time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.3129185396445105e6
2032,5.407566870159093e6
2033,5.503401524531214e6
2034,5.600527950590407e6
2035,5.69905408954187e6
2036,5.791542833659666e6
2037,5.885250070378248e6
2038,5.9802754632887095e6
2039,6.076719379176459e6
2040,6.174682841852153e6
2041,6.268398455191956e6
2042,6.363529325182912e6
2043,6.460169476050501e6
2044,6.558412883404054e6
2045,6.658353228236814e6
2046,6.753709146570664e6
2047,6.8506159934988795e6
2048,6.949157535904562e6
2049,7.049415939550925e6
2050,7.151471619233872e6
2051,7.247261501567838e6
2052,7.344584334891022e6
2053,7.443510677776228e6
2054,7.544109841344693e6
2055,7.646450145188739e6
2056,7.741136058474042e6
2057,7.837212197909e6
2058,7.934736653164197e6
2059,8.033765449295577e6
2060,8.134353664325746e6
2061,8.227465018337652e6
2062,8.321782155532777e6
2063,8.417353577704621e6
2064,8.514226671868576e6
2065,8.612447830196757e6
2066,8.70517907084761e6
2067,8.799007356364254e6
2068,8.893976013904303e6
2069,8.990126002667513e6
2070,9.087495733853584e6
2071,9.182323145171981e6
2072,9.278258061408872e6
2073,9.37533653141768e6
2074,9.473594178126436e6
2075,9.573065152098686e6
2076,9.671884460853158e6
2077,9.771888276884485e6
2078,9.873108925728118e6
2079,9.97557797095065e6
2080,1.0079326525114888e7
2081,1.01822028768661e7
2082,1.0286310736070586e7
2083,1.0391677071664825e7
2084,1.0498327777779236e7
2085,1.060628825807582e7
2086,1.07113966309154e7
2087,1.0817654629570384e7
2088,1.0925089408545602e7
2089,1.1033727497369053e7
2090,1.1143594987822356e7
2091,1.1247416664458247e7
2092,1.1352157934939768e7
2093,1.1457847907139327e7
2094,1.1564512814787978e7
2095,1.167217615838504e7
2096,1.1771682748849915e7
2097,1.1871793496860119e7
2098,1.1972541514902053e7
2099,1.2073958908290032e7
2100,1.217607672946481e7
