time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184767615006753,31.085962771315785,1.4219521599448326e9
2031,1.5387163115286917,30.059153093708947,1.5841009716208353e9
2032,1.5576893189975234,29.04420604047712,1.7414902150815303e9
2033,1.5776332063554075,28.111795878409925,1.8758937241621635e9
2034,1.600223097527251,27.16074543793753,2.0113396038861763e9
2035,1.6222395556001081,26.215107209520905,2.1409591970207298e9
2036,1.6421172336411058,25.237127420137657,2.236345124839123e9
2037,1.6590822086811157,24.288742137624762,2.3202526876459484e9
2038,1.6729914647120274,23.368174743548764,2.3931432537785864e9
2039,1.6844784904306775,22.485176330346686,2.453311257673412e9
2040,1.6925631729448916,21.617458547848766,2.505330664489452e9
2041,1.6986924743620302,20.56739578484508,2.5622427496406093e9
2042,1.704271377073107,19.566730422204635,2.6018101793112473e9
2043,1.7104890562024333,18.591826003773814,2.628388381716733e9
2044,1.7178110737251224,17.602323332073567,2.64695299577078e9
2045,1.7278766482924293,16.68506548252626,2.646871999090187e9
2046,1.7399310305254785,15.910658549185378,2.657500858628912e9
2047,1.7522110488222036,15.173266534796293,2.6548837916202025e9
2048,1.7629773088872343,14.412467401285785,2.6433783010564833e9
2049,1.7692242114642012,13.706211842278211,2.6187850650405164e9
2050,1.770446866012803,12.974829283626901,2.5845321252316194e9
2051,1.7694977964208602,12.49329004618288,2.5724258942304564e9
2052,1.768561673342751,12.03696567099977,2.555218151117868e9
2053,1.767633744615185,11.567121464502732,2.5324861617338634e9
2054,1.767942730893817,11.090863872647196,2.5037856266858726e9
2055,1.7710879941128037,10.624124419159918,2.4695068608354135e9
2056,1.7771041238747451,10.192333702350172,2.431643181150034e9
2057,1.7829220198554245,9.768589686145928,2.3891286307872486e9
2058,1.7871594431244497,9.32501918487106,2.339261807545675e9
2059,1.7910017705679935,8.874608527068961,2.2825099278927894e9
2060,1.7926510315402997,8.459727688891261,2.2240620288006487e9
2061,1.7915237053322661,7.929548526331878,2.1455944325190434e9
2062,1.7893222125740436,7.40731757332712,2.057760830547078e9
2063,1.7872273174943505,6.878995014295467,1.9580320570655088e9
2064,1.7858617684153246,6.372692492566627,1.8519742755352707e9
2065,1.7855008561716808,5.846438694655791,1.7304982727200582e9
2066,1.787836397315714,5.320528376200737,1.5969763477124033e9
2067,1.7928282862114833,4.797430556846399,1.4526359539681501e9
2068,1.797982332151311,4.275330276881044,1.2967195832974312e9
2069,1.8009469843458537,3.7565659332770616,1.1298741587259812e9
2070,1.8006968784876853,3.22602332309168,9.46452861764599e8
2071,1.797625243936249,2.8753199356665995,8.195173238571826e8
2072,1.7934321300560359,2.507505150509687,6.800275872201989e8
2073,1.7895341498436719,2.1469400319067034,5.372139822349805e8
2074,1.785389614232764,1.7895829363478781,3.896009597667504e8
2075,1.7811652432744045,1.4353777564484527,2.3725478218823472e8
2076,1.7772580071501647,1.0598393768575405,6.878693992175049e7
2077,1.77420906592627,0.7002237342623284,-9.886863064159888e7
2078,1.7732193807825543,0.3330364499717442,-2.769161751384911e8
2079,1.774142999764009,0.0005006877653160062,-4.4352067414633405e8
2080,1.7756947677364951,0.0007253479779368525,-4.3683219900760776e8
2081,1.7763860369674855,-0.0009640819687761169,-4.311512147135136e8
2082,1.7758120208732808,0.00021787918749598123,-4.239866905265457e8
2083,1.773585326554766,5.502601544631503e-5,-4.1759530792159426e8
2084,1.77024790570858,-5.631612154875722e-5,-4.112309591072538e8
2085,1.7658180573769793,-0.00012158867401014658,-4.048973966848852e8
2086,1.7604108406766807,0.00040289592924642504,-3.981659784035554e8
2087,1.7560782937226842,-0.0004061637830007266,-3.92197500571695e8
2088,1.7531889589429432,0.00021379052869842873,-3.855316055116041e8
2089,1.7523229820668529,0.0008737968960055374,-3.789048411879928e8
2090,1.754495354275948,0.00020459919710500232,-3.7303741568469924e8
2091,1.7585713358147408,-0.00017188730785187265,-3.6684354496811813e8
2092,1.7638403190583154,-0.0004958139715228992,-3.6068362554388446e8
2093,1.7676253387391778,5.9485481008687705e-5,-3.541271958926162e8
2094,1.7672676730781387,0.00033833164980738296,-3.477802976529401e8
2095,1.7646709098243432,0.00013368922638109279,-3.417504796298482e8
2096,1.7610893654063666,3.3825118121155674e-5,-3.354716743306757e8
2097,1.7577066534431656,-3.430520967554336e-5,-3.2924451084539694e8
2098,1.755333452517494,-7.333403080021593e-5,-3.230718309917066e8
2099,1.7545945364111621,-8.480238870034056e-5,-3.1695576849947464e8
2100,1.7567993867506064,-6.946317911826495e-5,-3.108979106428565e8
2101,1.7631271356409597,25.045522948892692,0.0
2102,1.7724233641678244,24.849242911250904,0.0
2103,1.7823615274180153,24.639704368173632,0.0
2104,1.7918265298226748,24.41782169301298,0.0
2105,1.7995308383913717,24.184541808544292,0.0
2106,1.8063515519273337,23.94083873247329,0.0
2107,1.8135401738636672,23.687645133663583,0.0
2108,1.8216135816963952,23.42584072803298,0.0
2109,1.8312639273968143,23.156271908270973,0.0
2110,1.8432887657377344,22.879745249757995,0.0
2111,1.8593177140416113,22.597023970809435,0.0
2112,1.8758484946265548,22.308806725396167,0.0
2113,1.8897198457061495,22.01585940004789,0.0
2114,1.9005104415410075,21.718992119956596,0.0
2115,1.9091364147815517,21.4189803524912,0.0
2116,1.9168864991749195,21.116531351944456,0.0
2117,1.9236747184748246,20.81227900676503,0.0
2118,1.930857168640294,20.50682091207869,0.0
2119,1.9388387085545915,20.20068540464041,0.0
2120,1.9490977429579746,19.89435837704471,0.0
2121,1.9626714186008813,19.58826122572792,0.0
2122,1.978799571798521,19.28276595576745,0.0
2123,1.9923946406762776,18.978237685169226,0.0
2124,2.002871479567397,18.67512457448577,0.0
2125,2.0113412941508257,18.373848091430652,0.0
2126,2.016555851652886,18.074768188532026,0.0
2127,2.021210067592379,17.77823674078673,0.0
2128,2.02631471439951,17.484516824003503,0.0
2129,2.0324328304147286,17.19382599423259,0.0
2130,2.041105673350674,16.906349291323146,0.0
2131,2.0546590455183082,16.622223358287478,0.0
2132,2.0695568465763285,16.341527058238178,0.0
2133,2.082070943739283,16.064396475396318,0.0
2134,2.091804980254656,15.791018809329058,0.0
2135,2.097567337696362,15.52156385084693,0.0
2136,2.1003282696432466,15.256198708117052,0.0
2137,2.102666691752208,14.995049104880414,0.0
2138,2.1060713689800794,14.738176494847709,0.0
2139,2.1100071432078384,14.485604490579084,0.0
2140,2.1149542695912924,14.237356853792662,0.0
2141,2.122184941811655,13.993440322213061,0.0
2142,2.131819641766624,13.753833816627951,0.0
2143,2.1412438096118565,13.518510048366535,0.0
2144,2.149443268437487,13.287478325775373,0.0
2145,2.1566878373232568,13.060754551340453,0.0
2146,2.161688688532286,12.838340512668294,0.0
2147,2.1657252022291376,12.620248396808785,0.0
2148,2.1696206345345885,12.406461529823979,0.0
2149,2.172899917525792,12.196944607183587,0.0
2150,2.176468899954386,11.991664374727524,0.0
2151,2.1805755922129286,11.790569999042791,0.0
2152,2.1864904884842535,11.593604407284264,0.0
2153,2.1958813955814382,11.400691360068846,0.0
2154,2.2075805653778384,11.211732898329691,0.0
2155,2.2177365763371784,11.026649537995707,0.0
2156,2.224995402278093,10.845412422309643,0.0
2157,2.22984174843151,10.668004640201504,0.0
2158,2.232033201473432,10.494396420027917,0.0
2159,2.2325768401498083,10.324555712372327,0.0
2160,2.2331091994190504,10.158433223805105,0.0
2161,2.2349503607889876,9.995957225257257,0.0
2162,2.239387874756389,9.837040452685658,0.0
2163,2.247636750906959,9.68158279532912,0.0
2164,2.259022880643581,9.529474124148663,0.0
2165,2.2683912521696987,9.380617302228282,0.0
2166,2.274859278449694,9.234976730693498,0.0
2167,2.278367056846605,9.092523218740793,0.0
2168,2.2781593477769904,8.95322417156804,0.0
2169,2.277344142830377,8.817051462210449,0.0
2170,2.2770133344832097,8.683940007579587,0.0
2171,2.2777434249480186,8.5538137939203,0.0
2172,2.2803191756956576,8.426592821491093,0.0
2173,2.286277077373896,8.302191747943937,0.0
2174,2.2944265110061335,8.180513318907606,0.0
2175,2.3026015655412575,8.06147714264924,0.0
2176,2.309681658305271,7.945027265505533,0.0
2177,2.3139192332425322,7.831119119636418,0.0
2178,2.315058365771649,7.719724125821509,0.0
2179,2.3148559996289615,7.610813675076922,0.0
2180,2.3144026975492187,7.504340503757559,0.0
2181,2.3139444629674486,7.400247283862922,0.0
2182,2.3138464423322658,7.298475694782293,0.0
2183,2.314223384101824,7.198965654134018,0.0
2184,2.31564956600775,7.101657923032636,0.0
2185,2.3188604683096203,7.006490176142404,0.0
2186,2.325192216807231,6.913396191183434,0.0
2187,2.3323740280572878,6.822301434120695,0.0
2188,2.338356170166149,6.733154593681641,0.0
