country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00728,0.000208,38.3,1570.0,314.0,11900.0,7760.0,323000.0,0.0474,1.24,0.714,69000.0,2.85e6,107.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,40396.432762017364,46045.07925622036,54319.55441232547,86735.19453560987,0.0006339519447722636,0.00252023593650397,0.005570267042194106,0.012553708272486138,0.04132576763774431,0.04643639247747819,0.04874936032425772,0.04890580720436432,22.185280077930464,24.492551103384965,28.788603312526416,48.92260040699169,4640.448987301683,5358.810297483334,6227.579887789897,9732.632198586598,0.0006142029392448688,0.00043110446938279926,0.00026510770515943366,-2.1271953451104042e-5,-0.0,-0.0,-0.0,0.0,1.092150598644738,1.2173606665859922,1.2733778043950152,1.2771523099748667,110.244,110.937,108.709,105.636
AFG,0.00806,0.0062,5.87,207.0,314.0,11900.0,652000.0,2.26e7,0.0226,1.94,0.714,8610.0,307000.0,67400.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,2031.0763693498245,2801.850718918207,3897.768520991566,11677.971926943628,0.0006062474114383257,0.0025593056746256067,0.0059263600385984,0.014168219933904349,0.01940279970808584,0.022035044778663866,0.023241092286696786,0.02332299359917404,1.266267307098111,1.7615500637994752,2.5087093405181737,8.043281709420008,99637.42962442333,163390.8026535766,259516.78476724005,931827.4934007133,0.012611535356829824,0.01334820008599664,0.011753859934648786,-0.002298559976166473,-0.0,-0.0,-0.0,0.0,1.7114807549927542,1.907694191014043,1.9954771885501785,2.001392117926718,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0016,0.00593,5.69,216.0,314.0,11900.0,1.58e6,5.45e7,0.0582,1.89,0.714,11600.0,457000.0,106000.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,6596.405765095703,6736.555336225788,7260.479310287054,13555.372397041781,0.000260751214131826,0.0009168121528649715,0.0017636261363988286,0.0023800301194900893,0.05048215303101022,0.05696011191597575,0.059908503559547764,0.060108302183451784,2.6283357889389216,2.823576638311556,3.158329136750911,6.856042422845766,310758.9422451416,426055.7930986015,596836.5844502434,2.0471024111506615e6,0.01691786374914138,0.012468659879970303,0.008044313540239448,-0.000848256220839159,-0.0,-0.0,-0.0,0.0,1.662416766439342,1.853005240712805,1.9382717133194416,1.944017076064058,44834.707,59782.166,77420.355,142116.013
ALB,0.006,0.00151,20.2,825.0,314.0,11900.0,57000.0,2.5e6,0.0285,1.9,0.714,29600.0,1.19e6,2070.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,14986.232133000316,17999.688144655487,21687.040590441302,38021.10056624416,0.000469755453056521,0.0020815977538038636,0.004912783271490402,0.01041209900174669,0.024643027900980732,0.027894801968642392,0.029379590902982394,0.02948031024865825,11.372535190746225,13.070313325385719,15.229849577168908,25.358769680487427,42815.56804882688,48842.497631340695,54382.18219060047,65648.60986569225,0.0041992244619370135,0.0032453954042529188,0.0020417908958395947,-0.00011900599873074565,-0.0,-0.0,-0.0,0.0,1.675851090227331,1.8679797482413205,1.9539352763389641,1.9597270685138826,2786.972,2634.385,2424.052,1659.729
ARE,0.00886,0.0559,48.2,1990.0,314.0,11900.0,1.16e6,4.94e7,0.0746,1.75,0.714,94700.0,4.13e6,11200.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,74444.28223200893,81364.1080497311,86870.63505128844,103506.60448803837,0.0010020016515237657,0.003988736019841147,0.00853975409403755,0.014332764223038528,0.06470909234016071,0.07298779996307843,0.07675493719795777,0.07701020214738201,27.49090537777425,33.59357495054458,39.53199362773634,58.66959506262857,845860.4733703309,933349.3968765029,983563.6219640995,1.3119759707615834e6,0.1769549507322999,0.11883722128581535,0.06419110468671467,-0.0032738657607010715,-0.0,-0.0,-0.0,0.0,1.5402666266654392,1.716851146430153,1.795852456318757,1.801175664477066,10661.076,10648.314,10425.284,11600.276
ARG,0.00621,0.0552,28.9,1170.0,314.0,11900.0,2.83e6,1.14e8,0.031,1.45,0.714,48500.0,1.99e6,55200.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,26166.834151124163,31627.80587255826,38000.522289383065,61362.160051296465,0.000540448186470743,0.002148517648054949,0.004748689148974853,0.010702118552195874,0.02697407954587289,0.030363697335750388,0.03190104039855353,0.03200509641919002,14.704360495445375,17.485608215561495,21.19735903089362,37.546551622254796,1.318982424445649e6,1.7079249079874076e6,2.1617627814288964e6,3.7084272540882486e6,0.14882936252759887,0.11713337035880993,0.07845286422004535,-0.006909785281076557,-0.0,-0.0,-0.0,0.0,1.2782484489767083,1.4247937837874785,1.4903560053431433,1.4947736707357056,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00552,0.00183,25.1,1010.0,314.0,11900.0,92000.0,3.78e6,0.00859,1.83,0.714,36800.0,1.46e6,2600.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,16079.11774051005,19951.958073266396,25714.680131601242,49485.432966991815,0.0004932396153833108,0.0020504760660960586,0.004617777985052968,0.009422270142747038,0.007208727435277562,0.008353264735769233,0.008886927097246986,0.008923368047821706,12.791289515766918,14.944857747424432,18.408430915380745,32.69286575324582,48074.521447164756,58567.64608132871,73397.9572040871,118481.23175364932,0.004950721195930685,0.003833411275995209,0.002590264113845185,-0.0001943614554232162,-0.0,-0.0,-0.0,0.0,1.6143711762140425,1.7994514434473294,1.8822536254587805,1.887832941186971,2967.01,2905.147,2816.114,2350.729
AUS,0.00921,0.117,41.7,1800.0,314.0,11900.0,2.73e6,1.13e8,0.0385,1.81,0.714,72000.0,3.1e6,35200.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,54257.026861176484,58589.96905467795,62775.704624975566,81419.80107406477,0.001036529182435482,0.004201816248891157,0.00907787300790936,0.014817492466205619,0.03336119223120202,0.03765068133236862,0.03960282025937448,0.039735100857345676,31.47579655050908,33.93490451553298,36.455699113239916,47.16394943283654,1.581468995728913e6,1.8665254934021074e6,2.1611260366173857e6,3.342587570122938e6,0.34224551452380253,0.25034788361548466,0.14993092679341796,-0.008623082463412899,-0.0,-0.0,-0.0,0.0,1.5951816129132195,1.7780618845345089,1.8598798209545084,1.8653928169701577,28177.48,30572.49,32814.106,38899.744
AUT,5.69e-5,0.00502,59.3,2500.0,314.0,11900.0,822000.0,3.5e7,0.00652,1.81,0.714,91900.0,3.88e6,8940.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,62260.27376596822,69188.10528527947,76750.19674984817,108285.62272823977,0.00020436364840815466,0.00020184887766292405,0.0,0.0,0.005400775348208728,0.006324628397136474,0.006758563199860882,0.006788261867282687,40.00709589310626,44.377098121849336,49.22706671151168,70.00077317652479,574483.6725615979,641506.6230112959,705519.1532659559,951686.008403769,0.024511894941344297,0.00413333328669321,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901305275181352,1.7724317153150138,1.8539905781722532,1.8594861174836423,9175.689,9211.788,9130.698,8729.407
AZE,0.0084,0.011,22.7,933.0,314.0,11900.0,322000.0,1.34e7,0.0231,1.81,0.714,30400.0,1.25e6,10400.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,18804.753864361777,21013.005286792664,23150.070317904905,35261.9166309154,0.0007501440694280734,0.003118469020966253,0.007022953269337518,0.014329871015405166,0.019903101781425212,0.02254796476318962,0.02375654056951767,0.023838542424018325,14.269084016881898,15.801372722088132,17.301478843512466,26.167090108126075,206132.31344228986,238281.06378814502,264095.5091817079,366774.92121251166,0.03228392328752138,0.02371941133380112,0.014174502402188358,-0.0009150544642106125,-0.0,-0.0,-0.0,0.0,1.5942124511940987,1.7769816128596292,1.858749840324063,1.8642594868874287,10739.736,11055.063,11064.995,10013.683
BDI,0.00131,0.00041,5.2,179.0,314.0,11900.0,338000.0,1.1e7,0.0528,1.88,0.714,7740.0,266000.0,32100.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,960.7408722957907,1557.0219118621903,2776.932395926038,11788.975792078807,0.00021448963799392085,0.0007541545201665593,0.00145072970345426,0.001957773429526476,0.04581814460179853,0.05169825146188798,0.05437433127460246,0.05455567124309545,0.6641387163105127,1.0362764024104278,1.8331179576474381,7.933239444460647,15851.30932851144,33189.576306627976,74256.78507682517,516038.02801879006,0.0007098506860724806,0.0007989783086116701,0.0008232839954205981,-0.00017589324752653287,-0.0,-0.0,-0.0,0.0,1.6585547789375144,1.8487004940181588,1.933768882691705,1.9395008982904305,15772.827,20252.945,25324.77,41427.148
BEL,7.35e-5,0.00775,60.5,2540.0,314.0,11900.0,1.11e6,4.66e7,0.00944,1.26,0.714,89900.0,3.78e6,12200.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,58141.22395547702,65850.4736614924,74451.02331454947,107950.51413320079,0.00027125637967711526,0.0002590571007660123,0.0,0.0,0.00813403996016842,0.009223382410319624,0.009721392172298124,0.009755186286782984,39.04485532849599,44.04978620255332,49.758357825265634,72.66038507528738,697917.5254807726,805751.2316216803,918693.7543321993,1.3418682205880212e6,0.03952570403485756,0.006662993981325566,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131319538947948,1.2407474381949457,1.2978407238080547,1.3016877415877461,11903.751,12121.106,12220.769,12310.312
BEN,0.00237,0.00246,9.52,335.0,314.0,11900.0,795000.0,2.63e7,0.0901,2.01,0.714,19200.0,680000.0,30400.0,0.0,0.0,48.163820525717725,124.35801626045946,221.9169368612752,508.34765625,0.20543945910620146,0.3957623096275148,0.6052187585039676,1.0352398027884453,3779.659518997057,5468.245952077893,8308.061473979858,27749.304019599742,0.0003863973481805542,0.0013585892047568088,0.002613450773586439,0.0035268764896177396,0.07791880898044075,0.08807106117890522,0.09270452960646096,0.09301881033012716,1.8186907563932193,2.594908393964643,3.912274041450267,13.712144773667648,63876.27553150771,117818.20957393586,221002.0373316927,1.177879051103529e6,0.005153108324154557,0.005109442548393029,0.004414053863733539,-0.0007232625516327101,-0.0,-0.0,-0.0,0.0,1.77099953500989,1.9740365267742912,2.0648722825166503,2.0709929106013707,15672.31,19775.009,24280.484,38697.8249999999
