time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.875029204183473
2031,20.23750232643239
2032,20.606243543394037
2033,20.983866012530175
2034,21.360071304832548
2035,21.73722996670695
2036,22.089982745650506
2037,22.448173743167164
2038,22.812339418803063
2039,23.182917851867842
2040,23.5602825077363
2041,23.91073664126464
2042,24.267358342268125
2043,24.630708404698904
2044,25.001181961613433
2045,25.379282472848764
2046,25.73205872817731
2047,26.091160888468387
2048,26.45715374576384
2049,26.830168966303876
2050,27.21038939609515
2051,27.568252714834514
2052,27.93201598525133
2053,28.302747367188747
2054,28.68078149414847
2055,29.066505842048468
2056,29.43260147533399
2057,29.804440995528932
2058,30.182702061266134
2059,30.567146158029438
2060,30.9531662060173
2061,31.318311291046424
2062,31.688800188450514
2063,32.06493025255124
2064,32.44691045795424
2065,32.834911125489825
2066,33.19927534923387
2067,33.56899063615809
2068,33.94375821402942
2069,34.32348427910322
2070,34.70821458797
2071,35.06420041157106
2072,35.424527924514756
2073,35.789397456853955
2074,36.15883687588392
2075,36.53298223605946
2076,36.875375466068405
2077,37.22136640002201
2078,37.57156639205747
2079,37.92613289229948
2080,38.28554536039755
2081,38.61397297587648
2082,38.94480098827725
2083,39.27891495564745
2084,39.61639688674
2085,39.95086871540558
2086,40.25589418892422
2087,40.56230586852956
2088,40.871135936798126
2089,41.18245988930649
2090,41.496439940430314
2091,41.788774762030386
2092,42.08169673013543
2093,42.375633943482335
2094,42.67028755950496
2095,42.965878420775525
2096,43.243020027949974
2097,43.5199077501543
2098,43.791331217637826
2099,44.05682810136167
2100,44.322362637242186
