time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,1.7142658881189454
2031,1.7066229184715398
2032,1.698524325034998
2033,1.6901509228049425
2034,1.6816639242776115
2035,1.6727527198470318
2036,1.6621686640603321
2037,1.6514409943248596
2038,1.6405815600478268
2039,1.6293263519377488
2040,1.6182479011999225
2041,1.6034531551930082
2042,1.5887903732787731
2043,1.5740017604487622
2044,1.5591003280066429
2045,1.5442189986704575
2046,1.5282746194576615
2047,1.5123441492832224
2048,1.4962070846225455
2049,1.4803299991930052
2050,1.46426653930145
2051,1.4491581537599008
2052,1.4340098799025938
2053,1.4189384842008272
2054,1.403745706802618
2055,1.3886481428487514
2056,1.3721688703526604
2057,1.3557819410419736
2058,1.3393039860467792
2059,1.3227504495790272
2060,1.3064992095698582
2061,1.2873391733313146
2062,1.2683658573231784
2063,1.249411123806593
2064,1.2306534631761488
2065,1.21193123281711
2066,1.192471197997609
2067,1.17306587221576
2068,1.1538786032816752
2069,1.1347619792702135
2070,1.1157260996536853
2071,1.0983100834785995
2072,1.080912543669312
2073,1.0636810657354445
2074,1.046618177098927
2075,1.0297259856095684
2076,1.0125499249979806
2077,0.995685046324838
2078,0.9788777936739442
2079,0.9625839832897805
2080,0.9499139955686603
2081,0.9371116759114799
2082,0.9243803181411904
2083,0.9117226595792491
2084,0.8991411884601425
2085,0.8866382099520728
2086,0.8738742828793502
2087,0.861192800771698
2088,0.8485965726106681
2089,0.8360881893756174
2090,0.8236700501396106
2091,0.8108180577646881
2092,0.7980613362913347
2093,0.785403181108431
2094,0.772846477919437
2095,0.7603937441532644
2096,0.7474645142548683
2097,0.734646141883341
2098,0.7219424203041002
2099,0.7093568052861434
2100,0.6968924306941786
