time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5179123361071296
2023,IND,2.5972003926561316
2024,IND,2.67963744921286
2025,IND,2.7654326474796114
2026,IND,2.845146411341254
2027,IND,2.927830618410755
2028,IND,3.013659248907751
2029,IND,3.1028048924284093
2030,IND,3.195444221837852
2031,IND,3.2824207230566618
2032,IND,3.3724275512551283
2033,IND,3.465598305565715
2034,IND,3.562058450403132
2035,IND,3.6619273790224542
2036,IND,3.7528905507164385
2037,IND,3.846517212961875
2038,IND,3.942926556154611
2039,IND,4.042243053925703
2040,IND,4.144595519106975
2041,IND,4.237030373588243
2042,IND,4.3317538870272525
2043,IND,4.428852247825091
2044,IND,4.528409287834311
2045,IND,4.630507561279641
2046,IND,4.572873232633972
2047,IND,4.377055370749942
2048,IND,4.178291723316851
2049,IND,3.986686242246555
2050,IND,3.792081473911094
2051,IND,3.650373614965086
2052,IND,3.5090809077019207
2053,IND,3.3705932161944006
2054,IND,3.2302610393708426
2055,IND,3.092742389689761
2056,IND,2.957925008035123
2057,IND,2.825840143458715
2058,IND,2.6921600045893204
2059,IND,2.5570455193383244
2060,IND,2.428896601780713
2061,IND,2.263546687141816
2062,IND,2.102389804282817
2063,IND,1.9414147654660991
2064,IND,1.7845201318538937
2065,IND,1.62784347611082
2066,IND,1.4729994947551799
2067,IND,1.3187596711430896
2068,IND,1.1687107503290834
2069,IND,1.019299173024788
2070,IND,0.8706065151205226
2071,IND,0.7677998641399068
2072,IND,0.6643930338692324
2073,IND,0.5636785078389553
2074,IND,0.4655928207421083
2075,IND,0.37007220188720563
2076,IND,0.2707321614258692
2077,IND,0.17719185480669283
2078,IND,0.08341669965435432
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,8.018505669642041e-16
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,5.188610054600546
2102,IND,5.110026937134703
2103,IND,5.0305135322895405
2104,IND,4.950234246787081
2105,IND,4.869356093372705
2106,IND,4.788046781796604
2107,IND,4.706462140722675
2108,IND,4.624744438805129
2109,IND,4.54302643081098
2110,IND,4.461430608907349
2111,IND,4.38006899237482
2112,IND,4.2990397749003035
2113,IND,4.218451050603849
2114,IND,4.138416681144087
2115,IND,4.059042500561349
2116,IND,3.980420775527729
2117,IND,3.9026297174001785
2118,IND,3.8257402785263075
2119,IND,3.749810716632908
2120,IND,3.6748915180099537
2121,IND,3.6010218494771555
2122,IND,3.5282323962559086
2123,IND,3.4565527616306757
2124,IND,3.3860266958265757
2125,IND,3.3166934225164897
2126,IND,3.2485819203709045
2127,IND,3.1817200522091165
2128,IND,3.1161211725277376
2129,IND,3.0517915642980786
2130,IND,2.9887327110903286
2131,IND,2.926938758563282
2132,IND,2.866395085423609
2133,IND,2.807097264147429
2134,IND,2.749049899014367
2135,IND,2.6922553295689875
2136,IND,2.636716049665448
2137,IND,2.582428433736868
2138,IND,2.529379120324629
2139,IND,2.4775493890385647
2140,IND,2.4269213163417165
2141,IND,2.377474996899066
2142,IND,2.3291868274510312
2143,IND,2.2820329775415558
2144,IND,2.2359961759088365
2145,IND,2.19106085435821
2146,IND,2.147209835118783
2147,IND,2.1044282023238985
2148,IND,2.0626970781427545
2149,IND,2.021995259149898
2150,IND,1.9823024670991183
2151,IND,1.9435962514049743
2152,IND,1.9058537656615053
2153,IND,1.869049741319133
2154,IND,1.8331560987779856
2155,IND,1.7981481937640855
2156,IND,1.764009744275765
2157,IND,1.7307267567123825
2158,IND,1.6982836652946995
2159,IND,1.6666649641941342
2160,IND,1.635852894987738
2161,IND,1.6058266587135948
2162,IND,1.576563487211381
2163,IND,1.5480390583074888
2164,IND,1.5202279275741997
2165,IND,1.4931070305229521
2166,IND,1.466663035500712
2167,IND,1.4408838815390501
2168,IND,1.4157572717748579
2169,IND,1.3912718590209627
2170,IND,1.3674109677102388
2171,IND,1.344156554603373
2172,IND,1.3214902568185252
2173,IND,1.2993931810018235
2174,IND,1.2778449106928975
2175,IND,1.25682782794362
2176,IND,1.236328221889956
2177,IND,1.2163343012937724
2178,IND,1.1968368641662326
2179,IND,1.1778268831767118
2180,IND,1.1592927209950066
2181,IND,1.1412214209743585
2182,IND,1.123600059601515
2183,IND,1.1064156263958966
2184,IND,1.089655405841133
2185,IND,1.0733063875697348
2186,IND,1.0573551427861743
2187,IND,1.0417871680148072
2188,IND,1.0265915482687846
2189,IND,1.0117602608026595
2190,IND,0.9972841357582477
2191,IND,0.9831569950968493
2192,IND,0.9693733419615332
2193,IND,0.9559247177046346
2194,IND,0.9428012626866659
2195,IND,0.929993155868388
2196,IND,0.917490570934316
2197,IND,0.9052822041302784
2198,IND,0.893357196125363
2199,IND,0.8817079918342624
2200,IND,0.870330607079524
2201,IND,0.8592219383556959
2202,IND,0.8483781576303578
2203,IND,0.8377934924590371
2204,IND,0.8274605444095843
2205,IND,0.8173730669173394
2206,IND,0.8075247716451839
2207,IND,0.7978947196245051
2208,IND,0.7884703726294567
2209,IND,0.779243968696464
2210,IND,0.7702082813620081
2211,IND,0.7613576820763347
2212,IND,0.7526885078753224
2213,IND,0.744197696487302
2214,IND,0.7358823815704362
2215,IND,0.7277392156674851
2216,IND,0.7197648176107571
2217,IND,0.7119556376238385
2218,IND,0.7043062913327537
2219,IND,0.6968112466215197
2220,IND,0.6894647445546038
2221,IND,0.6822606034642662
2222,IND,0.6751940760003639
