time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,0.0
2031,IND,0.0
2032,IND,0.0
2033,IND,0.0
2034,IND,0.0
2035,IND,0.0
2036,IND,0.0
2037,IND,0.0
2038,IND,0.0
2039,IND,0.0
2040,IND,0.0
2041,IND,0.0
2042,IND,0.0
2043,IND,0.0
2044,IND,0.0
2045,IND,0.0
2046,IND,2.054093659565661
2047,IND,11.045579984562773
2048,IND,24.07304083028633
2049,IND,39.28650707498456
2050,IND,56.45745435954319
2051,IND,70.97800218616436
2052,IND,86.17693698310377
2053,IND,101.71490028158995
2054,IND,117.84215451803041
2055,IND,134.07111736716018
2056,IND,149.6781756984149
2057,IND,165.21264014660773
2058,IND,181.01607037196484
2059,IND,197.04054682749492
2060,IND,212.44611159859164
2061,IND,230.9827928917837
2062,IND,249.20835537285012
2063,IND,267.47593237178177
2064,IND,285.3560700232803
2065,IND,303.20699230534916
2066,IND,320.504908343117
2067,IND,337.736534883665
2068,IND,354.5044755959476
2069,IND,371.16670122851986
2070,IND,387.7019810575489
2071,IND,399.04668585512104
2072,IND,410.39387463080607
2073,IND,421.3848678851448
2074,IND,432.02316820655517
2075,IND,442.31277031561297
2076,IND,452.89696897748445
2077,IND,462.80902025062335
2078,IND,472.7075302788528
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.7299530332347
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,60.43621301726426
2102,IND,63.74878957476343
2103,IND,67.02830392053986
2104,IND,70.27380624739382
2105,IND,73.48475510432077
2106,IND,76.66096617809339
2107,IND,79.80226160374654
2108,IND,82.90839753093678
2109,IND,85.97914942467877
2110,IND,89.0142739370092
2111,IND,92.01348704024618
2112,IND,94.97635495369059
2113,IND,97.90295065677374
2114,IND,100.79375005123863
