time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.5072636483937694
2022,IND,3.602884760077529
2023,IND,3.702271959744591
2024,IND,3.8077234123244295
2025,IND,3.9198249108770375
2026,IND,4.030402118413396
2027,IND,4.14627604278839
2028,IND,4.268129913506164
2029,IND,4.396315728511542
2030,IND,4.695252081398007
2031,IND,4.845609676459466
2032,IND,5.0016722395736375
2033,IND,5.164947091938638
2034,IND,5.331820670300049
2035,IND,5.504024419466111
2036,IND,5.671482775310433
2037,IND,5.842978314036919
2038,IND,6.02007539254226
2039,IND,6.203239280449731
2040,IND,6.392505823716822
2041,IND,6.579826921696279
2042,IND,6.769746052964317
2043,IND,6.963680169947616
2044,IND,7.1615176917878935
2045,IND,7.362503685369793
2046,IND,7.553617635217541
2047,IND,7.7410300436436845
2048,IND,7.92946639335464
2049,IND,8.121980501839282
2050,IND,8.3195478934206
2051,IND,8.514977399696873
2052,IND,8.711570504918072
2053,IND,8.911201630871165
2054,IND,9.112963946586095
2055,IND,9.31622368535791
2056,IND,9.508472540116518
2057,IND,9.701027603974179
2058,IND,9.896336259250846
2059,IND,10.093699411994603
2060,IND,10.29538015423356
2061,IND,10.48437738040018
2062,IND,10.672861462332296
2063,IND,10.861755839054329
2064,IND,11.051014463551223
2065,IND,11.239847851616211
2066,IND,11.413667815216979
2067,IND,11.58099169330063
2068,IND,11.7471113719512
2069,IND,11.91350566301469
2070,IND,12.081207132376433
2071,IND,12.245395705989504
2072,IND,12.405161085429228
2073,IND,12.56288848506531
2074,IND,12.718994444266254
2075,IND,12.873236436168837
2076,IND,13.008688809670195
2077,IND,13.136612799758838
2078,IND,13.257571689351712
2079,IND,13.374391492437294
2080,IND,13.510309664035681
2081,IND,13.62816484526034
2082,IND,13.738354911360558
2083,IND,13.845497354073073
2084,IND,13.948874919898286
2085,IND,14.048387879325754
2086,IND,14.128293521227095
2087,IND,14.195969203603166
2088,IND,14.254890202145187
2089,IND,14.303918648984423
2090,IND,14.341285961948223
2091,IND,14.353033340023067
2092,IND,14.34972869396758
2093,IND,14.339645529025427
2094,IND,14.32886857975349
2095,IND,14.312484146927787
2096,IND,14.273873017914918
2097,IND,14.220702393785054
2098,IND,14.155928286241775
2099,IND,14.078328620333838
2100,IND,13.985512974235451
2101,IND,14.469234720104414
2102,IND,14.680372689968808
2103,IND,14.881351846264561
2104,IND,15.074438937503853
2105,IND,15.262191007983006
2106,IND,15.44333690874505
2107,IND,15.615799171696226
2108,IND,15.77873316715739
2109,IND,15.930920180505586
2110,IND,16.070880596586054
2111,IND,16.195458122509773
2112,IND,16.31136254857547
2113,IND,16.425028209834064
2114,IND,16.537757522406547
2115,IND,16.648189621767784
2116,IND,16.754105921911187
2117,IND,16.855966559138103
2118,IND,16.951270097834644
2119,IND,17.039365326379805
2120,IND,17.117331763973844
2121,IND,17.18305569087507
2122,IND,17.23813893285362
2123,IND,17.29344848644562
2124,IND,17.35062330126496
2125,IND,17.407678216199365
2126,IND,17.46761946679234
2127,IND,17.52497137216653
2128,IND,17.577735022512417
2129,IND,17.624821138387254
2130,IND,17.662958432007287
2131,IND,17.68705179583403
2132,IND,17.70482150916941
2133,IND,17.724641003831447
2134,IND,17.747678439555102
2135,IND,17.776879798651347
2136,IND,17.810387036909418
2137,IND,17.842660779532906
2138,IND,17.87047901537426
2139,IND,17.89510739692962
2140,IND,17.915541530561676
2141,IND,17.92896009140661
2142,IND,17.935092804639968
2143,IND,17.939882195311128
2144,IND,17.94574700492647
2145,IND,17.952214327155847
2146,IND,17.962353795904317
2147,IND,17.97339971377067
2148,IND,17.983570746432047
2149,IND,17.994027258509835
2150,IND,18.002771728237963
2151,IND,18.009281541914763
2152,IND,18.010668852798275
2153,IND,18.00307902561821
2154,IND,17.98913629194397
2155,IND,17.977722945199183
2156,IND,17.972093024419166
2157,IND,17.97127779470287
2158,IND,17.975963457613922
2159,IND,17.983933072055244
2160,IND,17.991467943055145
2161,IND,17.995529384126872
2162,IND,17.993111549540522
2163,IND,17.98133323155361
2164,IND,17.96166529312506
2165,IND,17.946051354962208
2166,IND,17.93665969740035
2167,IND,17.933756517208213
2168,IND,17.939218538686735
2169,IND,17.94591284367698
2170,IND,17.951317443688747
2171,IND,17.9540820320128
2172,IND,17.952353992059336
2173,IND,17.942501247283957
2174,IND,17.927216385182238
2175,IND,17.911516790192884
2176,IND,17.898048612213163
