time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.7304114851292276
2031,1.553733863264889
2032,1.383997466396937
2033,1.2218354172759922
2034,1.0675742848876262
2035,0.91978193013026
2036,0.7811475755444376
2037,0.649100556604027
2038,0.5234528158690981
2039,0.40359943332599624
2040,0.29044151589077727
2041,0.25147724784849523
2042,0.21496860802917087
2043,0.1805827099924968
2044,0.14832106546493204
2045,0.11826455760450595
2046,0.09055238756722146
2047,0.06488764560371717
2048,0.04119335950021584
2049,0.01959700698167455
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
