country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,40401.55512151148,46063.99583701473,54360.79379442959,86865.6333032344,0.0005139344374014334,0.0021487450173495594,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535960834151,0.04873874964799616,0.048898437142854516,22.199898942907012,24.557858777808942,28.955685382441388,49.47490035219751,4640.449027110236,5358.959486260255,6228.236295731864,9736.541238494963,0.000626518401216095,0.0004479150492748241,0.0002837757028095123,-1.3408757182981578e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925020284369,1.2731217406183317,1.2769745375445776,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,2031.3166557133102,2803.0948041486085,3901.067919847031,11698.016260595961,0.0004914748269059384,0.002182055749849658,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029313660029772,0.023235538989275762,0.023319134387588463,1.2666067796495803,1.763620222995335,2.5153528641357843,8.088072286029094,99637.42646770453,163400.63419902461,259557.25719902196,932269.6318251956,0.01286441035310201,0.013869151046526017,0.012582163352377348,-1.449000762044172e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739573210007,1.9950759176756412,2.001113535381796,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,6596.786394442121,6737.679150871088,7262.3801310102135,13559.59226703472,0.00021138672992748866,0.0007816710795922051,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.0569460728040662,0.05989495435039582,0.06009888880530462,2.628803901506388,2.8253301418627017,3.1621222469793935,6.868156393267047,310758.9236307176,426063.57757562905,596864.0453669652,2.0473009152006265e6,0.01725708482494005,0.012954741510276587,0.008610255824684524,-5.345347209006442e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597054097152,1.9378819459044305,1.9437464798028006,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,14986.70171475115,18000.2044827565,21683.94376023785,37989.68389774025,0.0004427305193807272,0.0020632732267203088,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788773885151394,0.029372761150172528,0.029475564638272726,11.375060131949187,13.082891895540643,15.263940363232868,25.47845351059958,42815.56768622723,48842.66621102259,54381.83791241869,65637.19314545444,0.004979746928157405,0.003920003039391784,0.002540573986797695,-8.71598202384053e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682629876413,1.953542359135187,1.9594542855098882,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,74454.0302527279,81392.62843270384,86907.80846922597,103530.62121647267,0.0008816393180151941,0.003691051537170055,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986116148284,0.07673762650694727,0.07699817555394481,27.516405035730937,33.71523533770472,39.82288812181969,59.22975998641616,845860.3763847509,933381.9860256369,983635.276053629,1.3121110488382163e6,0.19590960820805667,0.13401080684631012,0.07457353027582546,-2.2391514406445854e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729523248994,1.7954913280183074,1.8009249509382412,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,26170.129421139725,31642.040065161567,38033.78397079431,61475.63111624643,0.0004190531249658037,0.0017520489944745654,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356368996720468,0.03189398334679051,0.03200019423848572,14.710963547244964,17.518060702259664,21.284759689610116,37.848931611248574,1.3189823891867516e6,1.7080027844280845e6,2.162057264151015e6,3.7102137077271785e6,0.14520253063850808,0.11640325344740726,0.08032277115959002,-4.1662383122433556e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799251216582,1.4900563093801589,1.4945656066339508,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,16080.617544543753,19958.52023953652,25730.599501760855,49539.45515224659,0.00040153000096773526,0.001755525148896864,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742201234163,0.008884457137457068,0.008921650377129208,12.79483729680226,14.962533003715246,18.458538426017462,32.88964385174532,48074.52161304226,58569.451712307855,73405.3463316548,118517.5976675315,0.005071063817329378,0.003999525883715935,0.0027842198156614747,-1.2301521959513097e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550538534982,1.8818751227313513,1.8875701654418122,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,54273.372705093294,58657.86010178074,62922.60678446243,81748.32492525254,0.000741167329636846,0.003159832717516326,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138560471327,0.039593849705769034,0.03972886856687141,31.501737506882396,34.05065159742889,36.72497602769546,47.76145790961983,1.5814689209271397e6,1.8667182896470306e6,2.1618212049269024e6,3.3462945792248896e6,0.3079236414290048,0.22944213335170435,0.1415863346374876,-4.797710341489434e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670206709145,1.8595058173795382,1.8651331647642877,28177.48,30572.49,32814.106,38899.744
AUT,7.86e-5,0.00698,59.3,2500.0,325.0,12200.0,822000.0,3.5e7,0.00651,1.81,0.728,91900.0,3.88e6,8940.0,0.0,0.0,46.83593750000001,124.17968750000001,226.44531250000003,529.0393456892242,0.20188092836095675,0.3954075134877127,0.6129082032076979,1.0613788475341357,62256.174724283424,69181.82711485548,76748.90591584165,108285.50464513409,0.000271399884644493,0.000279865841243074,0.0,0.0,0.005399547920100086,0.006322581779213937,0.006756550535457373,0.006786861810126869,40.009354843175736,44.378853130464094,49.226247954215694,70.00070581365073,574483.6679603256,641497.1655292918,705505.8769755808,951683.6471814029,0.03421794083505461,0.005747582975515371,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412777234436,1.8536177588661964,1.8592272874571747,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.32816794146521,112.73389529078452,205.859375,480.9448597174765,0.18950763066728177,0.3722180132748858,0.5774641209702325,1.0000000000000002,18808.12514877485,21027.68571669917,23182.28567762847,35357.880181403394,0.0005744705657337259,0.002511636796792184,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542216883391454,0.023750980131256063,0.02383467867538548,14.272686013618731,15.81781317413337,17.339888983136206,26.28409762364285,206132.30448239937,238301.13385915538,264155.39790778357,367042.2803070472,0.031108562626731263,0.023281622536120407,0.0143345841838345,-5.450569509694812e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.77659017300037,1.8583760639771056,1.8639999924347428,10739.736,11055.063,11064.995,10013.683
