time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,46.83593750000001
2031,54.22656250000001
2032,61.96093750000001
2033,69.8671875
2034,77.7734375
2035,86.0234375
2036,93.58593750000001
2037,101.14843750000001
2038,108.71093750000001
2039,116.61718750000001
2040,124.17968750000001
2041,134.4921875
2042,144.6328125
2043,154.9453125
2044,165.4296875
2045,175.9140625
2046,185.88281250000003
2047,195.85156250000003
2048,206.16406250000003
2049,216.13281250000003
2050,226.44531250000003
2051,234.86718750000003
2052,243.46093750000003
2053,252.05468750000003
2054,260.9921875
2055,269.9296875
2056,278.5234375
2057,287.1171875
2058,296.0546875
2059,305.3359375
2060,314.2734375
2061,326.3046875
2062,338.3359375
2063,350.7109375
2064,363.08593750000006
2065,375.80468750000006
2066,388.52343750000006
2067,401.58593750000006
2068,414.64843750000006
2069,428.05468750000006
2070,441.80468750000006
2071,451.08593750000006
2072,460.71093750000006
2073,470.33593750000006
2074,479.96093750000006
2075,489.58593750000006
2076,499.89843750000006
2077,509.86718750000006
2078,520.1796875
2079,529.5689146038277
2080,529.0393456892239
2081,528.5103063435346
2082,527.9817960371912
2083,527.4538142411543
2084,526.9263604269128
2085,526.3994340664863
2086,525.8730346324193
2087,525.347161597787
2088,524.8218144361891
2089,524.2969926217534
2090,523.7726956291316
2091,523.2489229335024
2092,522.725674010569
2093,522.2029483365585
2094,521.6807453882216
2095,521.1590646428339
2096,520.6379055781907
2097,520.1172676726127
2098,519.5971504049398
2099,519.0775532545346
2100,518.5584757012804
