time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.3239588587398393e9
2031,1.538423841680483,30.074812566596954,1.4826077396255739e9
2032,1.5573757752135207,29.068251932350602,1.6373569903208292e9
2033,1.577308237565624,28.087297017997805,1.7839617403651907e9
2034,1.5998858214282021,27.142697485066936,1.9190363767654119e9
2035,1.6218887035783967,26.20420905895909,2.049198122278809e9
2036,1.6417549379479839,25.23822979018685,2.1471569715135593e9
2037,1.6587123234970098,24.30138052083103,2.234515849121239e9
2038,1.6726186499196596,23.391911159032034,2.3117034646188064e9
2039,1.6841056138433121,22.485445197733288,2.383734817770465e9
2040,1.692190329081224,21.627203410858478,2.441443217992033e9
2041,1.6983198930547871,20.57561205435054,2.515617201768951e9
2042,1.7038996178857677,19.56889683073672,2.5729259755547667e9
2043,1.7101173269660603,18.58403356630663,2.6176540541667657e9
2044,1.7174393783237134,17.62029217805219,2.649845027458448e9
2045,1.7275066594407789,16.686352091308006,2.668433880055545e9
2046,1.7395637380707654,15.922844265896169,2.6906400979674764e9
2047,1.7518466609059868,15.174545437723323,2.7017196378059287e9
2048,1.7626159767693732,14.423189165549365,2.70317563972674e9
2049,1.768865795698685,13.703398785862117,2.6924784320773363e9
2050,1.7700908465271765,12.979888431395779,2.6720317200568657e9
2051,1.7691446375501618,12.506327101970301,2.67029624763163e9
2052,1.7682120497454803,12.034144213689244,2.66349457479544e9
2053,1.7672869805894802,11.571399230722285,2.651477651852224e9
2054,1.7675989114783275,11.102010456909026,2.6341254498150554e9
2055,1.7707487493130494,10.641863097788614,2.611413436730785e9
2056,1.7767708474885533,10.203409859163841,2.5835352619960933e9
2057,1.7825944668595692,9.772466929381565,2.5507665633643622e9
2058,1.7868366557014417,9.334023233321053,2.5121648467805486e9
2059,1.7906838856451388,8.8885279920788,2.4672609340512476e9
2060,1.7923384768139186,8.465155708665009,2.4185214395771832e9
2061,1.7912161198760386,7.93808328650908,2.354757987412109e9
2062,1.7890195139710823,7.419038165726771,2.2819338483176804e9
2063,1.7869302001039662,6.893949898516581,2.1979851199879813e9
2064,1.7855704007253201,6.376661174124007,2.1047963641151514e9
2065,1.7852143874153827,5.8534619847720215,1.999780410891254e9
2066,1.7875543915299676,5.330544999920278,1.8827651519249659e9
2067,1.7925508087511322,4.802867096606481,1.753421714253287e9
2068,1.7977091722451266,4.283557437527631,1.614700362193033e9
2069,1.8006777908813296,3.7597467933878397,1.4630702170206907e9
2070,1.8004312000396578,3.2317299803427906,1.297994049136116e9
2071,1.7973625881893585,2.8763101099474233,1.1795118568057835e9
2072,1.79317204680155,2.511796663509306,1.0520110869588577e9
2073,1.7892764832588104,2.1506030906536258,9.195508371208819e8
2074,1.7851343296697961,1.7926789311766598,7.82196236767316e8
2075,1.780912137162605,1.4379662062410363,6.400073028871244e8
2076,1.7770068049164103,1.0615170580089657,4.8240974425298107e8
2077,1.7739594267324947,0.701052328649301,3.2494870827158606e8
2078,1.7729709216882643,0.33302327654775854,1.5748358538621736e8
2079,1.7738953450394717,0.0,0.0
2080,1.7754476009954205,-6.264901708946506e-15,-3.013072273553057e-6
2081,1.7761392305926582,0.0,0.0
2082,1.7755655931198928,0.0,0.0
2083,1.77333920955462,-6.191320651420872e-15,-2.9687597207108778e-6
2084,1.7700019929500925,0.0,0.0
2085,1.7655723031924277,0.0,0.0
2086,1.7601651821484923,0.0,0.0
2087,1.7558326719039974,0.0,0.0
2088,1.752943358057422,0.0,0.0
2089,1.7520773121301785,0.0,0.0
2090,1.7542494892656373,0.0,0.0
2091,1.758325275580714,0.0,0.0
2092,1.7635941529939392,0.0,0.0
2093,1.7673791173752718,2.9406796291715682e-15,1.3960287022424098e-6
2094,1.767021344856375,0.0,0.0
2095,1.7644243962078607,0.0,0.0
2096,1.7608426455104085,0.0,0.0
2097,1.7574597421928975,0.0,0.0
2098,1.7550863675160449,0.0,0.0
2099,1.7543472907496114,-5.647269116765539e-15,-2.6648823960914137e-6
2100,1.7565519863729517,-5.6071570848767175e-15,-2.6433080281375514e-6
2101,1.7628804207158983,25.057937640574195,0.0
2102,1.7721791630504984,24.859303907165042,0.0
2103,1.7821209004622778,24.6473045474085,0.0
2104,1.7915892932591688,24.4228506512407,0.0
2105,1.7992963494146716,24.186887949454572,0.0
2106,1.8061189647011373,23.940391079943243,0.0
2107,1.813308523361986,23.68429538131929,0.0
2108,1.8213818127971932,23.419485112315716,0.0
2109,1.8310309069450545,23.146812670674787,0.0
2110,1.843053289641261,22.867091909274844,0.0
2111,1.8590785132982242,22.581094404663805,0.0
2112,1.8756042410629505,22.289528237008533,0.0
2113,1.8894691579058436,21.993168443315813,0.0
2114,1.9002518912770743,21.692833949027033,0.0
2115,1.908868533627039,21.389309160454314,0.0
2116,1.9166077848912395,21.08331058804879,0.0
2117,1.9233836410139935,20.775481663446676,0.0
