time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.75638147081292
2031,31.113315253395267
2032,31.469926666089776
2033,31.829499631432135
2034,32.18953251588374
2035,32.55157866056881
2036,32.912703763820765
2037,33.27621842585885
2038,33.644022630501794
2039,34.01643007536054
2040,34.394492043394145
2041,34.773901714907744
2042,35.15695216151106
2043,35.544937919922184
2044,35.93811649269754
2045,36.336297404597055
2046,36.73973422220692
2047,37.14825002304563
2048,37.56445462753841
2049,37.99012328117027
2050,38.42589249197679
2051,38.86945440660548
2052,39.3196835538614
2053,39.77848121189331
2054,40.245527863035235
2055,40.72049684970239
2056,41.203243076419014
2057,41.69421258586688
2058,42.19563082215122
2059,42.70726139145286
2060,43.23032458920241
2061,43.76177686592002
2062,44.30340397373301
2063,44.85591158248783
2064,45.41916309410567
2065,45.993329852889794
2066,46.569755165841514
2067,47.155496933299354
2068,47.75302240118806
2069,48.36382130845764
2070,48.98922962118647
2071,49.617249217345694
2072,50.25748611231196
2073,50.91075604198019
2074,51.57754252895847
2075,52.258012758090615
2076,52.937855179566114
2077,53.6293393025441
2078,54.333737671981204
2079,55.05127105157484
2080,55.78282591856702
2081,56.514854977880034
2082,57.26042815490788
2083,58.021911645996454
2084,58.79919209676587
2085,59.59258824090974
2086,60.389728111285024
2087,61.19992462394189
2088,62.02488133733532
2089,62.86423099121567
2090,63.717346832116114
2091,64.57626763894669
2092,65.44862436349288
2093,66.33797270250653
2094,67.24641624772302
2095,68.17285373010957
2096,69.11177250766288
2097,70.06592316677968
2098,71.0360339964419
2099,72.02166722541762
2100,73.0217177406401
