time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2668128472619195e7
2032,2.2919009687090907e7
2033,2.3168806404996015e7
2034,2.3417950986554373e7
2035,2.3666869632210456e7
2036,2.3902807867047634e7
2037,2.413880656335448e7
2038,2.437529122798643e7
2039,2.4612684298407964e7
2040,2.485140065736961e7
2041,2.5077189398297984e7
2042,2.5304450667595793e7
2043,2.5533555547786273e7
2044,2.57648616946702e7
2045,2.59987167522398e7
2046,2.6219776304979768e7
2047,2.644339721963303e7
2048,2.6669893260207072e7
2049,2.6899577205442104e7
2050,2.7132768585128378e7
2051,2.735503278316252e7
2052,2.7580712824971728e7
2053,2.781005890589653e7
2054,2.8043311321958177e7
2055,2.828069369575049e7
2056,2.851021963498318e7
2057,2.8743717608330816e7
2058,2.8981386046275105e7
2059,2.922342277037273e7
2060,2.9470009592546016e7
2061,2.971460117271609e7
2062,2.9963755654602055e7
2063,3.0217634564275756e7
2064,3.0476383895992994e7
2065,3.0740138118344493e7
2066,3.1008307068658575e7
2067,3.1281622381422646e7
2068,3.156018886275337e7
2069,3.184412341231037e7
2070,3.2133554691104084e7
2071,3.2431562687647916e7
2072,3.273540818876933e7
2073,3.30451999542691e7
2074,3.3361031104954347e7
2075,3.3682995136599235e7
2076,3.401603525250254e7
2077,3.435557041384462e7
2078,3.470167761626233e7
2079,3.505442089851034e7
2080,3.541386330761181e7
2081,3.578547059514967e7
2082,3.616418223921754e7
2083,3.6550087442640714e7
2084,3.694327766520853e7
2085,3.7343838132455565e7
2086,3.775673596050827e7
2087,3.817743843824734e7
2088,3.860601232123186e7
2089,3.904252084987233e7
2090,3.948702179171082e7
2091,3.99424472604831e7
2092,4.040618500949763e7
2093,4.0878312198202245e7
2094,4.13589361381808e7
2095,4.184819442366191e7
2096,4.234658183003306e7
2097,4.2853937810899146e7
2098,4.337036479264357e7
2099,4.3895957299460806e7
2100,4.443080434554656e7
