country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.07176456846709,6.8968914312134215,8.399021508250271,16.95198638853276,0.021222941740494262,0.023458356744954174,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16937721916599,12.501825128490621,14.972732049471906,28.174450136447042,0.036122893797871126,0.03883113397623448,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449844514698714,16.045739962696658,19.005815137429813,34.230912444245156,0.045214561876554926,0.047945105728631573,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953295477887615,20.916430753115073,24.558709267309904,42.71066797802194,0.05728201005222484,0.0599716212116855,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272768370693253,25.5435288829199,29.748925252800703,50.112164968162446,0.06851819892559595,0.07099354715139312,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457283979880458,32.16420622670882,37.16669472128517,60.69750388408862,0.08416815442872023,0.08624577563676618,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88231302126333,38.97048836177684,44.65898930270032,70.6125063289517,0.1000001993532764,0.10142831419180733,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12245318103092,50.877788058091426,57.76730675840055,88.08735567614623,0.12690211881737792,0.12706731838035504,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54269135215239,64.8730807456363,72.77457237990686,105.93505915709517,0.15801920437861772,0.15606624518282064,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0076431173956,133.6849699267639,145.74397502173193,190.41119007311437,0.3025497166292665,0.28799258179535203,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445029362630308,0.9662212178447176,1.3620812008724603,4.3848184013392375,0.017494580659064646,0.020719828010179832,0.02536069208430092,0.04313111519729648
AFG,Second,154.0,2.14,0.9157653667666681,1.3466135812911963,1.8968048714706407,5.974581737749767,0.032829113414059044,0.03701062161750246,0.04270878896825992,0.06139760137003616
AFG,Third,169.0,2.47,1.0393478833831389,1.5149445500205858,2.11985940509105,6.496649290958377,0.0408453523473658,0.045089633674585836,0.05063105004146683,0.0675641891547882
AFG,Fourth,194.0,3.03,1.220924761068411,1.765152069970355,2.4604223627879214,7.4142918357076475,0.05367222393107503,0.05797159675843972,0.06341184877893995,0.07857809263324526
AFG,Fifth,211.0,3.47,1.3659152009960243,1.9619409095818807,2.720271449099918,8.036318341113525,0.06475114467805618,0.06878300614390034,0.07367797931439168,0.08616064131772035
AFG,Sixth,238.0,4.15,1.576623691558524,2.2492293866163644,3.1038866292271394,9.012076238073035,0.08208565195968882,0.0855598599202167,0.08958326167988978,0.09822879111481823
AFG,Seventh,258.0,4.71,1.7549275492796195,2.488046067700159,3.4114697759230936,9.68795340750348,0.09782903253298426,0.1003452803448266,0.1029378930420221,0.10670342920204799
AFG,Eighth,296.0,5.83,2.0782177054236444,2.9241253669584504,3.982668054226586,11.05919566965398,0.12871721091302213,0.12916258465512867,0.12904785815186773,0.12416254094124399
AFG,Ninth,322.0,6.74,2.359309437878749,3.2923150699763424,4.436487772922428,11.894407387354985,0.1578713723139401,0.15519526179498003,0.15091792767529774,0.13495807802941417
AFG,Tenth,464.0,11.9,3.707856112621816,5.072578620195412,6.6807552541271376,16.701084871660317,0.3239043172507439,0.3001623270802398,0.2717227002635632,0.1991155210393892
AGO,First,72.6,0.638,0.8056008737496083,0.9645479488919775,1.0916414114563244,2.2533302086251776,0.008981004942065952,0.010029714210008048,0.011091649026755641,0.01948378589802493
AGO,Second,122.0,1.22,1.4142980518537183,1.6214598431865201,1.8296252205861137,3.830678237990714,0.019401605897184492,0.021115751837367514,0.022783389297232767,0.0345506365874773
AGO,Third,151.0,1.59,1.8075091684648643,2.036100006889172,2.287412990375253,4.710140317098641,0.026867028045315468,0.0288209787831487,0.030699333063677878,0.04324443598913806
AGO,Fourth,191.0,2.12,2.3475768446841334,2.606146088821536,2.91739456894874,5.9351286301411745,0.037848509307958425,0.040110652783022824,0.04223990631679398,0.055627748542496996
AGO,Fifth,228.0,2.64,2.8665524468954877,3.1470760517277756,3.509620943665168,7.022931061061955,0.0490685501355754,0.05145335159186685,0.05366642202949371,0.06685141842533839
AGO,Sixth,280.0,3.4,3.6099651542968445,3.9210041643393816,4.356343192141031,8.577496132300418,0.06610365395135442,0.06858566923587232,0.07082774249568614,0.08320635741794945
AGO,Seventh,331.0,4.2,4.383702730419146,4.715555349418429,5.216817479974306,10.061584788813919,0.08486829745872722,0.08712887163474521,0.08912530934130904,0.09911949004363464
AGO,Eighth,421.0,5.67,5.737679496873809,6.105437290450923,6.722009150326095,12.670303121987896,0.11984858522122499,0.12153585751646533,0.12289430388490365,0.12769389582328963
AGO,Ninth,519.0,7.42,7.358313542076539,7.73556730816288,8.460822215261336,15.413062525098647,0.1647340453370725,0.16458785837924433,0.16426363270160843,0.15843988086455513
AGO,Tenth,995.0,16.9,15.39523930295985,15.738862501468777,16.94181379452699,28.447592672860274,0.42227871970352115,0.40663129402825887,0.3924083118425388,0.3117823504080955
ALB,First,385.0,1.83,5.367684641989099,6.17262108519814,7.121274014077157,11.82240671897602,0.03596576624666336,0.03715574571515114,0.03853260011105185,0.044329837825637
ALB,Second,556.0,2.64,7.719962092011634,8.875521069270059,10.275794912051992,17.16059072030747,0.05389721068902958,0.055010639338955204,0.056295777964331856,0.06160857605421814
ALB,Third,626.0,2.97,8.674137218335899,9.98028660084819,11.571288835280708,19.328055660254524,0.06133506682710352,0.06240297220890191,0.06361438209392899,0.06844468549089498
ALB,Fourth,734.0,3.48,10.153666874771588,11.687122082535842,13.568476445244343,22.688959262602975,0.07302442647211313,0.07391349668270265,0.07492017892707369,0.0788833011923077
ALB,Fifth,816.0,3.86,11.266783054864147,12.976209910604409,15.080505362336117,25.218761908982277,0.08193098087372218,0.08267113211720192,0.08349647684560385,0.0866285284343597
ALB,Sixth,937.0,4.43,12.921671983581074,14.889844713634085,17.32314340742186,28.98029227777048,0.09533084985327188,0.09576225295166084,0.09624098182250783,0.0979919706891743
ALB,Seventh,1030.0,4.88,14.226036426683605,16.405121299828636,19.104053356717593,31.946584234299735,0.10601330895811824,0.10619751531977951,0.10638033694752397,0.10683971356786588
ALB,Eighth,1210.0,5.72,16.673061638386745,19.241379105224816,22.433075563927595,37.51178657260445,0.126309858941586,0.12587609713808612,0.12537363697303258,0.12320733812838593
ALB,Ninth,1350.0,6.38,18.560105968420558,21.445949220782403,25.033375522763567,41.80661090777972,0.14216665722986851,0.1412897088540979,0.14024205911736032,0.13565840768528278
ALB,Tenth,2050.0,9.66,28.040969192940665,32.485046410109575,38.02919565202708,63.38887040249357,0.22402587390852355,0.21972043967346283,0.2149035691975851,0.19640764093187363
ARE,First,752.0,1.66,9.00341998849555,11.11440876383638,13.583911583041772,24.6807718602248,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.215519119385274,18.637121098482226,22.38194412478861,37.62396874197426,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.653581057295824,22.73772240064696,27.02039579857485,43.437301876310315,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.453026758685585,28.485305984214843,33.57194355311141,52.074870811934545,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.69800981705756,33.5275915208006,39.21876001389062,58.92088685406394,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76938792523804,40.749005285309806,47.32372150185473,68.9277230154151,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.53880144954885,47.54745685228213,54.80322354114564,77.31397865630451,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.69331612804728,59.54081398370376,68.05540951311151,92.63504233118982,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.29193065008595,71.87664749406127,81.26960920700012,105.72784903144941,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.65357715894102,130.4620075295425,143.95278805686382,169.23321209182612,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828965762406003,5.851030098403271,7.303453999392479,15.440497349929055,0.023361194428315326,0.025645748079532706,0.028983610424928696,0.04019770061916421
ARG,Second,698.0,2.2,8.152251230127142,9.789589547125697,12.058181498564347,23.697533566577246,0.03910099620574418,0.041751118516276275,0.04552296423306653,0.05733292233555953
ARG,Third,829.0,2.58,10.047327537808604,12.013196373117964,14.6663103604709,27.544020845944978,0.0479873051253637,0.050621366944989414,0.05426116232694241,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.669485227953054,15.096051990996969,18.301677572509785,33.15789250198242,0.06020871840231157,0.06273168825848421,0.06616029331157468,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.026853219760856,17.852754927032965,21.502824899927834,37.693258046177554,0.07113785360630288,0.07341362668322715,0.07642131072434935,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.38798963352767,21.785105821031905,26.074262951923057,44.27051098260075,0.08664511066864505,0.08845873257916122,0.09079204610361273,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.643045158104258,25.57040367991901,30.399756779842743,49.91129268581611,0.10159397934613686,0.10276583082440319,0.10413738505024703,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.34399915203966,32.20685584491822,38.00436394796922,60.10062340809392,0.12764553330789694,0.12751643634858992,0.12712139747226606,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47499982707259,39.2777758659302,45.89579334737382,69.15251491028158,0.1555149522100863,0.15351307428494032,0.15045265747944425,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.659554213193495,72.88889757513311,83.27074883422847,112.47010815031794,0.2868043566991973,0.27358237748039543,0.2561471728735682,0.2100811725848405
ARM,First,450.0,1.75,5.7591614017174395,6.738729514364482,8.23076090691285,14.469867188535437,0.03349610780431283,0.03502163471342737,0.03720055614178655,0.04354710752467679
ARM,Second,664.0,2.55,8.446597968189165,9.879712097139393,12.104757572286218,21.459512378092775,0.05119052683675822,0.05267594283559595,0.05478262321762832,0.06064459002514636
ARM,Third,757.0,2.9,9.606528234781676,11.24462735480733,13.791052743595834,24.49520840190622,0.058992932071699804,0.06042090469828812,0.062400997564164534,0.0677805234678318
ARM,Fourth,897.0,3.41,11.349931658936898,13.290112969466186,16.316747994934442,29.046321868690143,0.07087364629883001,0.0720951112104434,0.07378059018550213,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.703896721640943,14.884239653405578,18.286847684304995,32.592198174924995,0.08021280196830219,0.08124255836357633,0.08263467845297295,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.69010847962905,17.219961444487204,21.172914422599884,37.78865565400739,0.09406917319289908,0.09471357386743404,0.0955751673072644,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.316777837027477,19.14079598627188,23.548737517527613,42.060573044349006,0.10554119763587483,0.1058458388235885,0.10620425310932698,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.309038485252756,22.667712275757367,27.909670382524364,49.90647596915953,0.1269004609357261,0.12639733761688068,0.12566683973942347,0.123353536170187
ARM,Ninth,1740.0,6.46,21.77326399435445,25.592400171285146,31.531923372092827,56.40858317978406,0.14471183303438984,0.1435358511793351,0.1417921309105432,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.812597288052395,39.847836544368576,49.18147606674362,88.11363216164484,0.23401132022120713,0.22805124669143062,0.2199621633713873,0.19909207025583678
AUS,First,704.0,1.77,12.425044576509697,13.265176202540182,14.255028782439236,18.6483933743272,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.263286174928442,20.61324884807368,22.15502452343168,29.193207524750395,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.535837156275505,24.15046022490773,25.952326599612274,34.299025881931385,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.268426550252194,29.259209719099594,31.441164642519034,41.654845287221775,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.145980329577284,33.45773862231013,35.94854473699992,47.71857370180078,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.75011133089972,39.52391221268525,42.46345021823703,56.47006534101008,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2400.0,4.88,41.63512401634622,44.82966742305545,48.15622541874488,64.15227294215613,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2910.0,5.73,50.410101019356894,54.353569706490674,58.380181270501225,77.91974338035241,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3380.0,6.48,58.41282217857545,63.08543421549168,67.73870721017099,90.61759184003934,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.5212439662853,104.65622149367348,112.31911925028258,150.9700305663058,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.517690686779716,21.434939947878895,23.612544508827217,33.37098037205166,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.60705927805857,30.485292195319285,33.70359865224778,47.70399745778184,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.69833215192064,34.013838879341286,37.679611602031656,53.333112677612604,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2230.0,3.73,35.64134048232527,39.5939802866541,43.93160919342671,62.19996061696754,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.2500914050427,43.70906632750498,48.566709926184856,68.76291497737614,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2810.0,4.54,44.68522978119053,49.87745132494244,55.497589415639084,78.58386635530836,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3080.0,4.9,48.81620589857466,54.62375377886415,60.86524056266708,86.17460978558513,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3590.0,5.58,56.71697644676058,63.6384565419394,71.02351494627221,100.55587386504142,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3970.0,6.07,62.43491705879112,70.30630005393479,78.62329260523683,111.2774466477418,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,92.04376033525249,104.44844679868942,117.31696058981862,165.95979390294735,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,629.0,2.98,9.585041378016848,10.598194848197997,11.581113292279772,17.848066758908107,0.06292709067166224,0.06332668843343513,0.06388298642521004,0.06769892271218805
AZE,Second,778.0,3.68,11.85771256717689,13.11961216428258,14.347871057552833,22.07561692082125,0.07880168963246205,0.079025255908853,0.07938925021905,0.08203468237810653
AZE,Third,803.0,3.79,12.239031780679714,13.552190663932999,14.82509953721623,22.756421004892438,0.08148093042011965,0.0817264059431479,0.08206468384164783,0.08431835587668088
AZE,Fourth,878.0,4.14,13.390789403049173,14.833194433523863,16.231707869493455,24.890446996948754,0.08959829061914677,0.0897376518915271,0.08995177698945168,0.09143694143368825
AZE,Fifth,917.0,4.32,13.981908776269055,15.495767805344626,16.96063036028172,25.97050249782908,0.0937781602104227,0.09388815873442508,0.09403977219548063,0.09501812013465925
AZE,Sixth,991.0,4.67,15.117381471446171,16.760484649175186,18.349916044275815,28.069631514127636,0.1018317931856069,0.10182279883577368,0.10183275505222518,0.10193981918141794
AZE,Seventh,1030.0,4.83,15.65638341589307,17.3676222698541,19.018675263058398,29.045896079805907,0.10566559275825296,0.10563730169205802,0.1055847433765263,0.10514262720925936
AZE,Eighth,1120.0,5.28,17.135342173120154,19.017297343155533,20.831560038968565,31.773817688147073,0.1162186146948086,0.11601850032252886,0.11575789686433291,0.11404102435876672
