time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.3495928449544998
2031,0.33956512621580587
2032,0.32970604459430913
2033,0.3201501684387529
2034,0.3110111028132408
2035,0.3019330401835206
2036,0.2932633031974512
2037,0.2848828618597678
2038,0.2767640452533343
2039,0.26860877687531587
2040,0.2609478268283857
2041,0.25097277994957295
2042,0.2414067840918091
2043,0.2319613192822851
2044,0.22261714943952984
2045,0.2134755777153025
2046,0.2045585275043495
2047,0.19580710435705906
2048,0.1869775177415374
2049,0.17851110069670406
2050,0.16994326027351134
2051,0.16379543854190207
2052,0.15768910939881123
2053,0.15172505272032885
2054,0.1456878860989607
2055,0.1397817448220294
2056,0.13401201592360207
2057,0.12836177937140822
2058,0.12263008800347575
2059,0.11681925858324671
2060,0.11130946114852146
2061,0.10408364271003
2062,0.0970158667736656
2063,0.08991806966804088
2064,0.08296753303005364
2065,0.07598237254214964
2066,0.06904687652989966
2067,0.062087294012071276
2068,0.055270240738635845
2069,0.04842641741071481
2070,0.04155716347026258
2071,0.03683202461436647
2072,0.032033469931786025
2073,0.027318563675004983
2074,0.022684258271508443
2075,0.01812757097885865
2076,0.01333516058581761
2077,0.008777123115454739
2078,0.004155802910190637
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,3.561456555690074e-17
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
