time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.324008458037966e9
2031,1.5384238419543,30.07481719523174,1.4822559221668108e9
2032,1.5573757767194234,29.068261856508503,1.6364784504407341e9
2033,1.5773082419069506,28.08731294108743,1.7824324000976284e9
2034,1.5998858306268104,27.142720140308725,1.9167414705617204e9
2035,1.6218887200223666,26.20423935385644,2.045984343827955e9
2036,1.6417549643715,25.238268128561113,2.1429887574052064e9
2037,1.6587123629488643,24.301427672054775,2.229285626366594e9
2038,1.672618705782959,23.391968174519146,2.3053015530123267e9
2039,1.6841056899085112,22.485513686570656,2.375995084086795e9
2040,1.6921904296855328,21.62728518070401,2.4323004082218704e9
2041,1.698320023262289,20.575709409315508,2.50448843046863e9
2042,1.703899783543294,19.569011572235855,2.5596623333360987e9
2043,1.7101175347106938,18.584168290825883,2.602037816698018e9
2044,1.7174396357598896,17.6204502594878,2.6316472505735464e9
2045,1.7275069754313939,16.686537624257635,2.647455719746026e9
2046,1.739564123169148,15.92306476327485,2.6668534837708197e9
2047,1.7518471278018586,15.174806021458892,2.6749434337901187e9
2048,1.7626165404539682,14.423495855632055,2.67312587258357e9
2049,1.7688664735123483,13.703757361597878,2.659059406973303e9
2050,1.7700916582838375,12.980305899966892,2.634939956669437e9
2051,1.769145605263548,12.506801819724577,2.630379298283066e9
2052,1.768213196906177,12.03467934069972,2.620593066023586e9
2053,1.7672883319176849,11.571997801659917,2.6054851605886726e9
2054,1.7676004931373672,11.10267620082168,2.584810661145641e9
2055,1.7707505890693898,10.642599366741045,2.558659175227193e9
2056,1.776772974677906,10.204218493915603,2.527433887921591e9
2057,1.7825969121921617,9.773350451087323,2.491216352607207e9
2058,1.7868394512203396,9.334984927283026,2.4489255093463507e9
2059,1.7906870648591846,8.889571413627309,2.400080010846675e9
2060,1.7923420747240468,8.466282954373824,2.3474222599657116e9
2061,1.7912201731766735,7.939302719094291,2.278395843958116e9
2062,1.7890240615121167,7.420353745842735,2.200136908524291e9
2063,1.7869352829909968,6.895366491558893,2.1104231275960746e9
2064,1.7855760622159316,6.378182939766875,2.0112861635700166e9
2065,1.7852206729305213,5.85509403601908,1.8999711883385723e9
2066,1.7875613485925703,5.332289895293855,1.776592100350693e9
2067,1.7925584869141877,4.804729718928947,1.6405332421714652e9
2068,1.7977176231751073,4.285541840501545,1.4949102088159564e9
2069,1.8006870684649479,3.7618580847599143,1.3360073211307554e9
2070,1.8004413604651994,3.233973563457801,1.1632724886073048e9
2071,1.7973736887545129,2.8786705381769693,1.0395855075778015e9
2072,1.7931841438969012,2.5142744657208,9.065884125531509e8
2073,1.7892896322511513,2.1531980542613938,7.685265176325972e8
2074,1.7851485857389737,1.7953909667742067,6.254629944669898e8
2075,1.7809275555489366,1.440795350598551,4.7745572031141365e8
2076,1.7770234409993246,1.064463215339872,3.13700956225611e8
2077,1.7739773360042381,0.7041146289337448,1.501856542868451e8
2078,1.7729901598002502,0.3362033862448943,-2.3647855476381924e7
2079,1.773895110210894,-0.3496575619603713,-3.535021169979878e8
2080,1.7753781657736236,-0.3496110127223135,-3.531016008857745e8
2081,1.7759600269012321,-0.34924245234292023,-3.5237663136312795e8
2082,1.7752592624099246,-0.3489121108711217,-3.5169128200855553e8
2083,1.772896600326642,-0.3486210565145794,-3.5104651142284364e8
2084,1.7694171403499412,-0.34837038943024196,-3.504433062766053e8
2085,1.764840723680963,-0.34816097130222434,-3.4988240940073717e8
2086,1.75928328394269,-0.34765124540872994,-3.4902079306849146e8
2087,1.7547975390105182,-0.34717407847505505,-3.4819320462283176e8
2088,1.7517526154182321,-0.346730199071731,-3.474002741935989e8
2089,1.7507290182967277,-0.34632016721088354,-3.466424604737734e8
2090,1.7527420642074851,-0.3459443263607793,-3.459200035879434e8
2091,1.75665745967314,-0.34529847590591906,-3.449289243432176e8
2092,1.7617649868641037,-0.34467836355729686,-3.4396516618675506e8
2093,1.7653879026795944,-0.34407517087777556,-3.4302507590193886e8
2094,1.764867603817099,-0.3435207213211706,-3.4212464227797145e8
2095,1.7621078557051537,-0.34298750974433273,-3.41252004092105e8
2096,1.758363233173921,-0.34222569380454165,-3.4015354887329406e8
2097,1.7548175757464755,-0.34149065676268864,-3.390835394503497e8
2098,1.7522817150281833,-0.3407837428120232,-3.380432268235092e8
2099,1.75138052361124,-0.3401059426669248,-3.3703350653675747e8
2100,1.7534235477705968,-0.3394579772747831,-3.3605500331502277e8
2101,1.7596129869241706,25.053861482089683,0.0
2102,1.7688258218616946,24.85562685668301,0.0
2103,1.7787243563127189,24.643998539906924,0.0
2104,1.7881673328233603,24.419888139783538,0.0
2105,1.7958581564369218,24.1842426619583,0.0
2106,1.8026705122278741,23.93803823365078,0.0
2107,1.8098543642926215,23.682211723265606,0.0
2108,1.8179256864822448,23.41764889862926,0.0
