time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419182656417682
2031,9.6573133436684
2032,9.900890275893065
2033,10.159250424850054
2034,10.430089384634272
2035,10.715294616080456
2036,11.011744429801329
2037,11.321920770570314
2038,11.649032001714478
2039,11.99345423765394
2040,12.356490749986426
2041,12.732281009951159
2042,13.1237287041178
2043,13.532946004334558
2044,13.960277014003955
2045,14.405452209149221
2046,14.863255931076662
2047,15.338529068669395
2048,15.83487884719535
2049,16.355016924774585
2050,16.899709854523397
2051,17.4622026286779
2052,18.044984559394397
2053,18.650815689792015
2054,19.279275495629893
2055,19.929928094140195
2056,20.5946761794016
2057,21.281551871463385
2058,21.993656429421346
2059,22.730568673806058
2060,23.49465267756427
2061,24.272947163086354
2062,25.074408270881474
2063,25.899504599945992
2064,26.748145557517816
2065,27.608464697669454
2066,28.457290593760742
2067,29.304311671423893
2068,30.152727798459388
2069,31.00469888396358
2070,31.861898313839824
2071,32.722570714006295
2072,33.588001478935794
2073,34.45829279711642
2074,35.33467636015824
2075,36.21771264573644
2076,37.091476668739816
2077,37.97104780710353
2078,38.85382235786151
2079,39.744248058313794
2080,40.67361762022196
2081,41.600426102081514
2082,42.53885013592669
2083,43.490009049575754
2084,44.45394914765307
2085,45.431290185628015
2086,46.405606974245
2087,47.38962056872519
2088,48.38323862268941
2089,49.386028730085506
2090,50.3968793124475
2091,51.39813601114869
2092,52.4081544820262
2093,53.431092180073314
2094,54.47147278114872
2095,55.52747237377181
2096,56.57561228863515
2097,57.63476864893682
2098,58.7041254010037
2099,59.78302760977911
2100,60.8696102957641
