time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339592156826348e6
2032,3.426815319022324e6
2033,3.516861680784258e6
2034,3.609879931687879e6
2035,3.706020419232666e6
2036,3.7985663422990236e6
2037,3.8940611507680565e6
2038,3.992650300701322e6
2039,4.094483304869773e6
2040,4.199708944745329e6
2041,4.301162448559707e6
2042,4.405757812046612e6
2043,4.513622491899222e6
2044,4.624878969846998e6
2045,4.73964974766939e6
2046,4.850261546605646e6
2047,4.964061741068698e6
2048,5.081157323450915e6
2049,5.201657583684722e6
2050,5.325695520888088e6
2051,5.445009952469452e6
2052,5.567541279759778e6
2053,5.6933836400659485e6
2054,5.82263559503644e6
2055,5.955384831386169e6
2056,6.08305375439262e6
2057,6.213770342764761e6
2058,6.347620437735908e6
2059,6.484690148606083e6
2060,6.62506074468115e6
2061,6.759998216190044e6
2062,6.897737730925262e6
2063,7.038361502776935e6
2064,7.181937170852144e6
2065,7.328538729453106e6
2066,7.469035538917325e6
2067,7.612041701651142e6
2068,7.757602122397777e6
2069,7.90578799773965e6
2070,8.056675722816045e6
2071,8.200806347021901e6
2072,8.347313309858698e6
2073,8.49625936299354e6
2074,8.647708964212373e6
2075,8.80173061813013e6
2076,8.948569889658704e6
2077,9.097442609895607e6
2078,9.24841964121386e6
2079,9.40153689453688e6
2080,9.556878153039547e6
2081,9.704556764943734e6
2082,9.854286271876097e6
2083,1.0006125165691582e7
2084,1.0160134924697582e7
2085,1.03163720910499e7
2086,1.0464587828404414e7
2087,1.0614506709530406e7
2088,1.0766167917793758e7
2089,1.091960666528115e7
2090,1.107485225478351e7
2091,1.1222037050641865e7
2092,1.1370489626187036e7
2093,1.1520252631756851e7
2094,1.167139385987346e7
2095,1.1824005981629172e7
2096,1.196901269112355e7
2097,1.2115093120432487e7
2098,1.2262297811263239e7
2099,1.241066702119994e7
2100,1.2560232938706972e7
