time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.37816020915617293
2031,0.3622601138489501
2032,0.3462711697292993
2033,0.3304761193283172
2034,0.3151231957337325
2035,0.2994967123905827
2036,0.2848950373492127
2037,0.27053410615238216
2038,0.2563689381820198
2039,0.24177852837834884
2040,0.22789669197130463
2041,0.2092331802717197
2042,0.19107682396681572
2043,0.17281838601096203
2044,0.1544228554547707
2045,0.13611965311797639
2046,0.11845668959133203
2047,0.10084261917326899
2048,0.0827381409707809
2049,0.06513627986868058
2050,0.04699587915375173
2051,0.034551251514169996
2052,0.02196991864223397
2053,0.009486156102681395
2054,-0.0033947521093290844
2055,-0.016198977475804857
2056,-0.02842968483511973
2057,-0.040583566809737036
2058,-0.05313438152024591
2059,-0.0660816086013316
2060,-0.07851690572331263
2061,-0.09484163682432686
2062,-0.11102121605934945
2063,-0.12751104241112643
2064,-0.14387886686551876
2065,-0.16056998798348993
2066,-0.17694375958390962
2067,-0.19360550827467132
2068,-0.21013970217019073
2069,-0.22697142494142952
2070,-0.24410209512962322
2071,-0.2555840074357848
2072,-0.2674262776613567
2073,-0.2792289969277617
2074,-0.29099927844499207
2075,-0.30274429632090843
2076,-0.3149071495506355
2077,-0.3266228610914628
2078,-0.3386765692521884
2079,-0.3496575619603713
2080,-0.3496110127223076
2081,-0.34924245234292023
2082,-0.3489121108711217
2083,-0.3486210565145736
2084,-0.34837038943024196
2085,-0.34816097130222434
2086,-0.34765124540872994
2087,-0.34717407847505505
2088,-0.346730199071731
2089,-0.34632016721088354
2090,-0.3459443263607793
2091,-0.34529847590591906
2092,-0.34467836355729686
2093,-0.3440851622164692
2094,-0.3435207213211706
2095,-0.34298750974433273
2096,-0.34222569380454165
2097,-0.34149065676268864
2098,-0.3407837428120232
2099,-0.34010594266691957
2100,-0.339457977274778
