time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182379272695867,31.105976001289378,1.3225267412788641e9
2031,1.538426905474644,30.08680774234752,1.4807093263134334e9
2032,1.5573825589273265,29.080663865106736,1.6349137563466513e9
2033,1.5773193763394842,28.100332437842756,1.7809009305364923e9
2034,1.5999017639067912,27.156523963089647,1.9152948706945746e9
2035,1.6219098799809486,26.21903172448876,2.044684941086074e9
2036,1.6417818065026553,25.25408738976911,2.1418750178082469e9
2037,1.6587453734648328,24.3184018596875,2.228408491130708e9
2038,1.6726584017296742,23.410193902233615,2.3047113030525503e9
2039,1.6841526227592252,22.505110259647356,2.375758864299877e9
2040,1.6922451806759211,21.648239405802165,2.432450439052308e9
2041,1.6983832176748286,20.598505831551492,2.5052593234188156e9
2042,1.7039721180949592,19.59362852261818,2.5611261015120707e9
2043,1.7101997607397597,18.610613828912694,2.6042884901971483e9
2044,1.717532527614845,17.64871348652516,2.634781248571468e9
2045,1.7276113173181735,16.716568972498155,2.651556139369065e9
2046,1.7396806805715206,15.9545029523922,2.6719142652195926e9
2047,1.7519766184413277,15.207647198766201,2.681045834097167e9
2048,1.762759649098139,14.457794944365352,2.680396191585991e9
2049,1.7690238775409128,13.73947472436741,2.6675512644848676e9
2050,1.7702640337859867,13.017513489480937,2.64479682230551e9
2051,1.7693335908439147,12.544818750139568,2.641230303165268e9
2052,1.7684173406781627,12.073551020330987,2.632525838469107e9
2053,1.7675091121766953,11.611745100769069,2.6185688233854e9
2054,1.7678383682480403,11.143374475325887,2.5991722127665157e9
2055,1.7710060173119242,10.684272092060484,2.5743810557194276e9
2056,1.7770464116565778,10.246746592696082,2.5445246043053164e9
2057,1.782888799989906,9.816762074870486,2.509762209955664e9
2058,1.787150225745681,9.379360589429812,2.469079115878796e9
2059,1.7910171720660004,8.934990178556866,2.4220053534421434e9
2060,1.7926919736614022,8.512714208481851,2.3711618632142076e9
2061,1.7915903523992085,7.987178229087338,2.304660240458144e9
2062,1.7894150698496911,7.469697039060704,2.229087887137239e9
2063,1.7873477243789229,6.946246361626488,2.142302976884446e9
2064,1.7860105739521532,6.430607069235146,2.0462723160235407e9
2065,1.7856779176042574,5.9091136313021,1.9383277302151706e9
2066,1.7880420050295915,5.387810283377527,1.8184673593949013e9
2067,1.7930632406716125,4.861778828712294,1.6862038588374069e9
2068,1.798247165808432,4.344087159206029,1.5445734792605295e9
2069,1.801242097778328,3.82190624890362,1.3899587370341485e9
2070,1.80102257815527,3.295519553061707,1.221820516352696e9
2071,1.7979817533380984,2.9409791388949977,1.1015526774469774e9
2072,1.7938196060115106,2.577339360891367,9.722095530964943e8
2073,1.7899529513968295,2.216960946822773,8.379388732304225e8
2074,1.7858401740461443,1.8597889923067255,6.988052092194886e8
2075,1.7816477888826898,1.5057615925176175,5.548679726364197e8
2076,1.7777726624695929,1.1299382019481663,3.9546131703675085e8
2077,1.774755854778305,0.7699777793013304,2.3631781339490685e8
2078,1.7737982485751533,0.4024109836693756,6.71133185084501e7
2079,1.7764059935022174,28.085795783273902,3.090242247708086e7
2080,1.7835649278286,28.025166462630406,3.0495634480858535e7
2081,1.7930268385796135,27.933159255439385,3.0055646030314162e7
2082,1.8025315991736601,27.83880752004435,2.9611666915357117e7
2083,1.811038482247294,27.74248893182152,2.91642323396766e7
2084,1.8188372735453369,27.644584839211408,2.8713865893177766e7
2085,1.825829587436808,27.545440070009157,2.8261061013731174e7
2086,1.8320600725737448,27.418305715048113,2.7781180798873074e7
2087,1.8395271855328594,27.289623572230937,2.729987139476834e7
2088,1.8485563191254704,27.159692432370054,2.681762533857502e7
2089,1.8596926289711513,27.028779114863774,2.6334905241830576e7
2090,1.8739217971044067,26.897114538188774,2.585214308527578e7
2091,1.890083214676923,26.73995685673925,2.5347978211544868e7
2092,1.907442100057065,26.581690528400788,2.4844753540448982e7
2093,1.921836967614842,0.2563871515901939,2.4342932086547516e7
2094,1.9300256379613792,26.252233537419176,2.3842996618085347e7
2095,1.9365643927395262,26.09362266553138,2.3345432803016815e7
2096,1.943678518147968,25.91281103933302,2.2832291456369266e7
2097,1.951490837601245,25.731857686287174,2.2322517413050517e7
2098,1.9604501571391273,25.551015612230305,2.181649895038737e7
2099,1.9710531067302484,25.370503944753484,2.1314591111046076e7
2100,1.9845598352904854,25.190509551402346,2.0817117764881346e7
2101,2.0006242918869335,25.12071737918788,0.0
2102,2.0160191358140964,24.910206713955315,0.0
2103,2.029112434334115,24.687165607473965,0.0
2104,2.040479339006324,24.452537396835137,0.0
2105,2.049425588064549,24.207246122017906,0.0
2106,2.0570564523372363,23.952227337741025,0.0
2107,2.064728186470518,23.68837124578963,0.0
2108,2.0730189575410662,23.41651506407661,0.0
2109,2.0826651303068777,23.137464259888194,0.0
2110,2.094500183279851,22.851986541945276,0.0
2111,2.110184473917723,22.560808504220134,0.0
