time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.42778041944589573
2031,0.431244358882329
2032,0.4345675388581999
2033,0.4378104545823742
2034,0.44102907797444735
2035,0.4440817314044365
2036,0.4465630252817267
2037,0.4489617906931656
2038,0.4512745031610141
2039,0.45337334013981856
2040,0.45550688298367537
2041,0.45575901027469284
2042,0.4559681533563387
2043,0.4560078397949081
2044,0.4558759848455465
2045,0.45562957120786285
2046,0.45467746942160064
2047,0.45358555401933337
2048,0.45223846209925694
2049,0.4508681886550985
2050,0.4492457885750744
2051,0.4480678095823988
2052,0.446722477318306
2053,0.4452693099802257
2054,0.44360077140056736
2055,0.44183081986670203
2056,0.43935104173044703
2057,0.43675825350193304
2058,0.43395110254891456
2059,0.43093717520765884
2060,0.42793006954124235
2061,0.42325708807340484
2062,0.4185102825359353
2063,0.4135960974921117
2064,0.40862050182837145
2065,0.4034922926150978
2066,0.39776440268438573
2067,0.3918967684957242
2068,0.3859899965545136
2069,0.3799606416778159
2070,0.3738189970605631
2071,0.36833192203664583
2072,0.3627144028950299
2073,0.35706042363999035
2074,0.3513760650404756
2075,0.3456671923070263
2076,0.3394215326877897
2077,0.33324727283856165
2078,0.3269935000210399
2079,0.3209465641522686
2080,0.31703878173032884
2081,0.3127773501909307
2082,0.3084654987290355
2083,0.304108669872817
2084,0.29971220700464984
2085,0.29528116011593086
2086,0.2905577664779964
2087,0.28580965815930715
2088,0.2810419371012941
2089,0.2762594118760517
2090,0.27146658876180746
2091,0.2664389242922805
2092,0.261410815015194
2093,0.2563871515901939
2094,0.2513730525014507
2095,0.24637368728219075
2096,0.24119950096712928
2097,0.2360503167317601
2098,0.23093033542161964
2099,0.22584342238599633
2100,0.22079312762559614
