country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071152935389418,6.894844619300721,8.394720482702022,16.952319940701912,0.021222352070281638,0.023456795676477626,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168442931605876,12.498954226822395,14.9671154657194,28.173810934481587,0.03612218510060956,0.038829324093602166,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448713095248358,16.04237733107487,18.999434411963602,34.22977023380933,0.04521383065007189,0.047943270934214535,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9519021975169,20.912416500617912,24.55131169955028,42.70883852805937,0.057281291720463,0.05996985716617337,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27113110206427,25.5389151435644,29.74060529585464,50.10974807368518,0.06851752811318647,0.070991932740034,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45530667041627,32.15875986853115,37.15709246593093,60.69426222414781,0.08416759624104606,0.08624447837941482,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.879991513514334,38.96421018576183,44.64812568912677,70.60850510108732,0.09999980079656635,0.1014274392046946,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11954644267736,50.87009945758526,57.754298964412335,88.08203914796675,0.12690207723457553,0.1270673550905296,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53910723258809,64.86378963001776,72.7591845976714,105.92842298596992,0.1580196846575781,0.15606755944563047,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00090865078575,133.66831835847984,145.71770601219907,190.39850757522476,0.3025536534156214,0.2880019872692289,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443635844520103,0.9654238000667786,1.3597752466509192,4.38545603150049,0.017493927402539543,0.020717111730960216,0.025354700640789114,0.04313040919127184
AFG,Second,154.0,2.14,0.9156133558656777,1.345748776894189,1.894325551978575,5.97469235712461,0.03282826485365305,0.03700730800632062,0.042702038235210175,0.061396979586754864
AFG,Third,169.0,2.47,1.0391892456524896,1.5140476243847407,2.117304473018966,6.496587288979102,0.04084445952603205,0.04508623463086585,0.050624339529485765,0.06756361921846608
AFG,Fourth,194.0,3.03,1.2207555111932515,1.764205083893574,2.457748678373552,7.4139268355576915,0.053671318377680646,0.057968270462314155,0.06340558558966584,0.07857763953602458
AFG,Fifth,211.0,3.47,1.3657367787187387,1.9609527461630896,2.717504667572586,8.035748217766564,0.06475027407023108,0.06877990229968194,0.07367236075532647,0.08616028479235277
AFG,Sixth,238.0,4.15,1.5764309087434318,2.248178467528552,3.100978772077896,9.011184713126765,0.08208490382387985,0.08555733709793341,0.08957905726397135,0.09822861225152787
AFG,Seventh,258.0,4.71,1.7547217165072666,2.4869407470084743,3.4084458774201183,9.686839491570918,0.09782845433328145,0.1003434676843331,0.10293520791175806,0.10670339098609477
AFG,Eighth,296.0,5.83,2.0779862528744104,2.9229158588265607,3.979422273685025,11.057631065844745,0.12871709507484735,0.1291625879638602,0.12904886884389072,0.12416282904776649
AFG,Ninth,322.0,6.74,2.359053788624931,3.291013051266436,4.433060203288483,11.892568565470548,0.15787181877420553,0.1551973076858374,0.15092265460981408,0.13495859007039102
AFG,Tenth,463.0,11.9,3.7074624888244734,5.070778184861672,6.676366542284973,16.697671220851166,0.3239094837636496,0.30018047243789314,0.2717551866200884,0.19911764531934978
AGO,First,72.5,0.638,0.8054781331753608,0.9638647494365109,1.089659319115117,2.254721620083352,0.008980788260392716,0.010028772264735399,0.01108923446185412,0.01948334803335294
AGO,Second,122.0,1.22,1.4141641691309794,1.6207396732884742,1.8275602358150658,3.831640042992641,0.01940126125367321,0.021114300686712193,0.02277977999279909,0.03455009254489492
AGO,Third,151.0,1.58,1.8073672813986905,2.035355096411545,2.285295321376642,4.710866941892619,0.02686662304311454,0.028819301496995024,0.030695223598954855,0.0432438690312377
AGO,Fourth,191.0,2.12,2.3474231659372737,2.605365755613347,2.915203071976673,5.935531025799048,0.0378480459167075,0.04010876712608785,0.0422353620558388,0.05562718373135149
AGO,Fifth,228.0,2.64,2.866386706378047,3.146260818044591,3.5073588143863352,7.023047999468856,0.04906805461619394,0.051451366312819075,0.05366170659724664,0.06685088394239413
AGO,Sixth,280.0,3.4,3.6097810829447567,3.9201371342503437,4.353978270427641,8.577208163004334,0.06610314914080842,0.06858368998655155,0.07082313757196641,0.08320590602098993
AGO,Seventh,331.0,4.2,4.383498450035201,4.714633162966331,5.214346173476573,10.060912869837395,0.08486782453985674,0.08712706285467599,0.08912120142727024,0.09911915602063952
AGO,Eighth,421.0,5.67,5.737437511796951,6.104414508799084,6.719347713012478,12.668960962717168,0.11984825908649407,0.12153470331193574,0.122891891225712,0.12769384536268719
AGO,Ninth,519.0,7.42,7.358023135490425,7.7344208812110224,8.45793563091503,15.411020549459655,0.16473402996502703,0.16458798430101634,0.16426433313074876,0.15844021966660288
AGO,Tenth,995.0,16.9,15.3946706539527,15.737044114682385,16.93776582721403,28.4422657456991,0.42228196417773173,0.40664405165847095,0.39243812993760907,0.31178549564584923
ALB,First,385.0,1.83,5.367313325426287,6.171138790906947,7.117837175669317,11.823135830973772,0.03596527565005435,0.03715423225451969,0.038529849305518706,0.044329442763394004
ALB,Second,556.0,2.64,7.71947685689929,8.873697882743585,10.271765480685415,17.160721098330647,0.053896735205789185,0.05500919367593255,0.05629319344724294,0.06160822886394622
ALB,Third,626.0,2.97,8.673604700167854,9.97832233659772,11.567015131051999,19.327945969811065,0.061334620178550785,0.062401622080538295,0.06361198412798759,0.06844437146963868
ALB,Fourth,734.0,3.48,10.153060019103021,11.684938202833964,13.56382528406351,22.688479895109253,0.07302404644521962,0.07391235837556695,0.07491817848562686,0.07888305074005927
ALB,Fifth,815.0,3.86,11.266119539753955,12.973858978407126,15.075567800473024,25.218006006248096,0.08193066681559985,0.08267019990243002,0.08349485562270763,0.08662833415851617
ALB,Sixth,936.0,4.43,12.920923198653133,14.887244121707518,17.317780154435933,28.979127467270235,0.09533065644859572,0.09576169161145515,0.09624003198817288,0.0979918711619593
ALB,Seventh,1030.0,4.88,14.225219644831204,16.402321738872057,19.098351359115863,31.94509859503282,0.10601322801140696,0.10619729739348457,0.10638000322268368,0.10683969699152
ALB,Eighth,1210.0,5.72,16.672115623374246,19.23820441826448,22.42673887897757,37.509702230297925,0.12631002607129344,0.12587662701061156,0.12537462796412055,0.12320749383354145
ALB,Ninth,1350.0,6.38,18.559058958208603,21.44248077722693,25.026541877994106,41.80406694742073,0.14216704562212318,0.1412909047689163,0.14024422402025088,0.13565870913306446
ALB,Tenth,2040.0,9.66,28.039400484116875,32.48008391515392,38.019865435679364,63.38403967007983,0.22402769955136684,0.21972587292654489,0.21491305181568823,0.19640880088436038
ARE,First,752.0,1.66,9.002111440399483,11.110389619972782,13.57704693778595,24.67927313391214,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.213559051598267,18.63123609797482,22.372341526251645,37.621107518506946,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.65128138733585,22.73087331990576,27.00941484674615,43.43385245654349,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45027027627112,28.477149200422758,33.5590696341959,52.0705667853912,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.694862489851573,33.51832058246344,39.204294948055676,58.91591878862188,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.765698579187934,40.73818128712083,47.307024886083816,68.9218013761376,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.53461208329715,47.53520808312628,54.784512491366456,77.30727082673903,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.688274869523724,59.52612177620816,68.03321412398087,92.62692283383952,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3870.0,6.59,60.28603064196307,71.85951634132742,81.24402643305814,105.7185438090696,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.64387234580622,130.43396609122905,143.91192656484907,169.21833974365612,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.828600831205827,5.849573878790507,7.300065186959461,15.441146463452936,0.023360729341044516,0.0256443980029365,0.028981298088076667,0.04019770061916421
ARG,Second,697.0,2.2,8.151730802821744,9.787673554303534,12.054014922119823,23.697490234227722,0.03910045577154221,0.04174960410274535,0.04552049196981771,0.05733292233555953
ARG,Third,828.0,2.58,10.046719240227052,12.011026103259821,14.661728612980362,27.543661945635257,0.047986758006674214,0.05061985837936365,0.054258753076732905,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.668756015040353,15.09353365085385,18.296526749306455,33.15707868465768,0.060208193378740164,0.06273027079575746,0.06615809584856788,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.026015825250319,17.849928842022024,21.497180396826817,37.69208064903964,0.07113737351165904,0.07341235564008194,0.07641939413581902,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.38699867448134,21.781845321628246,26.067923114772064,44.26881133085639,0.08664472784692301,0.08845775503355927,0.09079065180320789,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.641906103738346,25.566729180714777,30.39276764653031,49.90914904282736,0.10159372157446792,0.10276521271680024,0.10413659159996366,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.342601897486112,32.2024634241689,37.996249649640625,60.097685092798045,0.12764555379071782,0.12751659375844018,0.12712185935033923,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47332622852308,39.27262741675784,45.88652921169722,69.14887706032967,0.15551534011974746,0.15351422062240558,0.15045463460193392,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.65657763207867,72.88023861783671,83.25620315358233,112.46317907280586,0.2868071466584838,0.2735897309479099,0.2561582295255411,0.2100811725848405
ARM,First,450.0,1.75,5.7587876337567625,6.737217796674463,8.22717003154922,14.47082434669111,0.03349565861165509,0.03502025800838191,0.03719808046853758,0.04354710752467679
ARM,Second,664.0,2.55,8.446108262849208,9.877851592363092,12.100528442760176,21.459878846313533,0.05119007663949908,0.05267458956091139,0.05478025425753799,0.06064459002514636
ARM,Third,757.0,2.9,9.605987384731465,11.242613945901292,13.7865464617238,24.49532006352685,0.058992504335062194,0.06041962899764075,0.06239878843101824,0.0677805234678318
ARM,Fourth,897.0,3.41,11.349312911201878,13.287869181382865,16.31182719021788,29.046052961994803,0.07087327394216424,0.07209401396435763,0.07377872243273162,0.07822548264028525
