country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00396,0.00038,38.5,1580.0,167.0,7370.0,7760.0,323000.0,0.0484,1.26,0.414,69100.0,2.85e6,107.0,-1.29e7,-6.61e8,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,40313.905030471426,45854.287196856436,54034.60257613485,87812.56707021945,0.0005270745753081225,0.002197221406976512,0.005051596567204347,0.0,0.041318811997920264,0.046426982705016204,0.04874391121516081,0.049140568658274035,22.26466371082878,24.5725631676157,28.79350551929868,49.591223279181186,4640.449027110236,5357.06199541396,6221.738772330461,9731.683076925025,0.0006250890235727553,0.0004454686760971917,0.0002798395487784297,0.0006035754271388275,-9.604252676132018e6,-2.1198943528465442e7,-2.8545950151245713e7,0.0,1.0919788192964637,1.2171319535389928,1.2732463039789195,1.282812851034137,110.244,110.937,108.709,105.636
AFG,0.00435,0.0306,6.06,216.0,167.0,7370.0,658000.0,2.29e7,0.0231,1.98,0.414,8860.0,318000.0,67400.0,7.14e9,3.74e11,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,2176.4603637146115,3098.1709946581564,4235.229914207967,11938.35700289283,0.00050404072351303,0.0022312836404850584,0.005374532280091261,0.0,0.019399248333984962,0.02203015677851573,0.023238240369175826,0.023445970117405117,1.4011531872806393,2.0172661364149675,2.7883299602874243,8.215556544713566,99637.42646770453,166643.3335063874,266245.9022887125,938992.5193157081,0.012835060695505713,0.014072115893558515,0.012740670019395755,0.06572778291991756,6.981709157778596e9,1.3635658037652628e10,1.5146396815349455e10,0.0,1.7112115640505512,1.9073357807555669,1.9952711176734144,2.0102626043759395,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.84,224.0,167.0,7370.0,1.59e6,5.48e7,0.0595,1.92,0.414,11800.0,466000.0,106000.0,9.75e9,4.9e11,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,6736.883467514831,7015.926252675264,7586.520963087375,13655.791015955298,0.00021679140916427162,0.000799305834534498,0.0015994076529865823,0.0,0.05047337093486895,0.056948138148347364,0.059901545340826076,0.060408204922681355,2.7895949551004455,3.110172965881525,3.469570004217581,6.906001622134846,310758.9236307176,428295.6484926201,602807.3220497797,2.0575040775493956e6,0.017217713449430395,0.012956071093040578,0.008584328888843655,0.024193278160674302,6.282817332006442e9,1.4531990775542185e10,1.9521813300700203e10,0.0,1.662155292546407,1.8526571052042893,1.9380715499932646,1.9526332672520925,44834.707,59782.166,77420.355,142116.013
ALB,0.00401,0.00269,20.3,830.0,167.0,7370.0,57100.0,2.51e6,0.0292,1.94,0.414,29700.0,1.2e6,2070.0,8.49e7,4.92e9,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,15066.533652945724,18108.947830995,21761.379009040487,38435.13713303872,0.0004540501346016446,0.0021098213448254187,0.005179603295230701,0.0,0.024638629812100143,0.027888777927936228,0.02937608346481978,0.029631516380380425,11.47469154020176,13.218457212791172,15.35096150194343,25.636952988413842,42815.56768622723,48872.65868174265,54435.26710530347,65677.20623837422,0.004968385827007333,0.0039023689231214107,0.0025104149724165833,0.003927722259707925,2.2296290422353336e8,2.5961447925292778e8,1.4281435322262982e8,0.0,1.6755875033113494,1.8676287993798368,1.953733495452745,1.9684128888734798,2786.972,2634.385,2424.052,1659.729
ARE,0.00588,0.0874,48.0,1980.0,167.0,7370.0,1.16e6,4.93e7,0.0762,1.78,0.414,94200.0,4.1e6,11200.0,-5.61e9,-3.02e11,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,73820.78513552716,80073.08006485087,85390.50307163846,104784.59220420898,0.0009041808357256138,0.0037743228657848033,0.00840560814462681,0.0,0.06469786696645265,0.07297250020386149,0.0767460472651402,0.07739335762124776,27.279736686251237,33.09016364399913,38.88746761408241,59.43166782477396,845860.3763847509,931638.3819006027,980195.3126887706,1.3095679031758253e6,0.1954626479694675,0.13307702943011,0.0733584963852459,0.10064696224218414,-6.733141416276589e9,-1.2357506858754831e10,-1.2458875110551622e10,0.0,1.5400243652066024,1.7165285910299974,1.7956670004827613,1.8091587599341235,10661.076,10648.314,10425.284,11600.276
ARG,0.00323,0.107,29.1,1170.0,167.0,7370.0,2.83e6,1.14e8,0.0317,1.48,0.414,48700.0,1.99e6,55200.0,-4.18e8,-1.49e10,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,26199.531549370684,31660.568656203213,38004.248668732376,62054.74588243731,0.00042976736291436653,0.0017915757922173814,0.004118983227232175,0.0,0.026969473176329462,0.0303574470998678,0.03189741624690248,0.03216125793720632,14.811913007801223,17.643737971433186,21.32538176897103,37.991772454430176,1.3189823891867516e6,1.7082779635955265e6,2.1621162274023714e6,3.710535732008619e6,0.1448712566477551,0.1158271583215258,0.07929352401235795,0.18764697832357655,1.456133235227486e9,7.696470652722133e8,-1.4631720471996615e9,0.0,1.2780473991528374,1.4245260990030262,1.490202097811414,1.501398744089472,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00318,0.0033,25.3,1020.0,167.0,7370.0,92100.0,3.78e6,0.00882,1.87,0.414,37000.0,1.46e6,2600.0,1.09e8,6.25e9,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,16163.784588439694,20087.109305378228,25832.716954378695,49999.06081825359,0.0004117962123799662,0.0017951303698191725,0.0042052746059625555,0.0,0.007207202916928639,0.008351113289199427,0.008885658625333652,0.008978131949325882,12.909493504498805,15.128657866637148,18.57285438764695,33.0439469646344,48074.52161304226,58622.927028305516,73501.33972617297,118582.60085469842,0.005059494380207706,0.0039827236275359855,0.0027520623913261026,0.005543151549594964,2.472476744267336e8,3.22954686067718e8,2.0026278849895412e8,0.0,1.6141172591911823,1.7991133694205808,1.8820592470629178,1.8962001154019572,2967.01,2905.147,2816.114,2350.729
AUS,0.00504,0.159,41.8,1800.0,167.0,7370.0,2.73e6,1.12e8,0.0393,1.85,0.414,72000.0,3.1e6,35200.0,-8.75e9,-4.64e11,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,53960.25194381666,57992.89930033817,62136.97191095298,82625.33089250141,0.0007601172972097596,0.003231119576000473,0.007261395623574657,0.0,0.03335537685486014,0.03764275313286774,0.03959821341729988,0.0399336555604884,31.33722623608595,33.64632795129733,36.144925446494625,47.90687406976687,1.5814689209271397e6,1.864290400133374e6,2.156258694122609e6,3.3423378192790146e6,0.30722112548045477,0.2279729248106626,0.13940861812162916,0.21581417775291273,-8.79392730046846e9,-1.786664670546081e10,-2.0096732325165043e10,0.0,1.594930714128578,1.7777278290959462,1.8596877530784237,1.8736605330050096,28177.48,30572.49,32814.106,38899.744
AUT,6.86e-5,0.00705,59.4,2510.0,167.0,7370.0,823000.0,3.5e7,0.0067,1.84,0.414,92000.0,3.89e6,8940.0,9.75e8,4.9e10,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,62252.57765535521,69390.90999084436,77074.32640155117,108346.3541460425,0.00023613244780376882,0.00024456553420384606,0.0,0.0,0.005399551511567901,0.006322882852743033,0.0067575295716051555,0.00683290916038507,40.027390020473696,44.554888265678954,49.48653434489619,70.04029023174196,574483.6679603256,641612.9787411784,705967.077423516,952236.4918811135,0.03466914685330392,0.0059386136352592295,0.0,0.0,-5.315530124432922e7,1.7886576350224006e9,2.513892861897516e9,0.0,1.5898804231955015,1.7720987176510226,1.8537991184722131,1.8677276540920416,9175.689,9211.788,9130.698,8729.407
AZE,0.00456,0.0176,22.8,938.0,167.0,7370.0,322000.0,1.34e7,0.0236,1.85,0.414,30600.0,1.25e6,10400.0,1.11e8,6.3e9,42.99092233524601,114.29229077005357,208.9628096213076,0.0,0.1913567378452561,0.37542561573158933,0.5828898245653484,0.0,18840.248316599507,21062.46046453916,23194.200828703833,35814.83298066802,0.0005891584751395296,0.0025683001435269554,0.006016503066098671,0.0,0.01989952653223971,0.02254306247050408,0.023753684989928133,0.023961653155156137,14.30394427781312,15.852748427539986,17.349082785265036,26.562939583604066,206132.30448239937,238388.27032501882,264239.05967511213,367202.21289393085,0.031037589637192928,0.023171136515528774,0.014154998159309557,0.02455787884065674,3.479649992282493e8,3.128379249481087e8,8.858148865862557e7,0.0,1.5939617048444499,1.7766477603783604,1.858557889139916,1.8725221798240825,10739.736,11055.063,11064.995,10013.683
