time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.38024468855516
2031,16.709145442947772
2032,17.044340199417874
2033,17.386716875449288
2034,17.726972721689698
2035,18.06883030729179
2036,18.4035419453886
2037,18.744187539644194
2038,19.09141071629586
2039,19.445785588713797
2040,19.807470350708847
2041,20.16685206221212
2042,20.53150661483682
2043,20.901670165866822
2044,21.27744506358628
2045,21.658381354696427
2046,22.035345255297543
2047,22.41767037543193
2048,22.806772015924878
2049,23.204504770058808
2050,23.611471912643303
2051,24.01917946406651
2052,24.43309131150002
2053,24.854391241000158
2054,25.282313251415307
2055,25.716396158473135
2056,26.145533050367103
2057,26.580744609484537
2058,27.02335012940621
2059,27.472487384573732
2060,27.925872285168605
2061,28.37413004222433
2062,28.828639751605376
2063,29.288664976470795
2064,29.75438356048095
2065,30.225430206666413
2066,30.68793103753807
2067,31.153494183691674
2068,31.624134383309766
2069,32.101202544562156
2070,32.58572774723685
2071,33.07089189813003
2072,33.561668139064295
2073,34.057809819447186
2074,34.559921831302795
2075,35.06815066878296
2076,35.56398478131994
2077,36.06411460615261
2078,36.56693529776438
2079,37.086192084929046
2080,37.61442974305332
2081,38.1281552542919
2082,38.64526126238403
2083,39.16771351253173
2084,39.695501027932785
2085,40.22246134319987
2086,40.7340369407398
2087,41.246738447547244
2088,41.761323282927144
2089,42.27731662587407
2090,42.79380177327152
2091,43.29292792502816
2092,43.791985069613744
2093,44.29597165339121
2094,44.80854638669621
2095,45.325530156329414
2096,45.82593317596846
2097,46.32679416872664
2098,46.82195476879158
2099,47.310201817778236
2100,47.79629598814438
