time,co2_emissions
2020,0.030054279914568896
2021,0.030681877471229864
2022,0.031061053401456772
2023,0.03127193108906845
2024,0.03160163496681894
2025,0.03193160618633813
2026,0.03195014238406426
2027,0.03196907564849276
2028,0.03198903051502194
2029,0.032010595368722715
2030,0.0259412143565851
2031,0.025070294549907276
2032,0.024209744852496846
2033,0.023370372004661088
2034,0.022561208769603585
2035,0.021757201912692512
2036,0.020927974239851058
2037,0.02012357952461435
2038,0.019342606817678777
2039,0.018564965457935925
2040,0.017828056336256694
2041,0.016931574432574314
2042,0.01607386313934659
2043,0.015235995901156315
2044,0.014417424757750654
2045,0.013625287870011136
2046,0.012973540191792369
2047,0.012336024010761917
2048,0.01169796755866243
2049,0.011087529786998496
2050,0.010476170675354113
2051,0.01006775551371091
2052,0.009661839655578283
2053,0.00926494027422826
2054,0.00886422643000831
2055,0.008472461631521181
2056,0.008099555144475466
2057,0.0077342192603365445
2058,0.007364615347824689
2059,0.006991210799237205
2060,0.006636991654269944
2061,0.006203673811378587
2062,0.005779010035215063
2063,0.005352072619572201
2064,0.00493367692018937
2065,0.004513246362683869
2066,0.004095663163750014
2067,0.0036771161692011355
2068,0.00326770840317256
2069,0.0028576358226968085
2070,0.0024472062925723886
2071,0.0021698679903491697
2072,0.0018876575302450413
2073,0.0016099745495853906
2074,0.0013367800828863936
2075,0.0010680296743552635
2076,0.0007852435123246035
2077,0.0005164775279749241
2078,0.00024433168171822487
2079,0.5970176527685934
2080,0.5973638637428362
2081,0.5971132625449083
2082,0.5968826998927617
2083,0.59667703152548
2084,0.5965012673166818
2085,0.5963598874687995
2086,0.5956704911693168
2087,0.5950056165915724
2088,0.5943690983193964
2089,0.5937642885446675
2090,0.5931939843529533
2091,0.5921385567789761
2092,0.5911069739135119
2093,0.0
2094,0.5889597315909463
2095,0.5880422670513133
2096,0.5867194267467789
2097,0.5854295717712032
2098,0.5841759972383215
2099,0.5829614792138315
2100,0.5817882929242268
