country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,488000.0,2.49e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40404.612951857984,46071.43853983413,54372.344654138105,86868.27387601956,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425375534687424,0.04873879705924612,0.04889854172895368,22.393673738866685,24.84208126706807,29.16235329779186,49.0031802201375,4640.449027110236,5359.0262309725185,6228.464335609916,9736.838184243916,0.0006259783341152399,0.00044768992494245095,0.0002837860929382085,0.0,359125.22375912784,786973.8763519393,1.0395795917965174e6,0.0,1.0919783151685885,1.2170928891402952,1.2731228847962595,1.2769770602824593,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,5.39e7,2.61e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4603789464045,2804.2177759515016,3903.37876161421,11698.772892722403,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202932193295734,0.023235563802427462,0.023319189151744562,1.2711788782828461,1.7731989207146903,2.5245977568673155,8.056972371698395,99637.42646770453,163409.02354267568,259590.6728368395,932329.9812731639,0.012853321062204688,0.013862719399415187,0.012583783191553033,0.0,7.3739801378850825e6,5.6509795727034725e7,1.1699270284042282e8,0.0,1.7112107740448892,1.9072745639539104,1.9950777106870687,2.0011174886986187,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,2.35e7,1.17e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.993615907919,6738.250198071342,7263.2087071286205,13559.755255932641,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609306986296,0.05989501489128964,0.06009902238670111,2.6410981533122597,2.8422557614073836,3.1757785573336896,6.858140376864808,310758.9236307176,426067.57127431897,596877.516237587,2.047325782130293e6,0.017242208990882302,0.01294819049573691,0.008610450153096721,0.0,9.891895333253227e6,3.1082766700936276e7,5.149098539390022e7,0.0,1.6621545251882848,1.852597643339372,1.9378836875145835,1.9437503197876498,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,4.57e6,2.33e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.662103748347,18003.102427278416,21688.965677891756,37991.019038908984,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887749047246148,0.029372791666903455,0.029475631981089795,11.394548699896976,13.116460710590893,15.284545621236372,25.338621393670337,42815.56768622723,48843.21542293078,54383.68481423229,65639.50424755829,0.004975454320819358,0.003918028084509239,0.002540660269109657,0.0,2.8544296965054683e6,7.323155201224908e6,1.0389816705740854e7,0.0,1.6755867297520524,1.8675688569916462,1.9535441148196415,1.9594581565264264,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,1.09e8,5.71e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74463.93199521044,81414.26785795168,86935.41134218554,103535.3685008538,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988705658392,0.07673770385500243,0.07699834621843986,27.735150637773117,34.06439036762746,40.017860176827725,58.68633311735146,845860.3763847509,933409.4888570406,983692.8645036599,1.3121714221984323e6,0.19574073154947932,0.13394573083088754,0.0745778962986049,0.0,1.1229691218600622e8,2.1216376173351324e8,2.3478744778875268e8,0.0,1.540023654231996,1.7164734982711056,1.7954929416593925,1.8009285087708073,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.45e8,7.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.72059860262,31646.47342633674,38040.87823194189,61477.29093935707,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356379575410007,0.03189401487943355,0.03200026380356702,14.778807350962202,17.626970636771542,21.358442790645835,37.619743378064115,1.3189823891867516e6,1.7080306843836335e6,2.1621370021641883e6,3.710314132459725e6,0.14507736414761724,0.11634520001116577,0.08032573351322007,0.0,8.32312206708181e7,2.114014139665849e8,3.123435442451011e8,0.0,1.278046809123701,1.4244803781957425,1.4900576485211743,1.4945685592357152,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.21e6,2.63e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.535143378347,19961.353242761994,25735.71443320311,49540.81948578438,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745842445313,0.008884468173433384,0.008921674751352056,12.817562865837223,14.999874886830526,18.48124079289852,32.73038891655974,48074.52161304226,58570.31232458027,73408.21103795234,118520.86454601369,0.0050666924936320044,0.003997524652779892,0.0027843284722163203,0.0,2.906773248096632e6,7.608982075840563e6,1.157719758684936e7,0.0,1.6141165140105156,1.7990556260659996,1.881876814007142,1.887573894447067,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,2.15e8,1.11e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54279.249719450374,58671.27887463204,62940.38585000942,81751.52027497777,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641399023322746,0.039593889788216374,0.03972895700676946,31.614880367246947,34.21557014975962,36.79896418588631,47.36499768410544,1.5814689209271397e6,1.866765054630087e6,2.161936635757136e6,3.3464256626572683e6,0.30765820720075465,0.229329703430721,0.1415938946651715,0.0,1.7650422783156845e8,3.7819064625067896e8,4.732361066723992e8,0.0,1.5949299778056585,1.7776707721199219,1.8595074885516227,1.8651368494439355,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,3.52e6,2.26e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.77043041775,69186.66610917923,76750.01144803557,108285.7538525796,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225847334207295,0.006756559528115378,0.006786881677195174,40.032439436459526,44.38820305133341,49.2269569943632,70.0008667854417,574483.6679603256,641505.3521465169,705516.0457605751,951685.856158739,0.03471847044823664,0.00596503716598326,0.0,0.0,1.9918067109974854e7,1.0846637522965902e7,0.0,0.0,1.589879689204122,1.7720418413438674,1.8536194247465745,1.8592309604694164,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.53e7,1.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.681561365476,21032.045777022253,23188.753232291714,35359.3012295107,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542225180546698,0.02375100497640584,0.023834733504063167,14.27977447547268,15.828731424086133,17.344330033833792,26.237351277841903,206132.30448239937,238308.00055722098,264170.79248770874,367057.0515477352,0.031081746636655028,0.023270301777831334,0.014335419581875427,0.0,1.7831670215055995e7,4.2827153584075965e7,5.6620558700099796e7,0.0,1.5939609689688876,1.7765907380676282,1.8583777341338599,1.8640036748757423,10739.736,11055.063,11064.995,10013.683
