country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00379,0.000386,38.5,1580.0,162.0,7150.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.66e8,38.73857226696144,108.17245947241001,201.48668354047328,0.0,0.17929700645561697,0.3627323219727737,0.5697670333387037,0.0,40327.67233370217,45873.757444378345,54058.6425229696,87824.64195067104,0.0004450083860890358,0.0020092590939278306,0.004761204686281497,0.0,0.041270666790861305,0.04636591873227307,0.048678505993583324,0.04905648090358618,22.263383119192035,24.577962692828777,28.806514262605848,49.597803863209386,4640.460165674141,5357.278500711683,6222.293890363881,9732.562625492186,0.0006344128347833439,0.00045454035436714465,0.00028866939331825364,0.0006036299782270532,-8.668850594929988e6,-2.050587741715486e7,-2.8550436650697708e7,0.0,1.0907897026285078,1.215647576115556,1.2716677424176366,1.2807858078083492,110.244,110.937,108.709,105.636
AFG,0.00416,0.0308,6.06,216.0,162.0,7140.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.08e9,3.68e11,38.81881008424302,107.89981120825351,201.27574632802322,0.0,0.17952902356684697,0.3621606357323419,0.569394153011574,0.0,2165.8542811552325,3088.095501452342,4231.425557874345,11938.676458064012,0.0004269942163450204,0.0020320569291461654,0.005056961550239323,0.0,0.019374668959237687,0.021998440158726366,0.023204012914194924,0.023401911325883956,1.391211107085643,2.008569088376358,2.785163331134177,8.215442097582166,99665.84169417956,166509.89281652588,266076.1077900579,939205.4011300325,0.013026508118654093,0.01435947790034726,0.013144508521038507,0.06574268426299718,6.433875088165074e9,1.3155010543900524e10,1.4974132819441175e10,0.0,1.7093481302940956,1.9050096515600967,1.9927973949688171,2.007086077736867,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000978,0.0145,5.84,224.0,162.0,7150.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,465000.0,106000.0,9.77e9,4.88e11,38.75189940456225,108.09450006568423,201.40006939285354,0.0,0.17933555591718697,0.3625689126626932,0.56961394051536,0.0,6726.869005480635,7006.867915793975,7583.265295094829,13656.979793666971,0.00018313904467902892,0.0007300730302488082,0.0015064125396941177,0.0,0.050412586029118266,0.056870439486888955,0.059818030859341044,0.06030077241744493,2.7776303069124513,3.100734279896684,3.4664988735691327,6.905404060988587,310774.267013544,428206.479735285,602665.2118513279,2.0579118107928413e6,0.017474532404213743,0.013220015577975745,0.008855464851094693,0.024198072515097056,5.792146527724087e9,1.4016949262923414e10,1.930600607454303e10,0.0,1.6603452789012965,1.8503976604724846,1.9356687428990873,1.9495478039020486,44834.707,59782.166,77420.355,142116.013
ALB,0.00384,0.00274,20.3,830.0,162.0,7150.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.07e7,4.68e9,38.74063566148117,108.15805119593483,201.46874500549433,0.0,0.179302975260482,0.36270212437129845,0.5697353285248195,0.0,15062.38037657242,18109.12498957032,21767.4466930213,38438.23575815638,0.00038338712645636405,0.001928918131402394,0.004881146662720402,0.0,0.024608189419542736,0.02784968865574682,0.029333987422925076,0.029577347354979938,11.46828514590399,13.216131120001666,15.35444061129143,25.638533314478735,42815.98184917369,48872.3449002586,54436.302060724745,65684.00224067883,0.005042494137544621,0.003981840305880679,0.0025896357204935687,0.0039281286839615995,2.0679009521809933e8,2.4997981594565374e8,1.385871367805643e8,0.0,1.6737628625824295,1.8653510956213422,1.9513112707918332,1.9653024912743853,2786.972,2634.385,2424.052,1659.729
ARE,0.00562,0.0887,48.0,1980.0,162.0,7150.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,38.74069008500137,108.20259306957456,201.51391524501747,0.0,0.179303132690406,0.3627954726286704,0.569815161005484,0.0,73892.42036521673,80158.3993038563,85465.03603532721,104809.9906585127,0.000763466536697811,0.0034530092087768083,0.007924150375453144,0.0,0.0646201708538019,0.07287321873664476,0.07663934762749666,0.07725610244184657,27.306044060038115,33.126399548946786,38.923599934269205,59.446537317459786,845868.7208079092,931782.0566583633,980412.3623645693,1.309754705979328e6,0.19837816361549918,0.135789050890952,0.07567473248458485,0.10066131898891356,-6.14699224701725e9,-1.1941515046225235e10,-1.2409638330237507e10,0.0,1.538347346743089,1.7144351645286229,1.7934407455193908,1.8063000085537153,10661.076,10648.314,10425.284,11600.276
ARG,0.00309,0.109,29.1,1170.0,162.0,7150.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-5.15e8,-1.91e10,38.74178943155409,108.16686042825351,201.4780647074733,0.0,0.17930631273236575,0.36272058738935575,0.5697518004266249,0.0,26200.946295154212,31666.723906759016,38015.79334680573,62060.399087878344,0.0003629010011033381,0.0016381768219983614,0.0038819329280996907,0.0,0.026937589560710143,0.030316887500925437,0.03185391669709142,0.0321053210828077,14.80589737049634,17.642558546290864,21.331012232574736,37.99469057903346,1.3190005118368703e6,1.7083233269048803e6,2.1622401787159834e6,3.7108461000507767e6,0.1470321524496107,0.11818644090441512,0.08179577908540077,0.1876626740692816,1.3821540098699188e9,7.281031563374184e8,-1.5340804162219994e9,0.0,1.2766556620257843,1.4227887899345162,1.4883545560256677,1.4990263012573322,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00305,0.00335,25.3,1020.0,162.0,7150.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.04e8,5.97e9,38.74009714840213,108.15267847544692,201.46496236105756,0.0,0.17930141750905215,0.3626908635632514,0.5697286428917773,0.0,16159.022601864483,20085.979592174237,25837.83331942516,50001.034762405805,0.0003477012522595999,0.0016410773455462146,0.0039628393678968225,0.0,0.007196653094752443,0.008337155541425315,0.00887043736558194,0.008958505207565123,12.901677503552374,15.124863522058668,18.575647277168322,33.04457661315024,48074.89539666509,58621.739362011926,73502.09119328369,118591.85513647925,0.005134961663495556,0.004063846991937505,0.0028389279286701995,0.005543584141611196,2.2918876649476555e8,3.1108893471215934e8,1.9517195129496e8,0.0,1.6123595568410796,1.7969192250141293,1.8797258836169088,1.8932038251827215,2967.01,2905.147,2816.114,2350.729
AUS,0.00482,0.162,41.8,1800.0,162.0,7150.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.77e9,-4.62e11,38.740219990805514,108.19073746119236,201.50222590878752,0.0,0.179301772854766,0.36277062774457214,0.5697945022787498,0.0,53996.93297278388,58038.11421052765,62179.001887469574,82637.2507629395,0.0006418104149704578,0.002955523310360023,0.00684483098353759,0.0,0.03331512597389142,0.03759130640449127,0.03954292072620014,0.03986252865337876,31.356470644589628,33.67142566591218,36.16986975675024,47.91346386685155,1.5814819017360758e6,1.8644983153634672e6,2.1566231585422177e6,3.342708704545881e6,0.31180362759753266,0.23261800163421978,0.14380970477649854,0.21583812575076256,-8.013538392571435e9,-1.726807741930531e10,-2.0039331509696484e10,0.0,1.5931939050779893,1.7755597658495148,1.8573821256488965,1.8706998588210928,28177.48,30572.49,32814.106,38899.744
AUT,6.19e-5,0.0071,59.4,2510.0,29.0,1720.0,823000.0,3.5e7,0.00669,1.84,0.095,92000.0,3.89e6,8940.0,3.58e8,2.09e10,38.73934246804138,108.16321125245985,0.0,0.0,0.17929923443901186,0.36271293925459536,0.0,0.0,62257.24054503679,69386.41968639125,77071.90131508892,108347.5275425835,0.00019937276322644365,0.00022361299345470708,0.0,0.0,0.0053910829585588045,0.0063115592117867795,0.006745127159237687,0.0068169059216933075,40.02845811445373,44.550382863501255,49.48448960101704,70.0406076212064,574486.606478599,641615.1145346854,705962.9363010507,952257.1608715283,0.03518627092348006,0.006059509198549728,0.0,0.0,-3.910868906366743e7,1.7246401650523415e9,0.0,0.0,1.5881491136885122,1.769937519499143,1.851500791729292,1.864776354776797,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0179,22.8,938.0,162.0,7150.0,322000.0,1.34e7,0.0235,1.84,0.406,30600.0,1.26e6,10400.0,9.82e7,5.67e9,38.74672842925817,108.16694045415404,201.47673505948129,0.0,0.17932059918364374,0.3627207551107673,0.5697494503870688,0.0,18841.25915790487,21067.305321897256,23203.329330856697,35817.74483765558,0.0004975959400866076,0.002348399014734343,0.005670188395315181,0.0,0.01987478139508003,0.022511252307467023,0.023719412737755866,0.023917548587426913,14.303986282528221,15.855722586728351,17.355513247172965,26.565021875978687,206138.7251306246,238397.52054656128,264259.0823210854,367245.99095553975,0.03150054549675174,0.02364339258902234,0.014602034617024395,0.02456080664526989,3.2912168588968706e8,2.988709572692397e8,7.216190587397219e7,0.0,1.5922259510021406,1.7744810143511636,1.8562536625075299,1.869563304414712,10739.736,11055.063,11064.995,10013.683
BDI,0.000803,0.00206,5.38,188.0,162.0,7140.0,341000.0,1.11e7,0.0539,1.92,0.406,7940.0,276000.0,32100.0,3.32e9,1.68e11,38.791201659038784,107.62252068185717,201.13136037064467,0.0,0.1794492108615714,0.3615786597372874,0.5691388329377829,0.0,1103.5299804214562,1870.4872599928428,3171.736780036033,11906.928437661833,0.00015089550746476407,0.0005962907484127353,0.0012364645906581264,0.0,0.04575499515158781,0.0516168589116063,0.0542922167794298,0.05473035919063889,0.832744666296225,1.356221184281639,2.1981794364040366,8.011253207510146,15854.288279892055,34455.13460965731,77706.8463820203,520266.9356307211,0.0007332078230681407,0.0008763686139193589,0.0009402723370872698,0.0050322269271678354,2.247460699402256e9,5.138450631893446e9,6.709412097241742e9,0.0,1.6564881037059513,1.8460989714900207,1.931171959274385,1.9450187776043821,15772.827,20252.945,25324.77,41427.148
BEL,0.000131,0.0179,60.5,2540.0,29.0,1720.0,1.11e6,4.66e7,0.00963,1.29,0.095,90000.0,3.78e6,12200.0,1.78e8,8.56e9,38.73935868539495,108.16979550381267,0.0,0.0,0.17929928135125062,0.3627267388050378,0.0,0.0,57975.540195938316,65941.31193491252,74748.96289880486,108006.97106937527,0.000432226117691881,0.0004687893370012738,0.0,0.0,0.0081223802241286,0.009208256508327049,0.009706091432490873,0.009787746290050097,38.95504648596558,44.15197105342854,50.001631473684036,72.69823616381643,697921.1288729719,805599.6960988176,918994.9450352466,1.3426132947301953e6,0.09267114699121327,0.015948156294301383,0.0,0.0,-1.8723972481532104e9,1.4066298695693798e9,0.0,0.0,1.111744913642769,1.2390014374648988,1.296097809751584,1.3053910427147846,11903.751,12121.106,12220.769,12310.312
BEN,0.00187,0.0118,9.66,343.0,162.0,7150.0,797000.0,2.64e7,0.0919,2.05,0.406,19300.0,687000.0,30400.0,2.63e9,1.34e11,38.76771859658342,108.03681403835762,201.38313689385132,0.0,0.17938130732772684,0.36244796956711745,0.5695840089854309,0.0,3907.89725996744,5739.56642200511,8628.60753697719,27914.196027715363,0.00035004482783718025,0.001393298830486718,0.002876996113241313,0.0,0.07780998985402904,0.08793026488570262,0.09256222943967432,0.09332159883807123,2.006807722997942,2.9320091924176612,4.273964857361934,13.793208034629432,63882.98849117721,118911.54845726241,223697.98405232077,1.1810264065456362e6,0.006860822976317937,0.007013581508558527,0.006278880274197772,0.02652578902704006,1.9954203950109026e9,4.351557969826584e9,5.349603641322471e9,0.0,1.7687927457493873,1.971258629266075,2.062099295924386,2.076884884640063,15672.31,19775.009,24280.484,38697.8249999999
