time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.42521335975492,1.830726692993914e7
2021,1.2118801204773082,36.17011655928682,1.8471647422311552e7
2022,1.263155595754532,36.620752662100934,1.84972403675374e7
2023,1.3151364229878582,36.87295526787569,1.84313993697767e7
2024,1.3586735349970451,37.27019681408745,1.8427605003329758e7
2025,1.3940027473506593,37.6708016921694,1.8422447811182622e7
2026,1.4230899425588268,37.706397607663945,1.825259693660244e7
2027,1.4482833383293365,37.74521383248768,1.8084924730872206e7
2028,1.4720310439204098,37.7880158831408,1.7919757222753376e7
2029,1.494983789515756,37.835529543710884,1.7757384716783844e7
2030,1.5165846332740105,31.094153764073248,1.2182568963117275e9
2031,1.5366552660986883,30.073591028846675,1.3755598236221013e9
2032,1.555544540340341,29.066002451838383,1.5297400236458669e9
2033,1.575434587888419,28.084197561844288,1.6764593231294172e9
2034,1.5979793395464756,27.138906955824012,1.8122140696591127e9
2035,1.6199554153860927,26.19987081247656,1.9435499390982738e9
2036,1.6397995110061514,25.233496785189157,2.0431269155761552e9
2037,1.6567387296686698,24.296366205037582,2.1323858854166875e9
2038,1.6706303629082455,23.3866962845363,2.2117072273149366e9
2039,1.6821056727696642,22.480085823592383,2.286146932166678e9
2040,1.6901813694894585,21.621716101321706,2.346348144870836e9
2041,1.6963041757813668,20.570141280543165,2.424076675792143e9
2042,1.7018790618620832,19.56343691464925,2.4850758061452146e9
2043,1.7080935435128402,18.578562142049403,2.533679911177836e9
2044,1.7154137011999515,17.614768205619285,2.569897458519404e9
2045,1.7254801705123353,16.680718375679394,2.592576523911355e9
2046,1.7375372871633739,15.916874758110003,2.6189066195459213e9
2047,1.7498208853178856,15.168235621087243,2.6341002142641525e9
2048,1.7605913324709748,14.416550561105915,2.63975191617175e9
2049,1.766842591611951,13.696435306381792,2.6330961717996507e9
2050,1.768069273237047,12.972629975941947,2.6167401488463883e9
2051,1.7671247922130593,12.498669906938364,2.6174494562899384e9
2052,1.7661939552157901,12.026132312094584,2.613105670906293e9
2053,1.7652705984641641,11.56307396856108,2.6035046792302437e9
2054,1.765584153923406,11.093427109547312,2.5886263209341106e9
2055,1.7687354910292061,10.63306752733677,2.568340448446427e9
2056,1.7747589350907755,10.194432392126696,2.5428017220794015e9
2057,1.7805837266997169,9.763363693490765,2.5123233560670443e9
2058,1.784826903215296,9.324863722351397,2.476054698370376e9
2059,1.7886749351643791,8.879382055884005,2.433518655380933e9
2060,1.7903301482344802,8.456062235374452,2.3869982631643453e9
2061,1.7892082482908536,7.929253872839936,2.3262060297697644e9
2062,1.7870119628799985,7.4105426835285515,2.2562342122623644e9
2063,1.784922865847875,6.885866810065827,2.175091108105535e9
2064,1.7835632100923724,6.3690458502049605,2.0845732748668413e9
2065,1.7832072956473153,5.846377859443072,1.98215666783751e9
2066,1.7855473802251423,5.324032686743803,1.867604494103604e9
2067,1.7905438833825653,4.796974442580687,1.7406202938217807e9
2068,1.795702359802651,4.278307250906066,1.6040815439762342e9
2069,1.7986711380356066,3.7551677500326988,1.4544996730972936e9
2070,1.79842477197357,3.227840784614106,1.2913158906784184e9
2071,1.7953564618703244,2.8729255002386753,1.174025210140782e9
2072,1.791166300018507,2.5089197957511193,1.0476440876544379e9
2073,1.7872711913473764,2.1482172571871017,9.161856797956425e8
2074,1.7831295662804096,1.7907623973957552,7.797116701723698e8
2075,1.778907973115899,1.4364926874795474,6.38278635014138e8
2076,1.7750033073795468,1.0604795784937515,4.8134582702646047e8
2077,1.771956658064036,0.700403266199148,3.2438608578827226e8
2078,1.770968937120662,0.33273332894285035,1.5728661357459974e8
2079,1.7735628613091254,28.272259906348687,0.0
2080,1.7807466186716618,28.209377578437728,0.0
2081,1.7902636262378813,28.114909961876553,0.0
2082,1.799834835409211,28.018066261716722,0.0
2083,1.8084130962930154,27.919227090793598,0.0
2084,1.8162858627197283,27.818776898141234,0.0
2085,1.8233537449264232,27.717063531248193,0.0
2086,1.82966081301177,27.58718812767439,0.0
2087,1.8372050847095955,27.455748448007192,0.0
2088,1.8463115881166423,27.3230464190939,0.0
2089,1.8575251704480102,27.189351831849198,0.0
2090,1.871831246016552,27.054898404001094,0.0
2091,1.8880689665521744,26.894813792257715,0.0
2092,1.9055033318647099,26.73361905842243,0.0
2093,1.9199494474391356,2.884526572067667e-15,1.3693711640808025e-6
2094,1.9281561445688817,26.39821097070717,0.0
2095,1.9347221175674987,26.23669705449852,0.0
2096,1.941888021814579,26.052880396575492,0.0
2097,1.9497597072887933,25.868935544026538,0.0
2098,1.9587802960879994,25.685117848117727,0.0
2099,1.9694444720578523,25.50164876283411,0.0
2100,1.9830116793783517,25.31871734949035,0.0
2101,1.9990978085624596,24.557748135202637,7.413115247002907e6
2102,2.014423303326696,24.34873580038747,7.314957258182689e6
2103,2.0273731995636046,24.127446002479775,7.214564789703577e6
2104,2.038564965619195,23.894807446506686,7.112210353428731e6
2105,2.0473195449751276,23.651728616565094,7.0081685930034695e6
2106,2.0547483224597625,23.399128899569842,6.902715313343571e6
2107,2.0622105307685605,23.137882982057228,6.796108538934607e6
2108,2.0702861520081055,22.868813458756335,6.6885859564576065e6
2109,2.0797128670874825,22.59271173433368,6.580371094040331e6
2110,2.091325204470536,22.310332134872912,6.471672040836701e6
2111,2.106784393055571,22.02238861867831,6.362680996216175e6
2112,2.1226157076934205,21.72953384091798,6.253568946187689e6
2113,2.135681901160027,21.432489816718487,6.144522400049425e6
2114,2.145582353053128,21.132025017083425,6.035736913952885e6
2115,2.1532509725495457,20.828876026415205,5.927395590603475e6
2116,2.1599917786190828,20.523714172984985,5.819660386200903e6
2117,2.165731955189563,20.217140327366003,5.7126712702180855e6
2118,2.1718389052354494,19.9097215164056,5.60655672305275e6
2119,2.1787271726617385,19.601958161223003,5.501425229173294e6
2120,2.1878834457145584,19.29431052521384,5.397372883788983e6
2121,2.2003519401025544,18.98717678946417,5.294477833650705e6
2122,2.215378520349215,18.680907918447158,5.192804657240042e6
2123,2.2278807327108154,18.375849573603997,5.09241585571439e6
2124,2.237277665711364,18.072430761248377,4.993395544376728e6
2125,2.2446839385944073,17.771055132940337,4.895820381169591e6
2126,2.2488540362848752,17.47206650510901,4.79975064816298e6
2127,2.2524850055476486,17.17580153446499,4.705244452561503e6
2128,2.256589259337574,16.882510007151524,4.6123368656221535e6
2129,2.261731088157316,16.59239755049997,4.521051494423484e6
2130,2.269452685627032,16.305638417461317,4.431404019134182e6
2131,2.2820805310729204,16.02235981587367,4.343398240450435e6
2132,2.296078996081948,15.74263269193317,4.257023856175641e6
2133,2.307720250996376,15.466584839542351,4.1722860051531256e6
2134,2.3166080747500337,15.194394645503206,4.089203468751984e6
2135,2.3215508099424786,14.926223563986165,4.0077910808513747e6
2136,2.3235185074663205,14.662230532030042,3.9280635041944673e6
2137,2.325089736888366,14.402533938231102,3.850025464391227e6
2138,2.327752800050826,14.147189235022816,3.7736661234115097e6
2139,2.330971995592416,13.896214953126565,3.6989659088632776e6
2140,2.3352269926278497,13.649629954334912,3.6259061171255712e6
2141,2.3417893748947,13.407436576508795,3.554464595799973e6
2142,2.3507789959858,13.169610083290488,3.4846130816617864e6
2143,2.3595806599659346,12.936119826250584,3.4163226210022666e6
2144,2.367179563445182,12.706971043758797,3.3495741555305608e6
2145,2.3738449084187847,12.48217543191551,3.284350966544587e6
