country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0650601927331556,6.892642550504028,8.398098433629679,16.954139456133852,0.02122560473187411,0.023461087889603032,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.165989054851602,12.50065526756663,14.97403382516859,28.177515672865415,0.03612609423624807,0.03883430032390823,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448463155683141,16.046384127609475,19.00838795916318,34.23443237759337,0.04521786401283943,0.04794831560780311,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954565026633244,20.919460631049326,24.562956972329264,42.71479462080557,0.05728525390637448,0.059974707258590984,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27649640124173,25.548739452875093,29.75467963065497,50.11679968173189,0.06852122814646608,0.07099637137339444,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.464424279697173,32.17242800062029,37.17452810241814,60.70283858982369,0.08417067500341019,0.08624804496264979,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89289428047003,38.98170216447931,44.66885360765844,70.61847423734903,0.10000199902134908,0.10142984474390121,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13886213404457,50.89404611258371,57.780598366399914,88.09439903094719,0.12690230641329606,0.12706725394800678,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56581847412765,64.89503563962771,72.7916395229567,105.94315981716844,0.1580170353375071,0.15606394577765212,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.06178702773833,133.7327954781396,145.77806312759213,190.4239491300943,0.30253193919063553,0.28797612811449025,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6353968838809168,0.9580182399943453,1.3572076612895991,4.384567320768556,0.017468800146923442,0.020698403733341086,0.02534899120086963,0.04313061281682364
