country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.212941496671264,7.174999617321656,8.7530219381083,16.71695512132075,0.021243770082898697,0.02350460115972283,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.205178670848376,12.593916072845543,15.121033157110586,27.8154299426872,0.036147921917577874,0.03888472914648821,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380499778670629,15.951509142940905,18.94621539518079,33.808471308953855,0.04524038342578479,0.04799942897357541,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96724550529121,20.972534452656575,24.672924954738257,42.20235106973069,0.05730737362787715,0.06002383834684761,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.460230972322965,25.910834505490868,30.218566966546287,49.53112411454855,0.06854188234369135,0.07104132506496143,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42611357236678,32.14385255337646,37.2030078155813,60.015356905913684,0.08418785842216214,0.08628415381383968,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.976167844225756,39.17563212981731,44.95529762252915,69.83820739791948,0.10001426474796936,0.10145418378325795,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18880345268472,51.03817017304525,58.02173794879692,87.15547103289973,0.12690357757549164,0.127066191991063,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.937482765740704,65.62447411429386,73.70711991390543,104.84735307448332,0.15800223644931005,0.15602730154778507,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.9959436124151,133.73627239066442,145.93202018651095,188.63291682409894,0.30241073140723695,0.28771424617245883,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370740221108302,0.7764629293783585,1.1643063898470871,4.305065466557943,0.017142173375127655,0.020151098336123507,0.02484071297263134,0.04297636155212287
AFG,Second,148.0,2.12,0.8055400012672935,1.142598342904681,1.6755486380387001,5.862413319374499,0.032369643143277865,0.036313147377376016,0.04212046985609394,0.06126118671086409
