time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.370084131895682
2031,9.599909165605615
2032,9.83485638382787
2033,10.08437368333306
2034,10.346340365656495
2035,10.622367515191874
2036,10.910247669147225
2037,11.211911444024429
2038,11.530577082590678
2039,11.866389036763977
2040,12.22123352322063
2041,12.587100770146133
2042,12.969200793278423
2043,13.369466051655023
2044,13.78835163693474
2045,14.225802797300139
2046,14.67721965067862
2047,15.147025534677216
2048,15.638807369397965
2049,16.15574474325829
2050,16.698495055781088
2051,17.260012636974103
2052,17.842878929559323
2053,18.450029277519917
2054,19.081132528821946
2055,19.735951994758558
2056,20.40661117843412
2057,21.101150936966526
2058,21.82294782281716
2059,22.57184809082908
2060,23.350268302688796
2061,24.147209340938744
2062,24.970985188819117
2063,25.822646888715546
2064,26.70225470821666
2065,27.598112734743275
2066,28.48638929793146
2067,29.377199348688492
2068,30.27346773897395
2069,31.177996488042925
2070,32.092702461279025
2071,33.00687346796526
2072,33.92893524253439
2073,34.85827650233294
2074,35.796111212538925
2075,36.74296276999941
2076,37.68449398813803
2077,38.63333396527656
2078,39.58865571226551
2079,40.55108339010083
2080,41.52229310847047
2081,42.489000372573166
2082,43.46573102232723
2083,44.45369184597257
2084,45.45297097931973
2085,46.46425227952981
2086,47.47078162183685
2087,48.485572874104584
2088,49.508579374857526
2089,50.53940265579764
2090,51.57694168787096
2091,52.60320067831647
2092,53.63702740816789
2093,54.68277248327253
2094,55.74515577781807
2095,56.82232525507833
2096,57.890281045812024
2097,58.968368612907874
2098,60.05578569161075
2099,61.15189677111377
2100,62.25481808295817
