time,consumption_ede
2020,7.114579336525366
2021,7.270366960682306
2022,7.426238923347856
2023,7.590683966817294
2024,7.7667852354212
2025,7.954629538060564
2026,8.150581294002867
2027,8.35333645945464
2028,8.565112319461145
2029,8.78565654140667
2030,9.203966972159947
2031,9.460643281266393
2032,9.721949329416528
2033,9.996153521461148
2034,10.280686941535182
2035,10.57846637303958
2036,10.883042326761037
2037,11.19975052004698
2038,11.531829355098203
2039,11.88051127393711
2040,12.245844897906226
2041,12.627395697891135
2042,13.02286297965823
2043,13.435060096577233
2044,13.864511642009525
2045,14.310962331398397
2046,14.771822543612103
2047,15.249866418652307
2048,15.749084144704021
2049,16.27179294926422
2050,16.819504612193633
2051,17.384416638345296
2052,17.970380855989013
2053,18.580159928903452
2054,19.21368517615184
2055,19.870501654180597
2056,20.542847091931023
2057,21.238687497368815
2058,21.961489123440465
2059,22.71106145512163
2060,23.489621074041338
2061,24.28731107167961
2062,25.11094370318187
2063,25.96154681720077
2064,26.839163160062174
2065,27.73208169065236
2066,28.616474764488622
2067,29.50231282095555
2068,30.392550521986482
2069,31.289724381245097
2070,32.19565835732475
2071,33.103496248324575
2072,34.01824455204071
2073,34.939553488205334
2074,35.868616689750574
2075,36.80594118273376
2076,37.73640766866995
2077,38.67369848450216
2078,39.61621982583048
2079,41.04316490748226
2080,42.02453325514841
2081,42.996227382058414
2082,43.9749072173981
2083,44.96249649657009
2084,45.95935443533133
2085,46.96629873832075
2086,47.966478473816345
2087,48.97309454603287
2088,49.9861482220808
2089,51.00527246033808
2090,52.029375075305005
2091,53.0403603231145
2092,54.05729878007519
2093,54.58792690892358
2094,56.118708864741556
2095,57.18068732151687
2096,58.22960667475744
2097,59.28645848906477
2098,60.35095618863134
2099,61.42264110299043
2100,62.49965287420654
