time,country_carbon_tax
2020,609.1400952536095
2021,602.0377155743569
2022,595.5123327101932
2023,589.3911481603276
2024,583.1218866580276
2025,576.9345802299362
2026,571.2837431893971
2027,565.7005829546046
2028,560.1844424243591
2029,554.734596849593
2030,559.9526227915175
2031,555.960600821818
2032,551.9824370661065
2033,547.9993663114665
2034,543.9963224970824
2035,540.0149753122213
2036,536.0420897540662
2037,532.0608572499143
2038,528.0735185553348
2039,524.1115258119428
2040,520.1157304501728
2041,516.3492422180947
2042,512.5504629865935
2043,508.74827050379633
2044,504.9431038855637
2045,501.12422296781347
2046,497.09775821954173
2047,493.0826721216769
2048,489.09942009940045
2049,485.10784547185176
2050,481.1476211024879
2051,481.2564526701998
2052,481.36203470953933
2053,481.45511809758915
2054,481.5527987809334
2055,481.6373743313842
2056,481.6797210366213
2057,481.7114660603147
2058,481.74827560960694
2059,481.7892125676072
2060,481.8033659449911
2061,481.91031584635465
2062,482.0047219473687
2063,482.10087153431584
2064,482.184236640449
2065,482.2685670200633
2066,482.34058244624435
2067,482.41286071844183
2068,482.4720006439117
2069,482.53070250413714
2070,482.58839336334773
2071,482.46813591148526
2072,482.3539752321794
2073,482.2335920677832
2074,482.10695961345397
2075,481.9740574281403
2076,481.8575647834798
2077,481.72294940909933
2078,481.59263806377936
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
