time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339335351202431e6
2032,3.426273332824365e6
2033,3.5160088125117808e6
2034,3.608694310277825e6
2035,3.7044848516131514e6
2036,3.7966716992177996e6
2037,3.8918028302590754e6
2038,3.990028950900981e6
2039,4.0915050640897322e6
2040,4.196386067714926e6
2041,4.297519138700579e6
2042,4.40182669087097e6
2043,4.509445578527407e6
2044,4.62050890435914e6
2045,4.73515038028817e6
2046,4.845714721019955e6
2047,4.959549493842825e6
2048,5.076771107062033e6
2049,5.19750149680327e6
2050,5.321880424479974e6
2051,5.441665465727331e6
2052,5.564754983052721e6
2053,5.691249132569357e6
2054,5.821250364892777e6
2055,5.954855016224524e6
2056,6.083488714998658e6
2057,6.21527382508178e6
2058,6.350298981777357e6
2059,6.48865916843964e6
2060,6.630444949896493e6
2061,6.766909881608557e6
2062,6.90635768980348e6
2063,7.048875321420107e6
2064,7.194542570892915e6
2065,7.343437953157182e6
2066,7.486422207360199e6
2067,7.632125083332951e6
2068,7.780603691331076e6
2069,7.931932622533872e6
2070,8.086201749541789e6
2071,8.233927698651006e6
2072,8.384134502394763e6
2073,8.536897463922909e6
2074,8.692282508533278e6
2075,8.850359695311045e6
2076,9.001318245329168e6
2077,9.154442678666271e6
2078,9.309792489916593e6
2079,9.467416913003743e6
2080,9.62736612278342e6
2081,9.779304077936968e6
2082,9.93302440724027e6
2083,1.0088601247409567e7
2084,1.0246111024092795e7
2085,1.0405624406846263e7
2086,1.0556815146500006e7
2087,1.070950157461332e7
2088,1.0863735795287233e7
2089,1.1019565190208392e7
2090,1.1177030502479287e7
2091,1.1326183051075483e7
2092,1.1476446832430337e7
2093,1.162787499455174e7
2094,1.1780545455174305e7
2095,1.193456063899998e7
2096,1.2080767793271821e7
2097,1.2227935477470653e7
2098,1.2376122411487509e7
2099,1.2525376445021022e7
2100,1.2675736830611788e7
