time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.026022142689445
2031,8.506757910549869
2032,8.002004103856573
2033,7.515731404838261
2034,7.050914961653734
2035,6.598048341967654
2036,6.107090582198319
2037,5.636932364828719
2038,5.186740046927352
2039,4.750015959190212
2040,4.338235695860409
2041,3.822860210836954
2042,3.3409677710526062
2043,2.887068753861487
2044,2.461130516667645
2045,2.0646450040195403
2046,1.8221270709102986
2047,1.5946036259291667
2048,1.3796828764199
2049,1.181781793301694
2050,0.9966128933751129
2051,0.8787544672102144
2052,0.7674282655988618
2053,0.6633463275534898
2054,0.5652308456139868
2055,0.47436217865341007
2056,0.40091805504531236
2057,0.33312746731893844
2058,0.27024548700675743
2059,0.21251128089458896
2060,0.1610316472983963
2061,0.13084668921579873
2062,0.10394429583090727
2063,0.07996484503870872
2064,0.05923376627233278
2065,0.04148602998662042
2066,0.026957995716711248
2067,0.015474410246477291
2068,0.00718677338931473
2069,0.0020051943055453994
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
