time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0702884875947807e7
2032,3.1640989098693557e7
2033,3.2589502847635835e7
2034,3.3549380059393264e7
2035,3.452156496995306e7
2036,3.5415612855518706e7
2037,3.63166244277006e7
2038,3.722559775042974e7
2039,3.8143538183268934e7
2040,3.9071424614579715e7
2041,3.9916060285282634e7
2042,4.076578364153781e7
2043,4.1621561228745766e7
2044,4.248431414787557e7
2045,4.3354955967981584e7
2046,4.413628902487954e7
2047,4.492059118274023e7
2048,4.570873325569761e7
2049,4.650160294528221e7
2050,4.730017979047181e7
2051,4.800846001313593e7
2052,4.8718472091324516e7
2053,4.943101395030143e7
2054,5.0146870790721916e7
2055,5.086676874144703e7
2056,5.150209376535877e7
2057,5.213790813679455e7
2058,5.277496926564374e7
2059,5.341404276764535e7
2060,5.405583999557864e7
2061,5.462494183306323e7
2062,5.51941224747859e7
2063,5.5764093230317116e7
2064,5.633550023858512e7
2065,5.690894994770732e7
2066,5.7420034765081994e7
2067,5.793120926644856e7
2068,5.844300567104559e7
2069,5.895601088419485e7
2070,5.947085936083593e7
2071,5.992696069519776e7
2072,6.038302198420621e7
2073,6.08396039675894e7
2074,6.12971928474627e7
2075,6.175626734872193e7
2076,6.215884893089638e7
2077,6.2561328788751096e7
2078,6.296414167831825e7
2079,6.3367656188155085e7
2080,6.377222331404226e7
2081,6.412895009729856e7
2082,6.448553193780811e7
2083,6.484242289255363e7
2084,6.5200063723816924e7
2085,6.555885001708432e7
2086,6.588316086543742e7
2087,6.620793663862842e7
2088,6.6533472725770265e7
2089,6.68600309786162e7
2090,6.718783361760698e7
2091,6.74877467890983e7
2092,6.778815745502962e7
2093,6.8089313355103e7
2094,6.839154454357795e7
2095,6.869526010179758e7
2096,6.89605576405176e7
2097,6.922640428943953e7
2098,6.949303967526832e7
2099,6.976065463207877e7
2100,7.002940085651825e7
