time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.321021008080746
2031,7.632250372994439
2032,7.948334557002352
2033,8.284197449916629
2034,8.628310814265175
2035,8.981710213080937
2036,9.331409803574616
2037,9.688680020388984
2038,10.055631201795753
2039,10.432537383425945
2040,10.820281322033011
2041,11.202993569827337
2042,11.593327775257071
2043,11.993043021717433
2044,12.402407552394012
2045,12.821376692678207
2046,13.233131119019065
2047,13.65240767623206
2048,14.081856535583766
2049,14.52314146848661
2050,14.977395588484727
2051,15.425826457918092
2052,15.882674240865612
2053,16.349996561421793
2054,16.82766022271424
2055,17.31543272167585
2056,17.793255890034082
2057,18.279663068547126
2058,18.77729798302214
2059,19.286121673322757
2060,19.807498736969933
2061,20.31749598271286
2062,20.836603040963638
2063,21.366390390915956
2064,21.906957112430785
2065,22.458552147118393
2066,22.994440610322172
2067,23.53738892105606
2068,24.090913343063395
2069,24.656738921538814
2070,25.235963851847288
2071,25.79971840696695
2072,26.37272433680174
2073,26.955973931214142
2074,27.55008664047094
2075,28.155318022116546
2076,28.745467306985404
2077,29.343990518015506
2078,29.951251457271827
2079,30.567530175940345
2080,31.193835730508077
2081,31.803925154957376
2082,32.42352988702976
2083,33.05380036307327
2084,33.694604012164774
2085,34.346159765243584
2086,34.97838445516166
2087,35.618216662906875
2088,36.26580623071788
2089,36.92071913473931
2090,37.58220133468436
2091,38.21841642501284
2092,38.86046900593302
2093,39.51090934052331
2094,40.17200837171482
2095,40.84240042950683
2096,41.49027888860466
2097,42.14319413135559
2098,42.80106633813124
2099,43.463212320615874
2100,44.1283040023247
