country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.00038,38.5,1580.0,166.0,7360.0,7760.0,323000.0,0.0483,1.26,0.414,69100.0,2.85e6,107.0,-1.31e7,-6.67e8,45.41821352408772,116.98096071565287,209.25371999807797,0.0,0.1980396097716589,0.38092134197519323,0.5833968659390654,0.0,40309.22843996698,45852.58593591442,54042.542759697026,87830.04311983394,0.0005762801436162201,0.0022818309783477946,0.00506302959093558,0.0,0.04129374674527367,0.046365100042888664,0.0486465774614299,0.048987273040179025,22.268592433504914,24.576804163031913,28.801260440317233,49.60181401988393,4640.448256673249,5357.018939330579,6221.777756541379,9732.519061405175,0.0006199229963378593,0.00044154537973480464,0.0002795011256061074,0.0006036272763087707,-1.000701094416186e7,-2.121554566666741e7,-2.819980443666866e7,0.0,1.0913597663878123,1.2156276730430355,1.2708970283608498,1.2791170691111644,110.244,110.937,108.709,105.636
AFG,0.00431,0.0306,6.07,216.0,166.0,7360.0,658000.0,2.29e7,0.023,1.98,0.414,8870.0,319000.0,67400.0,7.33e9,3.83e11,45.45635860119801,117.17160573858867,209.35376288514433,0.0,0.19814354724601002,0.38130921804133144,0.5835711742977123,0.0,2184.0751778212316,3105.9753643276904,4240.869012916455,11940.221612966165,0.000551848264459875,0.0023233445928123476,0.005390881749676678,0.0,0.019386451360470274,0.021998014974774372,0.02318730687761738,0.023365657900350435,1.4080356676915173,2.0237638717666595,2.792650458990044,8.21651937864656,99650.3250308316,166755.67113911902,266396.0855955241,939293.6820177241,0.012728985767592972,0.013948950981767136,0.012727033111954854,0.06574886376592484,7.338732963555127e9,1.3980050761830751e10,1.5356533318429863e10,0.0,1.710241462362383,1.9049784619735814,1.9915896290458481,2.0044710407915156,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,225.0,166.0,7360.0,1.59e6,5.48e7,0.0593,1.92,0.414,11800.0,466000.0,106000.0,1.0e10,5.03e11,45.42457785076758,117.03830830177037,209.30066537384369,0.0,0.19805695352487496,0.3810380431879159,0.5834786644643901,0.0,6744.280693745207,7023.630627511771,7592.333972163913,13659.143323493901,0.0002370841613168128,0.000830746495648293,0.0016036119576993027,0.0,0.05044172466785434,0.056869397823865915,0.05977726501514164,0.06021236102566238,2.7977533953646265,3.117402625820541,3.4741699801681825,6.906689972620043,310765.59286940587,428376.28148847644,602948.0407909896,2.0580662011491368e6,0.01707541823507196,0.012842065049657698,0.00857421136752629,0.024199887922840807,6.605215304918242e9,1.489891942892233e10,1.9775091981263916e10,0.0,1.661213001313007,1.8503673650155184,1.93449560068617,1.947007733702528,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.00269,20.3,830.0,166.0,7360.0,57100.0,2.51e6,0.0291,1.94,0.414,29700.0,1.2e6,2070.0,8.88e7,5.15e9,45.41904420266305,116.99048022199129,209.26124272642653,0.0,0.1980418735481816,0.3809407154686477,0.5834099741485614,0.0,15070.491242225853,18112.63809340095,21766.565805724364,38439.94884978881,0.0004964531885091398,0.002191355102621453,0.005191629306620554,0.0,0.02462278154693327,0.027849164621280786,0.02931343993344105,0.02953277180071555,11.4798119844052,13.222840485593325,15.355470121323119,25.63979479792881,42815.6814379647,48873.822240313006,54437.51066439008,65684.08568905269,0.004927324769257366,0.0038680024182920366,0.002507387743700802,0.003928133674460653,2.3500748565997887e8,2.70254723768974e8,1.5065337241263294e8,0.0,1.6746375972332324,1.8653205553407035,1.9501286481810662,1.9627418942574062,2786.972,2634.385,2424.052,1659.729
ARE,0.00584,0.0872,48.0,1980.0,166.0,7360.0,1.16e6,4.94e7,0.076,1.78,0.414,94200.0,4.1e6,11200.0,-5.7e9,-3.06e11,45.41581607671804,116.96053518268496,209.23760021111,0.0,0.19803307612849042,0.38087977123515304,0.583368776925175,0.0,73787.11499590433,80050.03822090114,85401.26666264614,104815.8207951238,0.0009885067346523085,0.003918550639013884,0.008423577552540673,0.0,0.06465741630342305,0.07287188772250047,0.07658726431083092,0.07714314811979972,27.26845333608626,33.08251895674472,38.8951187532379,59.45085515072158,845853.3447066064,931582.0250901642,980155.2881652159,1.3096902217881556e6,0.19384725348206513,0.131906941734474,0.07327126948323089,0.10065636305044073,-7.048664574392453e9,-1.2506417626728945e10,-1.2426570749857567e10,0.0,1.5391513111273214,1.714407095104489,1.7923538028011943,1.8039465762275433,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.107,29.1,1170.0,166.0,7360.0,2.83e6,1.14e8,0.0316,1.48,0.414,48700.0,1.99e6,55200.0,-3.82e8,-1.24e10,45.41876581256583,116.9848805529907,209.25714523029038,0.0,0.1980411148774417,0.38092931945027164,0.5834028343622459,0.0,26200.86854041093,31662.765127749375,38010.41212288169,62063.000225221724,0.000469898005249601,0.001860666263285231,0.004128415324823801,0.0,0.02695287388289648,0.030316343724815703,0.03183268231693012,0.03205928457579406,14.81725081462899,17.648558963345685,21.330814725864432,37.996576351193596,1.3189846456490871e6,1.708294026768831e6,2.162168349223777e6,3.7108361054863147e6,0.1436739730142683,0.11480757742907473,0.07919790893450557,0.18766216863018698,1.5503163180439384e9,9.174833410444876e8,-1.2864513736859932e9,0.0,1.277322862242543,1.4227654954624802,1.4874525155479945,1.497073216532505,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.0033,25.3,1020.0,166.0,7360.0,92100.0,3.78e6,0.00879,1.86,0.414,37000.0,1.46e6,2600.0,1.14e8,6.52e9,45.41896737585961,116.99144931926324,209.26014771713918,0.0,0.19804166417938618,0.3809426876805857,0.5834080661269228,0.0,16167.773062403248,20090.83763652287,25837.397538850008,50001.60458863256,0.00045025199891896337,0.001864528035581993,0.004215002578156537,0.0,0.007201709943188453,0.008336968454681862,0.00886300963639591,0.00894236092392963,12.915262311309853,15.133461969971938,18.57718016960471,33.045022806654266,48074.63678574653,58624.73403487882,73504.52857273139,118591.30904081442,0.005017680358880688,0.0039476645934715515,0.002748762320995812,0.005543558614333088,2.60542542850701e8,3.352178878438622e8,2.093763812939244e8,0.0,1.6132022011639116,1.796889805127682,1.8785866464458412,1.890737165679251,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.159,41.8,1800.0,166.0,7360.0,2.73e6,1.12e8,0.0392,1.84,0.414,72000.0,3.1e6,35200.0,-8.87e9,-4.7e11,45.41671505439348,116.9667727169271,209.2414466086611,0.0,0.19803552608245312,0.3808924663659078,0.5833754794146493,0.0,53942.84042940996,57980.24913679838,62142.274943194745,82638.77325282978,0.0008310342430353466,0.00335488070244385,0.007277136326859153,0.0,0.033334421156952204,0.037590616685962606,0.039515930698978366,0.03980399468006081,31.328850975280744,33.640733540178026,36.149597291002245,47.91488523887305,1.581460605353362e6,1.8642089594937873e6,2.156195897402965e6,3.342582124951564e6,0.3046821068102882,0.22596762394779626,0.13924224489500692,0.21582995252814263,-9.198977140890251e9,-1.8042785272183952e10,-1.9993082326733013e10,0.0,1.5940265331314456,1.7755306956687498,1.8562564302606177,1.86826251978579,28177.48,30572.49,32814.106,38899.744
AUT,7.18e-5,0.00699,59.4,2510.0,31.1,1850.0,823000.0,3.5e7,0.00668,1.84,0.1,92000.0,3.89e6,8940.0,3.77e8,2.2e10,45.41785776665394,116.98675135585862,0.0,0.0,0.1980386402519254,0.3809331267880399,0.0,0.0,62251.62213355117,69396.78269406952,77080.09331441185,108349.91151976482,0.00025817353983117845,0.000254003579462933,0.0,0.0,0.005395142078133391,0.006311407441149815,0.006739075517651541,0.006803744023679637,40.02806735929943,44.559857910482485,49.49092981934831,70.04223312042922,574482.8780671664,641615.7559658067,705976.9826372494,952265.664518991,0.034382624853875575,0.005886272284460509,0.0,0.0,-5.1048552173330955e7,1.8387453740497143e9,0.0,0.0,1.5889791052550843,1.769908541368063,1.8503786608151076,1.862346733488179,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0176,22.8,938.0,166.0,7360.0,322000.0,1.34e7,0.0235,1.84,0.414,30600.0,1.25e6,10400.0,1.24e8,7.04e9,45.41929177703344,116.98297742469533,209.25354572482462,0.0,0.1980425482382112,0.3809254463024432,0.5833965622691781,0.0,18841.564236590788,21064.38011179324,23199.028767390093,35818.525669921524,0.0006441847981543544,0.0026672737612381484,0.006030111753167908,0.0,0.019886643369997063,0.02251082586003685,0.02370268426821587,0.023881255563251567,14.305370340066826,15.854529478830496,17.35277022081039,26.565586713970756,206133.02555191267,238391.8774815667,264247.76860822603,367240.97956023266,0.030781080520371745,0.02296744537341246,0.014138267533954004,0.02456047149141065,3.6996106594335216e8,3.462850511917629e8,1.2427776477115314e8,0.0,1.5930580731876576,1.7744519618321533,1.8551286510419271,1.8671274461986904,10739.736,11055.063,11064.995,10013.683
