time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.89426566435409
2031,35.26566019298764
2032,35.636847908408825
2033,36.011676348037476
2034,36.38770078592687
2035,36.76765980303027
2036,37.1420354086209
2037,37.51882983047609
2038,37.901138797409025
2039,38.29015908941609
2040,38.68555477755907
2041,39.0751193434729
2042,39.46649154846998
2043,39.862795393107945
2044,40.264389449655496
2045,40.67096700520786
2046,41.080048873231796
2047,41.49297596867577
2048,41.914070199464746
2049,42.344768778412615
2050,42.786213746115834
2051,43.22654257980897
2052,43.672992323713444
2053,44.12897266768629
2054,44.594321005015786
2055,45.06865586732806
2056,45.54060012921385
2057,46.01981572342448
2058,46.51028985583572
2059,47.011747481585985
2060,47.52587204424716
2061,48.03623652222299
2062,48.5548016213717
2063,49.083969077279264
2064,49.62398280534803
2065,50.17455189356949
2066,50.716409451325504
2067,51.264185191432624
2068,51.823192936610205
2069,52.39440646273795
2070,52.97864408718289
2071,53.566798519903806
2072,54.16376126201165
2073,54.7732464288552
2074,55.39575204167598
2075,56.03143464680063
2076,56.66048825970431
2077,57.298831738722896
2078,57.94777772959606
2079,58.61067284724913
2080,59.311610168393784
2081,60.01134810668034
2082,60.722307408557874
2083,61.44803202193742
2084,62.18837372282746
2085,62.943498334946284
2086,63.696544880565924
2087,64.46035910871478
2088,65.23674147079245
2089,66.02534732688629
2090,66.8255605494971
2091,67.62037747675063
2092,68.42532126342027
2093,69.24428523781827
2094,70.07944381277768
2095,70.92973752495294
2096,71.77779855508076
2097,72.63651103327605
2098,73.50730354540721
2099,74.38981758004417
2100,75.28313454318139
