time,consumption_ede
2020,31.111922518421153
2021,31.494161841808598
2022,31.863877416910768
2023,32.22898773844754
2024,32.59306767600125
2025,32.956956183997214
2026,33.31228128481473
2027,33.66460962964898
2028,34.01639577285724
2029,34.36814166414779
2030,34.86070122544042
2031,35.22192312607885
2032,35.58160492631684
2033,35.94372548984387
2034,36.305960326006286
2035,36.670791878815685
2036,37.03018210516957
2037,37.391040182899786
2038,37.75648229933465
2039,38.127416700686915
2040,38.50409969367415
2041,38.88384714323002
2042,39.26624081443924
2043,39.65412258027136
2044,40.04785335628752
2045,40.447213321124096
2046,40.84796282000149
2047,41.253026975508675
2048,41.66664115591946
2049,42.09046838292998
2050,42.525473118788426
2051,42.964305197920936
2052,43.409784534958526
2053,43.86535023377267
2054,44.330844735400525
2055,44.80589721990781
2056,45.2789096416979
2057,45.75971767379057
2058,46.252391451998456
2059,46.756696799809234
2060,47.27412182905881
2061,47.78895723625823
2062,48.31288307655554
2063,48.84847696661451
2064,49.39583599399327
2065,49.95487789125052
2066,50.50624743067941
2067,51.06471844715067
2068,51.635375307388806
2069,52.21947196173485
2070,52.81787163857269
2071,53.41661365956175
2072,54.02502188321624
2073,54.64649246467706
2074,55.281513894390486
2075,55.930233783049566
2076,56.57366916105358
2077,57.22654565926685
2078,57.89096673726247
2079,58.56766483907177
2080,59.267562086786555
2081,59.96393114818395
2082,60.67026734278524
2083,61.39049670299544
2084,62.1246181713404
2085,62.87286608909426
2086,63.61844196581418
2087,64.37419513587102
2088,65.141943081403
2089,65.92135071622612
2090,66.71179974815342
2091,67.49633703053482
2092,68.29048008385521
2093,69.0992861767277
2094,69.92550923847502
2095,70.76611089196538
2096,71.60294985993819
2097,72.4496244118247
2098,73.30780787097223
2099,74.17721788484943
2100,75.05693180588327
