time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.715720156735834,5.937541609950625e6
2021,1.2118998386706,36.49162281281458,4.505953746732124e6
2022,1.2632400861632027,36.923797817921866,5.298703040522332e6
2023,1.3153173630592205,37.14788832210525,6.602684030855984e6
2024,1.358957230520401,37.5220379960862,7.711602132748188e6
2025,1.394387257577012,37.899753832424324,8.851824139543628e6
2026,1.4235709745070575,37.91731044583403,9.785806509749003e6
2027,1.4488560638978072,37.93821384012118,1.073880973695322e7
2028,1.472690395173101,37.9632287170622,1.1709179275916724e7
2029,1.495724298392852,37.99308023753048,1.2695406281631323e7
2030,1.5173772241237997,30.840404889492604,1.3899119736889796e9
2031,1.5374401082371831,29.820250564997483,1.5482179238485587e9
2032,1.5562753583095073,28.812711335230205,1.7021599764915054e9
2033,1.5760927786724652,27.830397988477632,1.847602878290205e9
2034,1.598555269691481,26.88387942340231,1.9812795373864841e9
2035,1.62044246307095,25.943366464638128,2.109710733772663e9
2036,1.6401922633926471,24.97551477004065,2.2057617305947948e9
2037,1.6570324527632807,24.036321971719186,2.291129083594148e9
2038,1.6708207786134714,23.124036634301703,2.366257854396914e9
2039,1.6821888578894337,22.214627078392926,2.436021258735272e9
2040,1.6901536971582412,21.3526000972559,2.491567016140138e9
2041,1.696163170613255,20.313098649163617,2.5598907396144967e9
2042,1.7016246068248375,19.3176479874438,2.6116643386917934e9
2043,1.7077273713420467,18.34355326644477,2.6510445951052423e9
2044,1.7149383056912684,17.390079891535283,2.6780961916450624e9
2045,1.7248984248526875,16.46576904554963,2.6918354037436657e9
2046,1.7368521458937718,15.708938494272328,2.709819004194043e9
2047,1.7490351334613305,14.966986776751837,2.716887057149188e9
2048,1.7597076327075885,14.22192511609334,2.714441570583594e9
2049,1.7658636128842697,13.507877096820344,2.7001868235831428e9
2050,1.7669977072950926,12.790084982425402,2.6763202153405676e9
2051,1.7659634738316412,12.32366976370407,2.672041572239476e9
2052,1.7649460130733805,11.858597928636069,2.662815165575457e9
2053,1.763939384322581,11.40281397081254,2.6485398041404552e9
2054,1.7641731079169831,10.94047279507648,2.62902041131486e9
2055,1.767248092242342,10.487230137186856,2.604316939525559e9
2056,1.7731986448441142,10.055239567663296,2.574679322258009e9
2057,1.7789539336275026,9.630664412789274,2.54031388494819e9
2058,1.7831309341505233,9.198710436893931,2.500224983418525e9
2059,1.7869161006094143,8.759818918668994,2.453958680126279e9
2060,1.7885117429631525,8.342740664986989,2.404077050851818e9
2061,1.7873335920102515,7.823405212471471,2.338997896626705e9
2062,1.7850844924283735,7.312008945535447,2.2651348063598986e9
2063,1.7829461121683088,6.7946765181214825,2.1804017844924364e9
2064,1.781540721292519,6.285043311059549,2.0867129208466175e9
2065,1.781142606564426,5.769587650969937,1.981471913818455e9
2066,1.7834440003806507,5.254325209922792,1.864526062194228e9
2067,1.7884052904456145,4.734370626557227,1.7355461654773424e9
2068,1.793531993759123,4.222655981379403,1.5974800028782785e9
2069,1.796472400686534,3.7064847887498757,1.4468129310867453e9
2070,1.796201040242999,3.1861366597811758,1.2830206776136827e9
2071,1.7931109762716302,2.8359018476033797,1.1656030123526845e9
2072,1.7889019969886966,2.4766715070945686,1.0393427034484936e9
2073,1.7849907594432857,2.120678775208914,9.082630033052679e8
2074,1.780835572086806,1.7678685665114897,7.724244057187791e8
2075,1.7766028966662564,1.4181788505944186,6.31882315268589e8
2076,1.7726895739563502,1.0469877300785477,4.7618148574932474e8
2077,1.769636660114735,0.6915114679537243,3.2069103391309595e8
2078,1.7686450267179565,0.3285184119325682,1.5539072450376546e8
2079,1.7712385272813163,28.272540829298514,0.0
2080,1.7784264799143912,28.209712059330865,0.0
2081,1.7879507379520587,28.115292663449157,0.0
2082,1.7975302533957132,28.018492989769893,0.0
2083,1.8061172726025563,27.919693951834162,0.0
2084,1.8139990677507303,27.819280288492873,0.0
2085,1.8210761812876288,27.717600122236988,0.0
2086,1.8273926372964184,27.587753899992947,0.0
2087,1.834946406334987,27.456340511813345,0.0
2088,1.844062467290662,27.32366212505008,0.0
2089,1.8552856184530895,27.18998875589384,0.0
2090,1.869601226917581,27.055554334511445,0.0
2091,1.8858483994092574,26.89548584113009,0.0
2092,1.9032920938107192,26.73430535820722,0.0
2093,1.9177464189054831,2.9501187619594722e-15,1.400509741307485e-6
2094,1.9259599506898055,26.398920360664174,0.0
2095,1.9325332553674344,26.2374161121235,0.0
2096,1.9397074471573195,26.05360702310198,0.0
2097,1.9475874716143204,25.86966849645932,0.0
2098,1.9566161789554937,25.68585599870883,0.0
2099,1.9672881823556343,25.502391099856133,0.0
2100,1.9808629160683116,25.319462972220308,0.0
2101,1.9969666769864325,24.748211281108247,1.4023775762089577e7
2102,2.0123350623292517,24.552657238966756,1.319115129973152e7
2103,2.0253502901767413,24.343866946985962,1.2419117271505022e7
2104,2.0366195604809163,24.122741513358676,1.170699564286531e7
2105,2.0454600226872994,23.89021623714386,1.1051218986120336e7
2106,2.0529814155907,23.64725495259954,1.044754886341175e7
2107,2.0605420535091628,23.394782654492342,9.891708348702133e6
2108,2.0687212640710415,23.133673860962304,9.379594517615627e6
2109,2.0782561851731187,22.8647715997533,8.907371247754792e6
2110,2.0899808630441425,22.58888080549326,8.471476804243442e6
2111,2.1055560885398616,22.306764633090847,8.068616499425155e6
2112,2.1215067385386805,22.019123493058622,7.695726141513528e6
2113,2.1346951973885657,21.726723931007655,7.35012318391164e6
2114,2.1447204919023557,21.430375841828223,7.029460981959876e6
2115,2.1525161940860205,21.13085500877011,6.73161325468821e6
2116,2.1593860085268797,20.828870127156907,6.454616223827445e6
2117,2.1652568327929402,20.525057681216413,6.196646822359029e6
2118,2.1714958101509065,20.220018146862383,5.956052889170975e6
2119,2.178517250487207,19.91428367905568,5.731298163182124e6
2120,2.1878076337532195,19.60834430265984,5.5209809780587405e6
2121,2.200410992824394,19.30262632385475,5.32379445432784e6
2122,2.215573035355395,18.997507094453347,5.138532405421464e6
2123,2.228211170606864,18.69335652441817,4.9641276399063645e6
2124,2.237744352230596,18.390624834182578,4.7997446456393525e6
2125,2.245287060713051,18.08973526197051,4.644637668068478e6
2126,2.2495936507740026,17.791050079050375,4.498100707173384e6
2127,2.253361049185167,17.49492277544564,4.359520825223162e6
2128,2.2576015632796405,17.201619326104044,4.228277147620403e6
2129,2.262879398761391,16.911360503334567,4.1037841081702644e6
2130,2.2707366814897383,16.624334607990384,3.985499498412408e6
2131,2.283499839761693,16.340682042064056,3.8729002635916355e6
2132,2.2976332148605683,16.060486246335937,3.765466671766017e6
2133,2.3094089550784727,15.783885755201782,3.662805047211025e6
2134,2.3184308052607583,15.511068157882816,3.5646335461882083e6
2135,2.3235070629539147,15.242203348514925,3.4707004297039197e6
2136,2.3256077295771678,14.977457884222542,3.3807958797191516e6
2137,2.3273113262912504,14.716957372392828,3.294705829494629e6
2138,2.3301061191312322,14.46076431179363,3.2121843925501443e6
2139,2.33345638854302,14.208903893586347,3.132980163404988e6
2140,2.33784179627789,13.9614009767957,3.056874323103714e6
2141,2.344533924400129,13.7182634301099,2.983659223306496e6
2142,2.3536526333483145,13.479471702301476,2.913124477640189e6
2143,2.3625827423056607,13.244999849339898,2.8450777474355036e6
2144,2.3703094606544397,13.014857076002201,2.7793874051904944e6
2145,2.3771019940256375,12.789058601247294,2.7159481831004987e6
2146,2.3816708903017534,12.56760559364277,2.65465751410545e6
2147,2.3852948946185606,12.350508962594494,2.595439461784079e6
2148,2.3887966176565767,12.137751334914924,2.538202358033398e6
2149,2.391700338793255,11.929297025759004,2.4828484166303272e6
2150,2.394911259622235,11.725112101912258,2.4292939249728876e6
2151,2.398676754615906,11.525145403181632,2.377447916020525e6
2152,2.4042666961608563,11.329339554767726,2.327222885562984e6
2153,2.4133482864918823,11.137618494513655,2.2785207521140776e6
2154,2.4247531913625737,10.949885051383575,2.2312296569923703e6
2155,2.4346294332976792,10.766059829034845,2.1852639351402246e6
2156,2.4416224750291105,10.58611224205426,2.1405952554663485e6
2157,2.446216545222029,10.410023098633586,2.097212383053084e6
2158,2.4481687622585717,10.237760651684354,2.0550956469684765e6
2159,2.4484857352064298,10.069290843830148,2.014227112546805e6
2160,2.448803527082949,9.904562887374478,1.9745752969574607e6
2161,2.450441743509738,9.743504296971118,1.9360898370413692e6
2162,2.454687461057379,9.58602758708693,1.8987081798659335e6
2163,2.4627552266764683,9.432032895829561,1.8623580441849083e6
2164,2.4739704876985202,9.281410737582124,1.826960004678869e6
2165,2.4831778181893536,9.13406418609895,1.7924497715944804e6
2166,2.4894942699171776,8.989955601404253,1.7588249779450528e6
2167,2.4928596246098227,8.849053484830145,1.7260905465813999e6
2168,2.492518340099645,8.711323036930697,1.6942488879090475e6
2169,2.491578108166093,8.576733742745814,1.6633073696927796e6
2170,2.4911305099412617,8.445219537579277,1.6332381835754844e6
2171,2.4917517201793706,8.316703885705845,1.6040036502352746e6
2172,2.4942261735847695,8.191106475390107,1.5755628626644576e6
2173,2.500090043685499,8.068341925342429,1.54787029625234e6
2174,2.5081524043671743,7.94831348519531,1.5208694703851796e6
2175,2.516247057597679,7.830940687691312,1.4945203824627358e6
2176,2.5232531697017127,7.716166603006267,1.468806419368449e6
2177,2.527422966390263,7.603945283145809,1.4437216245374177e6
2178,2.528500328578584,7.494246168440048,1.4192748611590231e6
2179,2.5282420184625005,7.3870387046246595,1.3954744752104958e6
2180,2.527738410762112,7.282274483270185,1.3723107119105775e6
2181,2.5272353068110753,7.17989550436966,1.3497639415200066e6
2182,2.5270976459185075,7.07984288727363,1.3278132373521035e6
2183,2.5274399723293874,6.982056136520021,1.3064356334486958e6
2184,2.52883636619129,6.886475641795809,1.2856085481150202e6
2185,2.5320221173864104,6.793038913275116,1.2653060827558218e6
2186,2.538333166622686,6.701679809507395,1.2454982723043088e6
2187,2.545498548172512,6.612324314255486,1.2261469962826397e6
2188,2.5514683638576208,6.524920736686319,1.2072353127806059e6
2189,2.5572446657949524,6.43943532633402,1.1887630234124386e6
2190,2.5605121638205683,6.3558261777034675,1.1707213048146567e6
2191,2.560604660351842,6.274070089880235,1.1531186907079683e6
2192,2.5599187541997543,6.1941476560249,1.1359665738661187e6
2193,2.559843719298089,6.11601962007374,1.1192564401531122e6
2194,2.5606859821525516,6.039636979232692,1.1029697248226262e6
2195,2.5628146298471384,5.96495034462092,1.0870868725877672e6
2196,2.567954087195116,5.891909678735131,1.0715870971947443e6
2197,2.5762758126717507,5.8204547204265,1.0564392286364653e6
2198,2.5852937870403503,5.750527510087411,1.041613764053026e6
2199,2.591917075726475,5.682091087312725,1.0271007083858771e6
2200,2.595190875660102,5.615131321435572,1.0129111828749668e6
2201,2.5955955605954295,5.549639419098149,999060.6360751062
2202,2.5948834472898645,5.485601457960392,985558.8809681381
2203,2.5947441916450984,5.4229904024478595,972402.567881834
2204,2.594341765845372,5.361768163454891,959577.2346275047
2205,2.593911592823819,5.30190377873737,947074.612155965
2206,2.5939369139017945,5.243365624619092,934885.2297224741
2207,2.594936177756002,5.186023173157907,922975.8762450179
2208,2.5982346192209556,5.129802016266913,911323.7565507271
2209,2.60371484499576,5.074659670776025,899907.6652750458
2210,2.6100939391100617,5.020556816537793,888708.9475797255
2211,2.615513489502581,4.9674642995305325,877718.0874736088
2212,2.6193455396020475,4.915365586481715,866936.971394998
2213,2.6213335308590144,4.864247827370392,856370.439079068
2214,2.6219465805443334,4.814099209187275,846023.7968593844
2215,2.6212287473152,4.764904508799506,835898.6620893272
2216,2.619389092919608,4.716648040313499,825995.7569721539
2217,2.618557058255213,4.669312773073306,816314.1027088233
2218,2.6191928155767865,4.622869353015818,806840.7802261452
2219,2.6218849458345734,4.577287210320145,797561.3721970888
2220,2.6274987825525047,4.5325340437937225,788459.5016163343
2221,2.634786582701181,4.488574532693278,779515.6525518309
2222,2.643267516306718,4.445382602048328,770718.616804061
2223,2.649942767337129,4.40293618897585,762060.5929510574
2224,2.6519582977919387,4.3612307089688995,753549.6859664404
2225,2.65143714253253,4.320276326906594,745207.3003017601
2226,2.6494799301274967,4.280069365676024,737041.5766467979
2227,2.6476319317924633,4.240599325305011,729053.9717262137
2228,2.6466345893317884,4.201847307615292,721237.8432301593
2229,2.647111791690313,4.163791226436342,713583.3163836
2230,2.6508880348404484,4.126406828847578,706078.2520720974
2231,2.656655586488183,4.089661791592366,698702.8135544948
2232,2.66185502343527,4.053532722762575,691445.1999477521
2233,2.6664776815340767,4.018010591340772,684306.6223109816
2234,2.669735173210818,3.9830863348149386,677287.9922228825
2235,2.6708677559676457,3.948754774744483,670393.532769489
2236,2.670108663589186,3.9150140603521333,663630.2602564035
2237,2.668449822713,3.881860429580693,657003.167989225
2238,2.667548445532421,3.8492847273821926,650512.047447451
2239,2.6676328878384536,3.817269800810383,644149.1277891581
2240,2.6695154106823087,3.7857982443191363,637906.2148266602
2241,2.6744930356381844,3.7548496939239997,631772.2213571528
2242,2.682129188649774,3.724398906178365,625731.4277572975
2243,2.689080773402194,3.6944244279732157,619771.439222046
2244,2.6935848151274824,3.6649217104047955,613895.1597924598
2245,2.6952717921020857,3.6358940584295074,608112.4648222311
2246,2.694318461510525,3.6073454269688807,602433.6042280144
2247,2.69291957341205,3.5792778618053873,596866.875948129
2248,2.6916051964827163,3.551682625217324,591410.5578982544
2249,2.690131640437323,3.5245487779482065,586060.7652501173
2250,2.6890233992884696,3.497866856572555,580814.8104150511
2251,2.6885626587368763,3.4716253655252043,575668.0145875977
2252,2.6895985873605985,3.4458120699535972,570614.8940401849
2253,2.6929828127065116,3.4204116479815205,565647.0363640112
2254,2.6985926674047893,3.395406033032135,560753.4279289696
2255,2.7040834536249774,3.3707788808156245,555924.5196675333
2256,2.7083953525380706,3.346524814907414,551160.6001587226
2257,2.711721787285781,3.322642910662521,546465.8597752127
2258,2.712992877588236,3.2991310129555997,541843.238089839
2259,2.712809373129815,3.2759910940499863,537299.2741940975
2260,2.7114076225835397,3.2532219565901044,532837.5072077115
2261,2.7093384229237762,3.2308210461593587,528460.1275358044
2262,2.7084933868520684,3.208783320270818,524166.96579001157
2263,2.709160981493728,3.1870961215219578,519950.8829484679
2264,2.712059994660212,3.16574638409957,515804.2903968418
2265,2.718030215183763,3.144718991417022,511717.6769120288
2266,2.7256723399445,3.1239965314625833,507679.39979666384
2267,2.7336920974851324,3.103568318396385,503683.8065997381
2268,2.738600582089131,3.0834293257600613,499730.25514761946
2269,2.739270422705856,3.0635881141119308,495830.20679936535
2270,2.7379661001100626,3.0440563873243085,491997.81543829205
2271,2.7358101728851087,3.0248357092453073,488238.01942794013
2272,2.7337819191765513,3.005922842427669,484551.36007710564
2273,2.7326632563756936,2.9873107746267076,480934.9194575083
2274,2.7341157171337946,2.968989847713574,477383.34501068696
2275,2.738516633064034,2.9509447704467395,473886.19014459924
2276,2.7444065426701654,2.933159942923477,470432.6923002059
2277,2.7493171829567853,2.915626249221711,467017.84127853945
2278,2.7523986911472655,2.8983441144480397,463645.0850449359
2279,2.753798647729414,2.8813166998785587,460320.2322098117
2280,2.752907689773168,2.8645460328135988,457047.99750367226
2281,2.7509337228615958,2.848035824742534,453834.5165705705
2282,2.749707411597756,2.831784826210586,450681.4329438643
2283,2.749373866963833,2.815785111090862,447584.39022736927
2284,2.7505992796272185,2.800028673025777,444538.9153859656
2285,2.7549076343376377,2.784505622936388,441538.82094532636
2286,2.7621249471788527,2.76920140262948,438573.74081535917
2287,2.7694380137121755,2.7541031238639317,435634.76952451223
2288,2.7746993255037165,2.739208501401575,432722.37269342557
2289,2.7758327091422905,2.724522567903166,429843.4413296325
2290,2.77459965453815,2.7100567260289954,427010.4282152316
2291,2.7733436802490554,2.6958151311937746,424229.2932648624
2292,2.771230847739647,2.6817934191119215,421498.4048650127
2293,2.769276955673388,2.667990159930668,418818.6810232028
2294,2.7689222822079014,2.6544004251048996,416187.9062928152
2295,2.7718871883159677,2.641014725124859,413599.80642675294
2296,2.7776618577476504,2.6278185345623335,411043.6453088017
2297,2.78480219954782,2.6148000854535765,408511.10753229744
2298,2.791071963624707,2.6019531632554416,405998.7521254148
2299,2.7937695115424,2.5892791643741586,403509.80254445504
2300,2.794814916841531,2.5767878886574027,401054.8157423676
