time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940247691629396
2023,0.39889283544773696
2024,0.37573748349217073
2025,0.3526188099154471
2026,0.32953505372967656
2027,0.3064843844771943
2028,0.2834648947850274
2029,0.2604746282593659
2030,0.23751166398868603
2031,0.2189572862010118
2032,0.200422188512523
2033,0.18190467108762223
2034,0.16340302409753724
2035,0.14491558357453183
2036,0.12644090010457038
2037,0.10797752468301722
2038,0.08952421102662761
2039,0.07107977269320148
2040,0.05264307893809771
2041,0.0473719028060198
2042,0.04210302712061515
2043,0.03683611267303754
2044,0.03157084646358019
2045,0.026306942739488835
2046,0.02104413942250811
2047,0.0157822234012219
2048,0.010521002320526262
2049,0.005260310936959508
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
