country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0762413707870415,6.899275123903598,8.399067750478421,16.95615258083938,0.021221247023208222,0.023456420578665472,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.171787877354243,12.502298102619294,14.97209234227042,28.180195553844904,0.03612085697692631,0.03882888920346516,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450983273988124,16.045051131560587,19.0047385394418,34.23742269895909,0.045212460296570334,0.047942830054949474,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952737404983594,20.914185968254305,24.55702171493394,42.718181291786564,0.057279945521253234,0.05996943328326922,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.270623647137878,25.539840202020816,29.74666098152486,50.120504398444794,0.0685162709586032,0.07099154480948737,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.452921118394997,32.15849715958466,37.16360114671996,60.706963584246246,0.08416655014076137,0.08624416665401917,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87569857111759,38.96274730869799,44.65505510971103,70.62296373009008,0.09999905384561882,0.10142722894373271,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11199935623294,50.86657821301889,57.76189984313642,88.09947828577421,0.12690199926590173,0.12706736389854967,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.52778053530578,64.85790294152005,72.76748110327176,105.94878806790432,0.158020584689755,0.1560678752368433,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.97189521377337,133.65135371995584,145.72877308977775,190.4317266039059,0.3025610312814019,0.2880042473370184,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6503557193407181,0.9707240778026861,1.3629302561477599,4.385184620134104,0.017511911717703398,0.020731570887293223,0.025363156159769626,0.0431315976559102
AFG,Second,155.0,2.14,0.9215676594489877,1.3512291653860125,1.8977936140176708,5.975022195086719,0.03285162168405825,0.03702494493101579,0.04271156512452576,0.06139802627097987
AFG,Third,169.0,2.47,1.0451212145214548,1.519602891511587,2.120902119298698,6.497112354561191,0.04086903291925904,0.04510432552048712,0.05063380958689385,0.06756457862477278
AFG,Fourth,194.0,3.03,1.2266495206444883,1.7698669236644373,2.4615433298290963,7.4147929632399086,0.05369623971624995,0.057985973081532784,0.06341442427079534,0.07857840225896559
AFG,Fifth,211.0,3.47,1.3715963961501543,1.9666947751759898,2.7214490610261386,8.036844215712584,0.06477423170178476,0.0687964201702262,0.07368028964803916,0.08616088494962845
AFG,Sixth,238.0,4.15,1.5822345560462434,2.2540323245787963,3.1051434822593067,9.012639459163518,0.08210548825055955,0.08557076162086648,0.08958499039936203,0.09822891333930238
AFG,Seventh,258.0,4.71,1.7604728057556231,2.4928831841363217,3.412786692182145,9.688541566191777,0.09784436006791579,0.10035311192884541,0.10293899694848374,0.10670345531393305
AFG,Eighth,296.0,5.83,2.083630768993158,2.929010652435239,3.984089062930589,11.059832406656653,0.12872027402398792,0.12916256668481588,0.12904744222287148,0.12416234405864468
AFG,Ninth,322.0,6.74,2.3645946267026847,3.2972277828472594,4.4379851617309924,11.895072550657021,0.15785952257911456,0.15518641564770466,0.150915983583315,0.134957728120329
AFG,Tenth,464.0,11.9,3.7123813606730987,5.077476863963443,6.682560787646474,16.70190046391275,0.32376731733936676,0.30008390952721253,0.271709342055944,0.19911406940753396
AGO,First,72.7,0.638,0.8109251770308549,0.968622417831688,1.0924095026681278,2.254065719280299,0.008985734309932571,0.010034058280950569,0.011093173029162792,0.01948513755236114
AGO,Second,122.0,1.22,1.4195803184943196,1.6256325732036658,1.8305768403759455,3.8317056991933462,0.019409127580423673,0.021122443722728586,0.02278566725688066,0.034552315977024906
AGO,Third,151.0,1.59,1.8127565888750408,2.040324931100641,2.2884679294984327,4.711313237606356,0.026875866696211566,0.02882871319431835,0.0307019266271023,0.04324618610261925
AGO,Fourth,191.0,2.12,2.3527693217314525,2.6104343511987382,2.9185833213311976,5.9364908223045685,0.037858621790913524,0.040119347678796824,0.042242774204278064,0.055629492013044485
AGO,Fifth,228.0,2.64,2.871685894004686,3.151417401317874,3.5109289115398785,7.024451527444355,0.04907936334945888,0.05146250552152778,0.0536693978683777,0.06685306826445556
AGO,Sixth,280.0,3.4,3.6150053609974013,3.9254120959102115,4.357813266434854,8.579230699512609,0.06611466936484205,0.06859479489998774,0.07083064848935731,0.08320775076824251
AGO,Seventh,331.0,4.2,4.388636816600246,4.720022307496246,5.218444459110364,10.063513392695972,0.08487861637925243,0.08713721082934131,0.08912790157939615,0.09912052106829577
AGO,Eighth,421.0,5.67,5.742409571071855,6.1099893520007775,6.723896146450603,12.67255423531463,0.11985570020995741,0.12154117787337693,0.12289582613030059,0.12769405152734478
AGO,Ninth,519.0,7.42,7.36277426971948,7.740195644271875,8.462992146708935,15.4156333600751,0.16473437829100168,0.1645872757523114,0.16426319022969707,0.15843883498277858
AGO,Tenth,996.0,16.9,15.398082825264305,15.743619140328788,16.945199681015566,28.451520427905084,0.4222079220280062,0.40657247224666043,0.3923894945854474,0.31177264174383307
ALB,First,385.0,1.83,5.373014250789754,6.17581445405921,7.121288021899859,11.823825444637,0.03596743206598718,0.03715596495234407,0.0385319477260366,0.04433066055445318
ALB,Second,556.0,2.64,7.724546666852692,8.877937106223166,10.275458789183741,17.162377871144365,0.053898825169036324,0.05501084875287805,0.05629516502422704,0.06160929908342513
ALB,Third,626.0,2.97,8.678411313155456,9.982376849093027,11.570802272194166,19.329980319930097,0.061336583392499665,0.06240316778319178,0.06361381339877858,0.06844533944339692
ALB,Fourth,734.0,3.48,10.157451793069772,11.688701684881675,13.56775224423487,22.691086889558083,0.07302571681693537,0.07391366157227036,0.0749197045116507,0.07888382275931462
ALB,Fifth,816.0,3.86,11.270194431417483,12.977398729754581,15.079597368640657,25.221035441606304,0.0819320472192388,0.0826712671523614,0.08349609236694211,0.0866289330120733
ALB,Sixth,937.0,4.43,12.924520289510474,14.890446397248903,17.321957664862033,28.98277372497713,0.09533150652096452,0.09576233426268398,0.09624075657091548,0.09799217795057302
ALB,Seventh,1030.0,4.88,14.228435074644485,16.405252803849464,19.102643285943554,31.949223150849676,0.10601358377931398,0.10619754688492278,0.1063802578117548,0.10683974808274997
ALB,Eighth,1210.0,5.72,16.674604409138322,19.240619682772763,22.431238667017652,37.51470811179072,0.12630929143673725,0.12587602038013765,0.12537387200290068,0.12320701386566477
ALB,Ninth,1350.0,6.38,18.56097893067223,21.44448871755611,25.031199456773553,41.80974093039591,0.1421653384493672,0.14128953561655183,0.14024257254667272,0.13565777991343894
ALB,Tenth,2050.0,9.66,28.038373341743537,32.479987523972326,38.02526887920965,63.39295698031526,0.22401967514991966,0.2197196526426582,0.21490581804012127,0.19640522533491
ARE,First,752.0,1.66,8.999727591855985,11.109564029623979,13.581902086274395,24.688769123431744,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.207552927582444,18.62754015539312,22.377892912834188,37.634323193911804,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.64337559852028,22.725659471901945,27.01525496826783,43.44862045806952,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.439799986719525,28.469848934209093,33.56525699546474,52.087544895506,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.68219117820721,33.50922239846785,39.21073806388041,58.93458230017909,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.74996631918822,40.72655155292159,47.31378119866616,68.94284350005208,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.51604860300515,47.52123424193996,54.79151325878494,77.33024182493057,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.66487423161371,59.508088507488175,68.04056742311384,92.65329499297479,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3870.0,6.59,60.25773963294674,71.83739060105866,81.25165215473145,105.74771969773523,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.5937928597695,130.39319265437996,143.92018130689613,169.26019775864933,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.833902085181294,5.854038131037793,7.303528919821158,15.442678419454339,0.02336117933140904,0.025645050412859225,0.028982922690491585,0.04019770061916421
ARG,Second,698.0,2.2,8.15618273995776,9.791586438988872,12.057835973632255,23.700394778958543,0.03910097866311156,0.04175033593053412,0.045522228941593995,0.05733292233555953
ARG,Third,829.0,2.58,10.050687560727935,12.01462556844,14.665726095882231,27.547171019545388,0.04798728736577977,0.050620587382922556,0.054260445780187,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.672056038782513,15.096697707433018,18.300755088773098,33.161441925066114,0.060208701359975386,0.06273095577661116,0.06615963975792326,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.028715856666153,17.8527033013343,21.501601016943805,37.697114328926844,0.0711378380223961,0.073412969866294,0.07642074071010514,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.388844473652206,21.78406423832909,26.072604770383617,44.27479231791405,0.08664509824226711,0.08845822743087359,0.09079163142891407,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.64292589785593,25.56841393106869,30.397684790782566,49.91592301149126,0.10159397097892789,0.10276551141928528,0.10413714907913717,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.342177684474475,32.20321364520971,38.00156020106104,60.10585492244087,0.12764553397289422,0.12751651769803876,0.12712153485484506,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.47135241191284,39.27238505192183,45.89222686807053,69.15825491410322,0.15551496480181037,0.1535136666683715,0.1504532455151023,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.64726340820736,72.87532135635516,83.26355806872047,112.47805709455416,0.28680444726142845,0.2735861774142098,0.2561504612417005,0.2100811725848405
ARM,First,450.0,1.75,5.764992140682078,6.742150568803234,8.230457197259378,14.470412127121971,0.03349771764470275,0.0350218774869049,0.037199744221263306,0.04354710752467679
ARM,Second,664.0,2.55,8.451652829365491,9.882347596139615,12.104014007772987,21.460185583422785,0.05119214025580627,0.05267618147483168,0.05478184630252664,0.06064459002514636
ARM,Third,757.0,2.9,9.611240319871756,11.246916297526461,13.79011558260981,24.4959304012825,0.058994464988129124,0.060421129657040745,0.06240027306823442,0.0677805234678318
ARM,Fourth,897.0,3.41,11.354121262071256,13.291877925238314,16.315519161449007,29.047111300991556,0.0708749807340884,0.07209530469902563,0.07377997765090961,0.07822548264028525
ARM,Fifth,1010.0,3.81,12.707675247732636,14.885592923375697,18.285390194891832,32.59303623200736,0.08021392497871255,0.08124271930077306,0.08263417736503781,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.69327662337766,17.22070699857151,21.171120523110456,37.78955991002962,0.09406990555724018,0.09471367599245972,0.09557486235116253,0.09760786151099968
ARM,Seventh,1300.0,4.87,16.31944027809927,19.14103824251431,23.546665624351498,42.06152793072833,0.10554154563700816,0.10584588374414704,0.10620413541458042,0.1068139870450257
ARM,Eighth,1540.0,5.74,19.310758701181996,22.667023269526144,27.90708623674086,49.90751654692519,0.1268999671763166,0.12639725929099402,0.12566711808926068,0.123353536170187
ARM,Ninth,1740.0,6.46,21.774197946605778,25.590932823888465,31.5289121703584,56.409688835939235,0.1447105286703079,0.14353565484510847,0.14179278304789264,0.13675062417195802
ARM,Tenth,2710.0,9.95,33.809584205371806,39.84251492830106,49.176370591660955,88.11500126564685,0.2340048243576882,0.22805031350871477,0.219965082489132,0.19909207025583678
AUS,First,704.0,1.77,12.42244151690294,13.26110820399422,14.252185320924939,18.651629301710944,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.25697441838254,20.605303816704808,22.150309897356966,29.197450707024647,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1290.0,2.91,22.527827340147653,24.14071454575772,25.94672259427505,34.30370642302877,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.258026551811916,29.246919870546765,31.434285025861275,41.66011580004856,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1790.0,3.82,31.133669866808404,33.44339953175113,35.940625487860785,47.724302249114764,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.735102790356365,39.50666742169114,42.45403945607984,56.476419220964935,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2400.0,4.88,41.61781522940069,44.80992663325129,48.14552104072481,64.15914733089909,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
AUS,Eighth,2910.0,5.73,50.3887603963677,54.32943708866401,58.36717350686644,77.92749780089913,0.12482444669611753,0.12489948593106423,0.12487275328684538,0.12499367618138035
AUS,Ninth,3380.0,6.48,58.38789820459695,63.057358690666135,67.72361068986217,90.62610982532821,0.14116854924925584,0.14141819205002817,0.14132890349352603,0.14173603786019603
AUS,Tenth,5620.0,9.9,96.48012802078775,104.61015898643807,112.29427134504307,150.98176219169446,0.21481347476036453,0.21575496824238263,0.21541751607270823,0.2169627515871488
AUT,First,1200.0,2.22,19.51960996484961,21.438363560754617,23.613689316172458,33.37227462375608,0.049254349130682544,0.048413959364712385,0.04796275142278047,0.04810216973449288
AUT,Second,1710.0,2.99,27.607712042180353,30.48847289793224,33.704939750585545,47.705637360290424,0.06604341007511824,0.06526661846263364,0.06484704548343835,0.06497687723889352
AUT,Third,1910.0,3.28,30.698516590488047,34.016926511178255,37.68102534885468,53.33487940421156,0.07224235401605617,0.0716102587804853,0.07126747451852503,0.07137364826883684
AUT,Fourth,2230.0,3.73,35.64079044093052,39.59692233499332,43.93313313580628,62.20191942042476,0.08195600877203715,0.08143619561619786,0.08115309474344365,0.08124087266975072
AUT,Fifth,2460.0,4.06,39.24901490800256,43.711902152901374,48.56831287945813,68.76501083894883,0.08891301990729136,0.08854170933647057,0.08833823446921531,0.08840141740598452
AUT,Sixth,2810.0,4.54,44.68337386688109,49.88012954900604,55.49930695458879,78.58616053411104,0.09920547306087653,0.0989998550029099,0.09888549415421025,0.09892113034702832
AUT,Seventh,3080.0,4.9,48.81376719387272,54.62631194351756,60.86704432681291,86.17705246338186,0.10689621622685529,0.10690795519542169,0.10691111358030737,0.10691037687237191
AUT,Eighth,3590.0,5.58,56.71344317280808,63.64078926374247,71.02547686327476,100.55858831518705,0.12133000384850856,0.12164034945400794,0.12180542115837024,0.12175453578681981
AUT,Ninth,3970.0,6.07,62.43060607493638,70.30846799053174,78.6253691880524,111.28035678235535,0.13157793731344744,0.13232521861496632,0.1327285155978112,0.13260374660246746
AUT,Tenth,5900.0,8.48,92.03557305523613,104.4497922437849,117.31958566904159,165.96363495338395,0.18258122764912676,0.18485788017219434,0.18610085487189806,0.18571522507335397
AZE,First,629.0,2.98,9.587236470002201,10.598595185911803,11.57979612695982,17.8493146751368,0.06292707667308502,0.0633259027622827,0.06388203918277328,0.06769932830461504
AZE,Second,778.0,3.68,11.858957233924341,13.119031755506825,14.346053672030626,22.077028940176028,0.07880168014341349,0.07902472460805708,0.07938861302500902,0.08203494347332897
AZE,Third,803.0,3.79,12.240115845433538,13.551441008429784,14.823195048457514,22.75785815620255,0.08148092184417251,0.08172592697473136,0.0820641103080601,0.08431859038905355
AZE,Fourth,878.0,4.14,13.391386598187928,14.831942086519254,16.229545437976277,24.89196092831363,0.08959828504845761,0.08973734133274913,0.08995140669362255,0.09143708738564457
AZE,Fifth,917.0,4.32,13.982255111167765,15.494254626394781,16.95833360057009,25.972054218636668,0.09377815631938609,0.09388794275530002,0.09403951588639047,0.09501821842860059
AZE,Sixth,991.0,4.67,15.117244186854148,16.75847215403379,18.347362131053394,28.07125481549592,0.10183179276607578,0.1018227766083613,0.10183273125603351,0.10193981983064433
AZE,Seventh,1030.0,4.83,15.65601579645822,17.365369440453133,19.015997071356576,29.04755189140811,0.10566559409426199,0.10563737833766514,0.10558483827559441,0.10514258032116851
AZE,Eighth,1120.0,5.28,17.134340179183106,19.0143895713382,20.828543482858763,31.775561951308358,0.11621862118252635,0.11601886360333614,0.11575833418988558,0.11404083803872075
AZE,Ninth,1140.0,5.39,17.484312174904087,19.419911139216055,21.278321181200944,32.37627170322301,0.11872378217333307,0.11857542440503444,0.11828334891294698,0.11599066164558766
AZE,Tenth,1440.0,6.75,21.960495037291967,24.426511458506948,26.785456033024282,40.60014632432496,0.150974089755288,0.15024371861248276,0.14921506226968415,0.142377932182636
BDI,First,85.0,0.927,0.3864421162797542,0.6295698711342927,0.9635096955242611,3.604876726414312,0.008884764258405628,0.011723465032733004,0.016151074459082614,0.03314917713033411
BDI,Second,124.0,1.6,0.5357529256364553,0.8711044181081584,1.3894256525667252,5.296361278478691,0.019872446301159422,0.024351475777718776,0.030750893098850297,0.051032247889032524
BDI,Third,140.0,1.95,0.6146248398499343,0.9958093769731187,1.5993539491752138,5.997651001464071,0.026991877172460228,0.03203474125003199,0.03888659592661839,0.058692856283237546
BDI,Fourth,165.0,2.5,0.7255080041752708,1.1721827022400801,1.9003009711089063,7.075848943118517,0.03840046193471069,0.044098762863989935,0.051486746308658383,0.07070725805293344
BDI,Fifth,185.0,2.98,0.8211931828893078,1.3225445950507666,2.150673653012832,7.896058001967806,0.04948193041336618,0.05540715676241523,0.06273639637160537,0.08001932696355468
BDI,Sixth,214.0,3.73,0.9581472644193672,1.5381679313647716,2.5114088079472037,9.111646259574904,0.06721797938561036,0.07314275675531189,0.0800603630999512,0.09406510523146513
BDI,Seventh,238.0,4.42,1.0847991488364972,1.734833449700152,2.8313702819343853,10.082199697704269,0.08548239425752549,0.09077544618543595,0.09644225905933113,0.10547031591837447
