country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.206385106386559,7.1601893777963985,8.73401931438358,16.716090558325334,0.02124244956007587,0.023501451827448585,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.201029448790084,12.584356893580932,15.10834544098731,27.813987591600416,0.03614633538735217,0.03888108044123197,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.37875214920166,15.947236304760844,18.940002741902916,33.80671667787688,0.04523874672742706,0.04799573129230248,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.963595397273828,20.963891421194102,24.66098188117153,42.200158839730584,0.05730576610979958,0.060020284725670975,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45261771086049,25.893218693409267,30.195124961461506,49.52854965398245,0.06854038144491251,0.07103807416311822,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42349344063625,32.13724346424015,37.19309669430596,60.01223544552108,0.08418660989454613,0.0862815433277235,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.970691604694956,39.16247277729735,44.93684359215953,69.83457327828958,0.10001337371546908,0.10145242512051994,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18395415615214,51.02612582045931,58.00415104036227,87.15093281722343,0.1269034856685996,0.12706627108496157,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.92513011842921,65.59531303589714,73.66741243065303,104.84189090100764,0.15800331242306526,0.15602995432450234,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99286298694236,133.7261754600154,145.91341762689413,188.623076395082,0.3024195390687526,0.2877331836925205,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5368357277235131,0.775691813420543,1.1630015527049302,4.304832205479887,0.017141517625673133,0.020149177653450586,0.024837944762841756,0.04297594907869097
AFG,Second,148.0,2.12,0.8053658241569325,1.1420049764165223,1.6745103554767955,5.8620952635778885,0.03236878496665462,0.03631077925404173,0.04211732448919794,0.06126082278855599
AFG,Third,162.0,2.46,0.9257850657014984,1.2993378994125502,1.8806911719615107,6.373278380315709,0.0403603146978064,0.044370283243769244,0.050042186164987526,0.06743877829501058
AFG,Fourth,186.0,3.01,1.1099807686887038,1.5510385680653649,2.221923841115707,7.271570067269027,0.05317926503620554,0.05726553902537306,0.06286089486432452,0.0784783309528453
AFG,Fifth,204.0,3.45,1.259075850007453,1.7539831427517638,2.4897566734404335,7.880333525600789,0.06427640487910292,0.06812250281023786,0.07318268916128674,0.08608209785562139
AFG,Sixth,230.0,4.14,1.4644253475253863,2.022583818530999,2.8446225720423035,8.835069413091631,0.08167648468993793,0.08502047052396619,0.08921101141748612,0.09818930764288693
AFG,Seventh,249.0,4.7,1.6459979574925971,2.2646886956932577,3.1560056903185636,9.496241563212221,0.09751157960766174,0.09995510488312022,0.10269841686031533,0.10669488360110459
