country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7260.0,7760.0,323000.0,0.0483,1.26,0.41,69200.0,2.85e6,107.0,-1.29e7,-6.57e8,40.057669265988686,112.64379173369679,206.26687598635638,0.0,0.18308882177714403,0.3720320488249983,0.5781782915602156,0.0,40326.951734115035,45866.16635887079,54051.12390507454,87825.11416584875,0.00046989308344032765,0.0021459549340255035,0.004946117839487496,0.0,0.04126166472254231,0.046357319839384646,0.048669965336547556,0.04904429262267909,22.268325541323634,24.580947095003097,28.8057730716322,49.598239585982775,4640.469722525527,5357.231768239791,6222.111591150579,9732.501878795274,0.0006314830185265108,0.00044790328300861886,0.0002830174779702087,0.0006036262106142728,-8.685076855579956e6,-2.064556039262918e7,-2.8145709005128805e7,0.0,1.0905673446841926,1.2154385268017587,1.271461589286478,1.2804919500453096,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.07,216.0,164.0,7260.0,658000.0,2.29e7,0.023,1.98,0.41,8860.0,319000.0,67400.0,7.26e9,3.79e11,40.23463144861531,112.64814329334394,206.26620214931893,0.0,0.18359392190895552,0.37204103127700483,0.578177111056245,0.0,2172.543970294866,3099.803794170078,4239.454123209813,11939.977659735096,0.0004525884136129858,0.0021793592172023404,0.005262282630348141,0.0,0.019370073626574023,0.021993974405772332,0.023199543999843742,0.023395526110033968,1.3970864284182094,2.018456608034845,2.791580235346597,8.216339968597318,99699.51552198788,166660.19722784674,266298.1669082057,939301.9050104204,0.012966349696309384,0.014149804812842254,0.012887149579729964,0.06574943936058376,6.724648982878199e9,1.3697892711380062e10,1.5329824449145855e10,0.0,1.7089996789514992,1.904682055825724,1.9924743377668184,2.006625580890762,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7260.0,1.59e6,5.48e7,0.0594,1.92,0.41,11800.0,466000.0,106000.0,9.97e9,4.99e11,40.08638248325661,112.64253681614669,206.2671236353254,0.0,0.18317083420604063,0.3720294584108079,0.5781787254193389,0.0,6733.169315220031,7017.924782480456,7590.902811962376,13658.0995874377,0.00019349722284666063,0.0007806419697612869,0.0015660146359688745,0.0,0.05040122112188385,0.05685949871246401,0.05980712609134017,0.060285201510838174,2.784292168369511,3.1115899789064825,3.473182548003836,6.906004070632497,310791.5109423648,428310.77811051195,602862.6195020704,2.0580503240522067e6,0.017393832320118027,0.013026980601193519,0.008682081947106688,0.024199701231097836,6.058069836478654e9,1.4595640355332685e10,1.9739380333281555e10,0.0,1.6600068168107758,1.8500794561106497,1.9353549469609472,1.9491005083799553,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7260.0,57100.0,2.51e6,0.0291,1.94,0.41,29700.0,1.2e6,2070.0,8.71e7,5.04e9,40.06224272733462,112.64293564290014,206.26553965375857,0.0,0.18310188624988122,0.372030281674419,0.5781759504201476,0.0,15066.625846690169,18113.520202751803,21769.137404487366,38438.88363797137,0.00040486605277236843,0.0020605686778300022,0.005071398360553603,0.0,0.024602498156517143,0.027844184645567826,0.029328490965362056,0.02956949658239469,11.47315103983373,13.221961014076465,15.357065379097817,25.638986384452792,42816.44337760571,48874.09689023178,54438.41647584196,65684.60848565413,0.0050192071223879855,0.003923698585361322,0.0025389327287206687,0.003928164939491039,2.188373717207413e8,2.6586313104483935e8,1.504222480647576e8,0.0,1.6734216653117748,1.8650303197861475,1.9509949390056904,1.964851581067338,2786.972,2634.385,2424.052,1659.729
ARE,0.00574,0.0881,48.0,1980.0,164.0,7260.0,1.16e6,4.94e7,0.0761,1.78,0.41,94200.0,4.1e6,11200.0,-5.62e9,-3.0e11,40.061372142323535,112.65873766827762,206.27579034117596,0.0,0.1830993993944856,0.372062899550631,0.5781939085995822,0.0,73876.05968954938,80110.07361828744,85430.80451189891,104808.69771296956,0.0008062087668248459,0.0036870536411227803,0.008230674727040676,0.0,0.06460564403916284,0.0728592388521223,0.07662541547007874,0.0772362090913744,27.301257312740226,33.107802185221104,38.90883379072269,59.445982040760995,845875.1013931844,931727.3673019541,980310.2625301918,1.3097143621957086e6,0.19746202267872281,0.13380629707864303,0.07419308187704267,0.10065821836369451,-6.30427614793479e9,-1.2213324121012266e10,-1.2405017950976654e10,0.0,1.5380337539828712,1.7141403410109057,1.79315000650565,1.80588557916462,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7260.0,2.83e6,1.14e8,0.0316,1.48,0.41,48700.0,1.99e6,55200.0,-3.84e8,-1.24e10,40.064541941719185,112.64699198814166,206.26735797539956,0.0,0.18310845393574893,0.37203865477536513,0.5781791359622739,0.0,26203.920707579717,31667.912762695316,38015.115147975004,62060.95462249099,0.00038324940357455724,0.0017498547918153179,0.004032993036878042,0.0,0.02693162814569525,0.030311176101366476,0.03184823661344879,0.03209721341008178,14.811217781684974,17.64859192295913,21.33323406802932,37.99508234227824,1.3190199704963486e6,1.7083578527076284e6,2.1622577128004367e6,3.710850167044084e6,0.14635313530666288,0.11646071548893486,0.08019428329153117,0.18766287974281776,1.5278085140120506e9,9.328182864511073e8,-1.2831593061249747e9,0.0,1.2763954152266788,1.4225441195003723,1.4881132752714545,1.498682371372304,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00333,25.3,1020.0,164.0,7260.0,92100.0,3.78e6,0.0088,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,40.0610494128574,112.64038633314595,206.2631407898659,0.0,0.1830984775017509,0.37202501933570054,0.5781717478021355,0.0,16163.290830979193,20091.0224236832,25839.957791884204,50001.4547408576,0.0003671714300905286,0.0017531595205034748,0.004117346152295952,0.0,0.007194681003509358,0.008335190584613069,0.008868450323308928,0.008955661403881463,12.907105809016311,15.131803469915145,18.578822479443744,33.04486642900842,48075.30425553507,58624.38544388005,73505.3559813316,118592.51697602462,0.0051112476190515125,0.004004507832682498,0.0027833439952728856,0.005543615079344684,2.422827704335155e8,3.2952252585721093e8,2.0904575859063733e8,0.0,1.6120308766603881,1.7966102170924922,1.8794211567108925,1.892769456970914,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7260.0,2.73e6,1.13e8,0.0392,1.84,0.41,72000.0,3.1e6,35200.0,-8.75e9,-4.62e11,40.060964365173916,112.65284040486426,206.2707673998365,0.0,0.18309823455835905,0.37205072686818774,0.5781851089503933,0.0,53989.60994186332,58013.32813849022,62160.33471173103,82636.34722660131,0.0006777439516145224,0.00315614171328571,0.007109993649382531,0.0,0.033307600297479985,0.03758406216562905,0.039535700960786554,0.0398522197350042,31.35378186780457,33.659253872416684,36.160220685962514,47.91303485260071,1.5814941965582238e6,1.8644254329112547e6,2.15645713736175e6,3.3426390177963376e6,0.3103636703851494,0.2292213785153033,0.14099402602274852,0.21583362608933807,-8.187916531242958e9,-1.7607834025694016e10,-1.995750935091753e10,0.0,1.5928691318235526,1.7752544310156784,1.8570810209434858,1.8702706538186011,28177.48,30572.49,32814.106,38899.744
AUT,6.56e-5,0.00707,59.4,2510.0,29.9,1770.0,823000.0,3.5e7,0.00669,1.84,0.0971,92000.0,3.89e6,8940.0,3.73e8,2.18e10,40.059495355487215,112.64091245960529,0.0,0.0,0.18309403822076142,0.3720261053806416,0.0,0.0,62259.02667933568,69394.77932360991,77079.46495275461,108348.72605999747,0.00021053040460818924,0.00023884930936128482,0.0,0.0,0.005389500022627227,0.0063099651891672425,0.00674350820905948,0.006814587343948027,40.03065347073302,44.557585004674,49.490411468592406,70.04139726173055,574489.8984807839,641622.9597081256,705979.0015519373,952265.5015811628,0.03502377530088732,0.005971029936891186,0.0,0.0,-2.051725866763382e7,1.8025580682624447e9,0.0,0.0,1.5878253688169437,1.7696331514971124,1.8512006404611376,1.8643485088365601,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0178,22.8,938.0,164.0,7260.0,322000.0,1.34e7,0.0235,1.84,0.41,30600.0,1.26e6,10400.0,1.24e8,7.0e9,40.075343877494596,112.65299070369865,206.26912611555372,0.0,0.18313930767958864,0.3720510371065736,0.5781822335806802,0.0,18844.502694692226,21069.09675989507,23203.462540093806,35818.077286088715,0.0005256182473750077,0.0025087083899267473,0.005890981251902528,0.0,0.019870154970634123,0.022506773271564622,0.023714937859037125,0.023911156523794646,14.306730893184895,15.857635829001294,17.35595072018955,26.565265928098544,206145.96380894742,238406.9768796719,264264.6092786727,367247.1069640425,0.0313550711222823,0.023298158371062836,0.014316138482986875,0.02456088128207935,3.616100122108286e8,3.4580767472118014e8,1.24141664235601e8,0.0,1.5919013750655535,1.7741758650252528,1.8559527407400065,1.869134360178176,10739.736,11055.063,11064.995,10013.683
