time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.19099843313811,4.442881244135086e7
2021,1.2118636580412305,35.90170606425243,4.4697190343496546e7
2022,1.2630844425031615,36.35777412042804,4.4291129446337186e7
2023,1.314987370714362,36.71017629302922,4.274860517230078e7
2024,1.3584529876885985,37.1568284206875,4.177150735188674e7
2025,1.3937265914401271,37.6068631519395,4.073044938699567e7
2026,1.422774496092607,37.69051604068198,3.935850743964171e7
2027,1.447945407789089,37.77743819416114,3.792438641107092e7
2028,1.4716880065790219,37.8684154409768,3.640735893577053e7
2029,1.4946536562485004,37.96419239218226,3.477851739731626e7
2030,1.5162754768521793,31.094153764073244,1.2721158943437705e9
2031,1.53635858385193,30.073591028846693,1.4358068933067117e9
2032,1.5552507890901894,29.066002451838344,1.5960728722308047e9
2033,1.5751411585652708,28.084197561844277,1.7484744400904405e9
2034,1.597685756713947,27.13890695582404,1.8894415572694952e9
2035,1.61966180234887,26.199870812476558,2.0254197407415986e9
2036,1.6395061138031946,25.23349678518917,2.128917127680271e9
2037,1.6564457803723098,24.29636620503757,2.2214789468455544e9
2038,1.6703380490326185,23.386696284536292,2.303385689181191e9
2039,1.6818141370643567,22.480085823592372,2.379438037694691e9
2040,1.6898907167851493,21.621716101321688,2.440085687201127e9
2041,1.69601447941376,20.57014128054318,2.514689751478649e9
2042,1.70159036863619,19.56343691464924,2.572303496135768e9
2043,1.7078058795075883,18.57856214204941,2.6171791198927526e9
2044,1.7151270768281341,17.614768205619296,2.649324228650495e9
2045,1.7251945836900104,16.680718375679394,2.6676340320524907e9
2046,1.7372527264501068,15.916874758110014,2.689257734845338e9
2047,1.7495373326155066,15.168235621087247,2.699720244769927e9
2048,1.7603083969321374,14.410227775752924,2.7016978638577642e9
2049,1.7665589286866643,13.68246423087674,2.69150130026881e9
2050,1.7677826472539973,12.950994694210925,2.671422647710979e9
2051,1.7668330208022185,12.47797292953382,2.6692449698070016e9
2052,1.7658958247013432,12.00636041387677,2.6620192996839347e9
2053,1.7649657164805679,11.544200773015735,2.6496036213666778e9
2054,1.765272424861826,11.075452563447318,2.631869983057885e9
2055,1.7684169427408616,10.615965760655808,2.6088053329293995e9
2056,1.7744336560578227,10.1781391257766,2.5806097939087195e9
2057,1.7802518393694498,9.747858432009052,2.54755463780516e9
2058,1.7844885569619362,9.31014980515852,2.508692573104324e9
2059,1.7883303070715066,8.865461830715853,2.4635576627826533e9
2060,1.7899794398273956,8.442892387487067,2.4146267630812225e9
2061,1.7888516868955922,7.916969177748683,2.3506841768217406e9
2062,1.7866498089545353,7.399122454451082,2.2777382455271263e9
2063,1.7845554081798123,6.875312027181337,2.193724381018617e9
2064,1.7831907553022759,6.359336191764239,2.100528677059872e9
2065,1.782830162848257,5.837513890474675,1.9955647264783943e9
2066,1.7851658977064904,5.3159947958347225,1.8786591837971215e9
2067,1.790158386059224,4.789763302777381,1.749485395086213e9
2068,1.795313187245442,4.271903734167013,1.610988490303082e9
2069,1.798278633320567,3.749571967542477,1.4596407025601916e9
2070,1.798029282060396,3.223052243577603,1.2949041459642956e9
2071,1.7949583241179852,2.868678494708984,1.1766971913325543e9
2072,1.790765822522096,2.505224156266376,1.049499773917151e9
2073,1.7868686584340439,2.1450644146242674,9.173605402563956e8
2074,1.7827252519908043,1.788143851919755,7.803417045101316e8
2075,1.7785021446953049,1.4344000193791926,6.385004049740874e8
2076,1.7745962283927639,1.05893933726145,4.8128238094064236e8
2077,1.771548590461309,0.6993891139178445,3.2419714180631083e8
2078,1.7705601400892539,0.3322530441016033,1.57123748102253e8
2079,1.773153817162153,28.272801638616148,0.0
2080,1.780338052137966,28.20989368352213,0.0
2081,1.7898560148370197,28.11540140131637,0.0
2082,1.7994283158762752,28.018534786599798,0.0
2083,1.8080077102125414,27.919674309685714,0.0
2084,1.815881629118029,27.819204291243043,0.0
2085,1.8229506785766647,27.71747246316328,0.0
2086,1.829258926777599,27.58757928417257,0.0
2087,1.8368043880913245,27.456123059899998,0.0
2088,1.8459120860184484,27.32340562184609,0.0
2089,1.8571268626348654,27.18969667474679,0.0
2090,1.871434126838966,27.05522985864714,0.0
2091,1.8876730248396318,26.895132361322023,0.0
2092,1.9051085511042516,26.733925618095277,0.0
2093,1.9195556323632013,2.9500739652029766e-15,1.4004884749453776e-6
2094,1.9277630556083973,26.398495838945532,0.0
2095,1.9343298562064222,26.236972165403394,0.0
2096,1.9414967723867878,26.053146101395086,0.0
