time,co2_emissions
2020,0.0781202937744405
2021,0.07893753286429293
2022,0.07909733921722148
2023,0.0788214593013662
2024,0.07883941617206404
2025,0.0788494536500421
2026,0.07818750073633407
2027,0.07753204189422928
2028,0.07688450629141859
2029,0.07624618397322772
2030,0.06123521860138659
2031,0.05870892455433909
2032,0.056243018286231926
2033,0.05386141397428754
2034,0.0515831913316867
2035,0.04934948257673983
2036,0.047137966083686644
2037,0.04501040989792196
2038,0.04296223077954788
2039,0.040947750785202595
2040,0.039048467109033286
2041,0.036854526695784956
2042,0.03477020587503394
2043,0.03275301959560487
2044,0.03080077848749755
2045,0.028927652277589495
2046,0.027392047805710366
2047,0.025902381941113765
2048,0.01810439883462403
2049,0.009053747036448177
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
