time,country_carbon_tax
2020,568.7230589484436
2021,566.2349546740792
2022,559.9572613271155
2023,542.3472941404907
2024,529.8302471028198
2025,516.5596906703985
2026,503.3861815377306
2027,489.1446875964921
2028,473.53310428728224
2029,456.13453139540763
2030,466.99426790559176
2031,457.0999640080899
2032,446.29691433990445
2033,434.24162482354177
2034,420.4611013694374
2035,404.5121602385132
2036,385.56537427186356
2037,361.91558749257734
2038,330.9343574188271
2039,287.8742998700337
2040,221.79959834193627
2041,206.74961558425827
2042,188.33174797079647
2043,165.8064792583638
2044,137.71540342189218
2045,101.88843618194873
2046,53.736345484211846
2047,3.7067222008902205
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
