time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.01047107580306
2031,35.316385977252246
2032,35.61531351915063
2033,35.91023083052236
2034,36.19866985625689
2035,36.481637407161834
2036,36.77649272788269
2037,37.06860565208965
2038,37.358232267356904
2039,37.64571380891521
2040,37.932135123725175
2041,38.2193911917239
2042,38.50542437979999
2043,38.789660036371615
2044,39.07247674416125
2045,39.35400714228833
2046,39.65419860586588
2047,39.95563237548515
2048,40.258618737933354
2049,40.564387437373135
2050,40.8735891811213
2051,41.19304147318437
2052,41.51547942662213
2053,41.84115532970823
2054,42.17012857240732
2055,42.502315935343645
2056,42.851273182441105
2057,43.2052117570507
2058,43.56525969660386
2059,43.93141395728549
2060,44.30458573075779
2061,44.694828650103
2062,45.09227559040637
2063,45.497772934966726
2064,45.911398973766964
2065,46.33328012305224
2066,46.773499374785715
2067,47.22193374996796
2068,47.68053495920759
2069,48.15020122484457
2070,48.631524332825116
2071,49.14080806886577
2072,49.66147049675938
2073,50.194465874010206
2074,50.74011676900246
2075,51.29856859975387
2076,51.88854093787165
2077,52.49098230913912
2078,53.106873512543
2079,53.73671496382724
2080,54.38350945113073
2081,55.062922438301655
2082,55.75739937231815
2083,56.46893724695795
2084,57.197473039115366
2085,57.94313293777275
2086,58.72260192680539
2087,59.518285151949755
2088,60.332207891894946
2089,61.16419207941405
2090,62.013922885173265
2091,62.90055035332969
2092,63.80544174509771
2093,64.73211852570714
2094,65.68188684181769
2095,66.6541793892093
2096,67.67294503008162
2097,68.71346634866923
2098,69.77762217253431
2099,70.86522824675835
2100,71.97576773965292
