time,consumption_ede
2020,29.987174829072
2021,30.33418643301911
2022,30.73270813388423
2023,31.295759829882005
2024,31.748086599997738
2025,32.187013216079194
2026,32.62441074816039
2027,33.04949289878799
2028,33.462958515810826
2029,33.86552858042841
2030,34.366105514750096
2031,34.74963379272714
2032,35.123909646310544
2033,35.491126624307185
2034,35.848343234337804
2035,36.19751815741275
2036,36.55277403251544
2037,36.90238607652123
2038,37.246959929253435
2039,37.587884687518795
2040,37.926282735698805
2041,38.23733913667959
2042,38.545081088303625
2043,38.849335444288464
2044,39.15050509556362
2045,39.44862523301738
2046,39.765279627736405
2047,40.07876394472201
2048,40.381096534238864
2049,40.68355106003976
2050,40.98775336143306
2051,41.31241665270961
2052,41.639498161960816
2053,41.96924108522714
2054,42.30169700131464
2055,42.63678401824799
2056,42.98824668138631
2057,43.344145605932
2058,43.7055406912446
2059,44.07239826489886
2060,44.4458033744329
2061,44.83517696438605
2062,45.23092274813785
2063,45.63374066396551
2064,46.043839111088886
2065,46.46116707447955
2066,46.89590334696647
2067,47.33778793762223
2068,47.78897015928354
2069,48.250107673650774
2070,48.72175514543177
2071,49.22436907374013
2072,49.73756130204349
2073,50.26256038806395
2074,50.79969723262061
2075,51.349125762174936
2076,51.92888056496505
2077,52.52091653800441
2078,53.125538773626495
2079,53.74400136423454
2080,54.388403071074954
2081,55.06416730306084
2082,55.75435364520979
2083,56.46117525703336
2084,57.18464833373242
2085,57.92493365005867
2086,58.69872840433577
2087,59.4884414548812
2088,60.29610016163986
2089,61.121522380687324
2090,61.96438010001158
2091,62.84381074136592
2092,63.74119788331302
2093,64.66075916183469
2094,65.60416098586519
2095,66.56964697894257
2096,67.58062987811132
2097,68.61285080213696
2098,69.66832287850382
2099,70.74689504518233
2100,71.84802923646596
