country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.211615807690052,7.167462396947508,8.741370582439487,16.716406663501214,0.02124350308495832,0.02350302261293335,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.2043397064406,12.58907334333417,15.11330590836825,27.81451656979504,0.0361476011381469,0.0388829003202813,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380146411460645,15.949373179387575,18.942496554168024,33.807360827776456,0.045240052504283965,0.0479975756100944,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.966507460733077,20.968182647336565,24.665710310087242,42.200964472410504,0.05730704860794705,0.06002205720242403,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.458691586090325,25.901918154803006,30.204303800845395,49.52949640461662,0.06854157888228934,0.07103969566051505,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.425583786948483,32.140569922229595,37.197115411080375,60.013384229480714,0.08418760598877176,0.08628284541141443,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.9750605595475,39.16902695848324,44.94418934244367,69.83591148211461,0.10001408459697264,0.10145330234150494,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18782293463989,51.03216729495941,58.01123790695676,87.15260519755115,0.12690355899905278,0.1270662316789726,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93498508525528,65.60977841428377,73.68308934176426,104.84390492748902,0.15800245400381444,0.15602863121660956,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99532071638399,133.7314962745949,145.92139596403302,188.62671042167122,0.30241251219376286,0.2877237379452504,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370258394634253,0.7760743433504353,1.1635131213777152,4.304917710191591,0.017142040789007558,0.02015015418055673,0.0248390637101753,0.042976100487034416
AFG,Second,148.0,2.12,0.8055047830043872,1.142302828102103,1.6749240442256517,5.862211929535085,0.03236946962933449,0.03631198328286004,0.042118595905610456,0.06126095637523922
AFG,Third,162.0,2.46,0.9258649908276133,1.299529601448694,1.8809733502434813,6.373405285632008,0.04036103715408685,0.04437152337286249,0.05004345400013695,0.06743890081598032
AFG,Fourth,186.0,3.01,1.1101095133741057,1.5513302250351777,2.2223396055776643,7.271714976587206,0.05318000079095511,0.05726675988457126,0.06286208400294357,0.07847842847501453
AFG,Fifth,204.0,3.45,1.2592811701642899,1.7544254729439337,2.490369010573975,7.8804906430246895,0.06427711464188729,0.06812364778346583,0.07318376042595394,0.08608217467970307
AFG,Sixth,230.0,4.14,1.4645308588314214,2.022846803110199,2.84501295071262,8.835245686951696,0.08167709822492086,0.0850214099238565,0.089211820078863,0.09818934633984318
AFG,Seventh,249.0,4.7,1.6461645950975194,2.265074536914297,3.1565577714055473,9.496431109980332,0.09751205744529245,0.09995578893242818,0.10269894085522549,0.10669489208359309
AFG,Eighth,287.0,5.83,1.968805119274024,2.6910362481305747,3.7109926802933995,10.837536324214836,0.128650608804263,0.12915614287236968,0.12913235410045207,0.12422575007886989
AFG,Ninth,314.0,6.76,2.2575174323005633,3.070507650560618,4.180208098235805,11.654191646114162,0.1581102589433714,0.1556214523855506,0.15132857723771878,0.1350705434309001
AFG,Tenth,452.0,12.0,3.595916788605007,4.79115328327262,6.331803620456352,16.351566865635597,0.3267203135768809,0.3040211373814786,0.27458134968292053,0.19958290723382213
AGO,First,68.0,0.632,0.7128862092445059,0.7954509623134045,0.9077166815908803,2.23894868691467,0.008886632587983011,0.009835713526356165,0.010866918657817526,0.019431895671065014
AGO,Second,117.0,1.21,1.3159059885905757,1.4403289326459368,1.6302044353223348,3.80532360357555,0.01925126400736092,0.02081598386177618,0.02244639375293163,0.0344861327960007
AGO,Third,146.0,1.58,1.7040041154678445,1.8450509895205776,2.0760797625323155,4.67855555436427,0.026690229208428905,0.028474030897125427,0.03031509090628822,0.04317720122097438
AGO,Fourth,186.0,2.11,2.2480773702105568,2.4181976044239164,2.7055968067974434,5.894768788642551,0.03764605560499158,0.039719995313688534,0.041814299299797845,0.055560750415303624
AGO,Fifth,223.0,2.62,2.7765543137051085,2.9707139996775367,3.305659226497378,6.9747014747717335,0.04885190899906396,0.051041508582692886,0.05322415074246621,0.066788002667882
AGO,Sixth,274.0,3.39,3.508250144116746,3.7228230617353963,4.127071698833303,8.517916506351838,0.0658827393321051,0.06817431072297021,0.07039494936408383,0.08315277820253285
AGO,Seventh,325.0,4.19,4.288387518787007,4.5229239598228945,4.988235209561084,9.99107426274774,0.08466111380893437,0.08675212733495366,0.08873828425667137,0.09907981907485584
AGO,Eighth,414.0,5.67,5.640873915164581,5.903263996508287,6.476316564520495,12.580392363777543,0.11970526454395179,0.12129382035799068,0.1226650722214862,0.1276878451644447
AGO,Ninth,513.0,7.43,7.281403193332444,7.555021315959444,8.226539597164043,15.302543557063682,0.16472636837912064,0.16461064143823387,0.16432558933623326,0.15848000253002564
AGO,Tenth,986.0,17.0,15.294251653837538,15.47967777652398,16.588233258291115,28.237060841892877,0.4236984235280596,0.4092818679642124,0.39520925146222396,0.3121555722569152
ALB,First,383.0,1.83,5.313437642466976,6.11711165283936,7.103546965388086,11.674825910268288,0.03592200894431359,0.037103168335180854,0.038498490334521414,0.04421616410216792
ALB,Second,553.0,2.64,7.6421951994532,8.768799949146256,10.193282246639473,16.953641147400806,0.05385478982076911,0.05496040146711044,0.056263724131201606,0.06150861492257293
ALB,Third,620.0,2.97,8.568860027456658,9.814945978634011,11.415443537533266,19.09751288621718,0.06129521434690237,0.06235604857261732,0.06358463974930574,0.06835425222039433
ALB,Fourth,730.0,3.47,10.070906032128335,11.568129389527682,13.469529952537705,22.422297286412828,0.07299051245703829,0.0738739268779773,0.07489536410109499,0.07881114415989993
ALB,Fifth,813.0,3.86,11.220402111744512,12.933018720140867,15.075241757977425,24.92523642829084,0.08190294940595286,0.08263872024286412,0.08347636372009447,0.08657253193896405
ALB,Sixth,931.0,4.43,12.827712953860786,14.745268653501036,17.191052013394625,28.64726773305859,0.09531358002074466,0.09574272582133962,0.09622919418474103,0.0979632433355108
ALB,Seventh,1030.0,4.88,14.16124361557034,16.321013794911348,19.046488430316003,31.582741709499995,0.10600607168559223,0.10618992146737852,0.10637619026617201,0.10683486866107288
ALB,Eighth,1210.0,5.72,16.602592856110018,19.143542936577777,22.357256079959047,37.0908047019289,0.1263247569089925,0.12589449374833953,0.12538592128353265,0.12325211272901294
ALB,Ninth,1350.0,6.38,18.552411877398498,21.478919360756706,25.119218967016163,41.34206322450605,0.14220130094989153,0.14133125848085762,0.14026890545239484,0.13574517191148727
