time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.583538491190058
2032,2.5860646750385126
2033,2.5882362860070596
2034,2.5910776146246204
2035,2.5917064846863522
2036,2.589124099826052
2037,2.586285119680393
2038,2.583050829933516
2039,2.5766671842954465
2040,2.572236477089209
2041,2.53795380740757
2042,2.503745555413123
2043,2.466772489348429
2044,2.4268254038161836
2045,2.3850214632756424
2046,2.338743063586819
2047,2.2903316545610872
2048,2.2369407355304483
2049,2.1838434806361815
2050,2.125467537721312
2051,2.0916397420750616
2052,2.0554944560414388
2053,2.0183748872486964
2054,1.9774408920212905
2055,1.9354236527828401
2056,1.8906062688784084
2057,1.8446996826797195
2058,1.7948415128913509
2059,1.7409837955074137
2060,1.688808969964906
2061,1.6059018842354764
2062,1.5218718020783137
2063,1.4338292654601736
2064,1.3446060652371294
2065,1.251300830059014
2066,1.1542475899581974
2067,1.053371760473677
2068,0.9515168253610556
2069,0.8458244855172474
2070,0.7362883962509953
2071,0.6613222132096517
2072,0.582776042710738
2073,0.5034945708357921
2074,0.4234802900915763
2075,0.34273276480288545
2076,0.25512078934278576
2077,0.16988742978327293
2078,0.08136887648707163
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
