time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.366684719835757
2031,4.495968903826351
2032,4.631103809282378
2033,4.774002222201755
2034,4.921257743663786
2035,5.0738728798479515
2036,5.224052941614743
2037,5.37887229121616
2038,5.539892419211966
2039,5.707025519463339
2040,5.881367502696763
2041,6.051046998498253
2042,6.224592854587331
2043,6.402992829608907
2044,6.586187324812136
2045,6.773643269369864
2046,6.955059349822903
2047,7.139237963912961
2048,7.328557683665467
2049,7.5251720364485735
2050,7.729495170980056
2051,7.92890451320809
2052,8.130786443688283
2053,8.336839438619773
2054,8.546243270756062
2055,8.75813551471574
2056,8.960023234517454
2057,9.16298468490705
2058,9.369685390844262
2059,9.579445615333025
2060,9.79391454717774
2061,9.999649904339808
2062,10.20590476158677
2063,10.413984954815245
2064,10.623491627511687
2065,10.834072014096728
2066,11.03096390703998
2067,11.222953584294157
2068,11.414910919937366
2069,11.608891043777977
2070,11.806046936552816
2071,11.993008832840383
2072,12.176735214291707
2073,12.359050775997344
2074,12.540389804438341
2075,12.720532391623976
2076,12.884166659738181
2077,13.04032011340458
2078,13.191117369609612
2079,13.336424393792486
2080,13.477005272568526
2081,13.599264064154832
2082,13.713588715904201
2083,13.824600944756035
2084,13.931605034980292
2085,14.034517711702547
2086,14.117625772126159
2087,14.188314564929636
2088,14.250064168944602
2089,14.301751166942589
2090,14.3416220054575
2091,14.355723187231305
2092,14.3546280274516
2093,14.346548409228745
2094,14.337692241655386
2095,14.323096970257296
2096,14.286147611904426
2097,14.23453017383333
2098,14.171208017743123
2099,14.094968181338942
2100,14.003430954801301
