time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726071535543567e7
2032,1.5360548734449433e7
2033,1.6025448343361203e7
2034,1.6722402957019944e7
2035,1.7453087536716387e7
2036,1.815904496519516e7
2037,1.8895624169004656e7
2038,1.9664405260649253e7
2039,2.0467051007550962e7
2040,2.130528359624889e7
2041,2.211265711007509e7
2042,2.295174918048806e7
2043,2.3823999488601238e7
2044,2.4730859062707063e7
2045,2.567381834877963e7
2046,2.6581129361079596e7
2047,2.7519832547833662e7
2048,2.8491220552622557e7
2049,2.9496702125441074e7
2050,3.053789784827643e7
2051,3.1537112873262234e7
2052,3.2567401520364527e7
2053,3.362998224344802e7
2054,3.47261166208433e7
2055,3.585702508457049e7
2056,3.693601267331514e7
2057,3.804370320499998e7
2058,3.9181221539462894e7
2059,4.034979452213101e7
2060,4.15506018270043e7
2061,4.268833424983668e7
2062,4.3852164772360645e7
2063,4.504318388707198e7
2064,4.626239721199855e7
2065,4.751079477437591e7
2066,4.8684564892581575e7
2067,4.9880404232309856e7
2068,5.109900472955091e7
2069,5.2341283829858586e7
2070,5.360834532864212e7
2071,5.479363855259325e7
2072,5.599776643797265e7
2073,5.722165594910741e7
2074,5.8466117922802374e7
2075,5.973201074194183e7
2076,6.091486398699743e7
2077,6.2112860522503935e7
2078,6.332672734916264e7
2079,6.4557009659310296e7
2080,6.5804331111288324e7
2081,6.696804447279519e7
2082,6.814378354131559e7
2083,6.93324060813364e7
2084,7.05347962475547e7
2085,7.175175901190343e7
2086,7.288782712540022e7
2087,7.403365199416621e7
2088,7.518977739533366e7
2089,7.635668289826292e7
2090,7.753475964502023e7
2091,7.862999648816039e7
2092,7.973116376621316e7
2093,8.083879413130152e7
2094,8.195373650240505e7
2095,8.307715179634006e7
2096,8.412035239043269e7
2097,8.516830754698153e7
2098,8.622160039980601e7
2099,8.728067566520172e7
2100,8.834586927004147e7
