time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393685082512772
2031,4.5285865728926895
2032,4.669808782190545
2033,4.819220287485499
2034,4.9732874840316965
2035,5.133201555886239
2036,5.290503827566056
2037,5.452685068589561
2038,5.621327301605057
2039,5.7965242512119035
2040,5.979011670514349
2041,6.158332202427385
2042,6.3416073486240085
2043,6.530014491817397
2044,6.723473242228807
2045,6.921336904628379
2046,7.1126079211988795
2047,7.306650061222475
2048,7.506029499995967
2049,7.712585599943839
2050,7.927030517322249
2051,8.13587584871698
2052,8.347268846785635
2053,8.562871356218999
2054,8.781984612889842
2055,9.003583361071303
2056,9.214586674820286
2057,9.426565171135968
2058,9.64236620527092
2059,9.861284683352341
2060,10.08474580998369
2061,10.299908621593648
2062,10.515320179950038
2063,10.732416143068416
2064,10.950667976890372
2065,11.169786456179128
2066,11.3743759834413
2067,11.573640034696298
2068,11.772461114069085
2069,11.97297183085525
2070,12.176310605958596
2071,12.368055547901983
2072,12.55624910969606
2073,12.742724696071667
2074,12.927926717179712
2075,13.111634086132819
2076,13.278000730521855
2077,13.436421164642365
2078,13.58908732717862
2079,13.73577972925282
2080,13.877583528714604
2081,14.000284902889378
2082,14.114826870434916
2083,14.225964502370594
2084,14.333009097321352
2085,14.43588637428444
2086,14.51835043146647
2087,14.58818161194705
2088,14.648933840634667
2089,14.699474386855618
2090,14.738031426039164
2091,14.750162977224436
2092,14.74687750478576
2093,14.736355291184267
2094,14.722636548520667
2095,14.70303926062882
2096,14.660572034187734
2097,14.603192459003864
2098,14.533928014885063
2099,14.451560015993167
2100,14.353692935941728
