time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.722610767048349
2031,2.7459640972932995
2032,2.768973700802409
2033,2.792484155173538
2034,2.8173078202218815
2035,2.8412677270197566
2036,2.860711095594973
2037,2.880607797997195
2038,2.9008779763955532
2039,2.91944029213783
2040,2.9402302576042603
2041,2.935848852432742
2042,2.932072468271845
2043,2.926741685283503
2044,2.919711890970503
2045,2.911855528968566
2046,2.898136963568291
2047,2.8831795810446583
2048,2.8648143268962225
2049,2.847108379713405
2050,2.8258087615456393
2051,2.8207956839275306
2052,2.814310312890563
2053,2.80740214838708
2054,2.7979062194367113
2055,2.787936188890549
2056,2.7730448149960463
2057,2.757492523986098
2058,2.739097302594803
2059,2.7178429693606088
2060,2.698117630819315
2061,2.6518037298270274
2062,2.604706118409555
2063,2.554623507212952
2064,2.5037517425208855
2065,2.4498750113884364
2066,2.390032107724751
2067,2.327229906304057
2068,2.2636704103866614
2069,2.1971753153895484
2070,2.127764868729249
2071,2.0819208731436185
2072,2.033266072718218
2073,1.9840113971248274
2074,1.9341770885819276
2075,1.883781407525718
2076,1.825310585208421
2077,1.7685736134104393
2078,1.7092349587245936
2079,1.6553295073593775
2080,1.6639101348135812
2081,1.6699127668544462
2082,1.6757901479681203
2083,1.6815637069414582
2084,1.687254419768089
2085,1.6928803192535675
2086,1.6962180977481502
2087,1.6994378502982028
2088,1.7025535316321736
2089,1.7055770024636574
2090,1.708517618337742
2091,1.709332099874218
2092,1.7100070735568802
2093,1.7105574996897317
2094,1.7110042644956764
2095,1.7113736783914302
2096,1.7098644486419543
2097,1.708253815473444
2098,1.7065565245678915
2099,1.7047839371693851
2100,1.7029448043917566
