time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,25.546875,EUE
2031,29.578125,EUE
2032,33.796875,EUE
2033,38.109375,EUE
2034,42.421875,EUE
2035,46.921875,EUE
2036,51.046875,EUE
2037,55.171875,EUE
2038,59.296875,EUE
2039,63.609375,EUE
2040,67.734375,EUE
2041,73.359375,EUE
2042,78.890625,EUE
2043,84.515625,EUE
2044,90.234375,EUE
2045,95.953125,EUE
2046,101.390625,EUE
2047,106.828125,EUE
2048,112.453125,EUE
2049,117.890625,EUE
2050,123.515625,EUE
2051,128.109375,EUE
2052,132.796875,EUE
2053,137.484375,EUE
2054,142.359375,EUE
2055,147.234375,EUE
2056,151.921875,EUE
2057,156.609375,EUE
2058,161.484375,EUE
2059,166.546875,EUE
2060,171.421875,EUE
2061,177.984375,EUE
2062,184.546875,EUE
2063,191.296875,EUE
2064,198.046875,EUE
2065,204.984375,EUE
2066,211.921875,EUE
2067,219.046875,EUE
2068,226.171875,EUE
2069,233.484375,EUE
2070,240.984375,EUE
2071,246.046875,EUE
2072,251.296875,EUE
2073,256.546875,EUE
2074,261.796875,EUE
2075,267.046875,EUE
2076,272.671875,EUE
2077,278.109375,EUE
2078,283.734375,EUE
2079,288.8557716020878,EUE
2080,288.56691583048604,EUE
2081,288.2783489146552,EUE
2082,287.99007056574084,EUE
2083,287.7020804951751,EUE
2084,287.4143784146799,EUE
2085,287.1269640362652,EUE
2086,286.8398370722289,EUE
2087,286.55299723515674,EUE
2088,286.26644423792163,EUE
2089,285.9801777936836,EUE
2090,285.6941976158898,EUE
2091,285.4085034182738,EUE
2092,285.1230949148557,EUE
2093,284.837971819941,EUE
2094,284.55313384812075,EUE
2095,284.2685807142727,EUE
2096,283.98431213355866,EUE
2097,283.7003278214251,EUE
2098,283.41662749360347,EUE
2099,283.13321086610995,EUE
2100,282.85007765524375,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
