time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.71870306762697,EUE
2031,33.154820554583075,EUE
2032,33.5911045661528,EUE
2033,34.030699350227785,EUE
2034,34.47171839791328,EUE
2035,34.915419508330366,EUE
2036,35.351163895542406,EUE
2037,35.78983533344954,EUE
2038,36.23306122842243,EUE
2039,36.68111051489995,EUE
2040,37.13542981319382,EUE
2041,37.5808498688471,EUE
2042,38.030539640092634,EUE
2043,38.48553214311523,EUE
2044,38.94618067314541,EUE
2045,39.41270788043478,EUE
2046,39.873520901394116,EUE
2047,40.3396152212281,EUE
2048,40.81314741949562,EUE
2049,41.29648171786581,EUE
2050,41.78929075403003,EUE
2051,42.284076213105216,EUE
2052,42.785573565128665,EUE
2053,43.296420108231494,EUE
2054,43.815656136473784,EUE
2055,44.34389383741182,EUE
2056,44.87013061298486,EUE
2057,45.40458684468217,EUE
2058,45.94920907616122,EUE
2059,46.50386415839947,EUE
2060,47.07067780604534,EUE
2061,47.6309705406975,EUE
2062,48.20085919959097,EUE
2063,48.780577486904086,EUE
2064,49.370548838288755,EUE
2065,49.97048614940745,EUE
2066,50.56411359152566,EUE
2067,51.16594655238698,EUE
2068,51.77892256190707,EUE
2069,52.40338425013716,EUE
2070,53.04083349568627,EUE
2071,53.681673623839856,EUE
2072,54.333212453568635,EUE
2073,54.99674894713767,EUE
2074,55.67276291538358,EUE
2075,56.36146726286693,EUE
2076,57.039612073060745,EUE
2077,57.72897646798234,EUE
2078,58.43392257680181,EUE
2079,59.163958487047594,EUE
2080,59.90992596783189,EUE
2081,60.6454085830225,EUE
2082,61.39187906095261,EUE
2083,62.151582256333896,EUE
2084,62.92469814549742,EUE
2085,63.711885080603324,EUE
2086,64.49190574029222,EUE
2087,65.28265773599091,EUE
2088,66.08594946438623,EUE
2089,66.90153854048214,EUE
2090,67.72896106575234,EUE
2091,68.55061998576392,EUE
2092,69.38345531602239,EUE
2093,70.23172312990219,EUE
2094,71.09782365525503,EUE
2095,71.979082569767,EUE
2096,72.86130667168815,EUE
2097,73.75626832383116,EUE
2098,74.66487769571286,EUE
2099,75.58697476131236,EUE
2100,76.52163826280275,EUE
2101,77.82249317799653,EUE
2102,78.71015312942224,EUE
2103,79.56858107825465,EUE
2104,80.39762182092524,EUE
2105,81.19809074563538,EUE
2106,81.9695599200546,EUE
2107,82.71141838941813,EUE
2108,83.42364540237388,EUE
2109,84.10612826675775,EUE
2110,84.75869457412125,EUE
2111,85.38052149637545,EUE
2112,85.974849759056,EUE
2113,86.5448747080678,EUE
2114,87.09174964413887,EUE
2115,87.61556325531774,EUE
2116,88.11606112238016,EUE
2117,88.59408326350794,EUE
2118,89.04927067785115,EUE
2119,89.48201107353866,EUE
2120,89.89176461552351,EUE
2121,90.27830229910946,EUE
2122,90.64289369507428,EUE
2123,90.99059585311686,EUE
2124,91.32275900736549,EUE
2125,91.63924945408827,EUE
2126,91.94194415180368,EUE
2127,92.22925882190755,EUE
2128,92.5009803862938,EUE
2129,92.75724007435042,EUE
2130,92.9972564697821,EUE
2131,93.21946608571578,EUE
2132,93.42749081404179,EUE
2133,93.625259471124,EUE
2134,93.81379298790145,EUE
2135,93.99482634711886,EUE
2136,94.16812360607389,EUE
2137,94.33190783742864,EUE
2138,94.4852978864778,EUE
2139,94.62921317017019,EUE
2140,94.763635503255,EUE
2141,94.88778004520377,EUE
2142,95.00187315090696,EUE
2143,95.10867288266137,EUE
2144,95.20951836416198,EUE
2145,95.30456207668247,EUE
2146,95.39539226158372,EUE
2147,95.48120348255961,EUE
2148,95.56156081433808,EUE
2149,95.63721312213046,EUE
2150,95.70760507270099,EUE
2151,95.7727624498708,EUE
2152,95.83172272426062,EUE
2153,95.88309463211597,EUE
2154,95.9281194470938,EUE
2155,95.97063103223914,EUE
2156,96.01219532569483,EUE
2157,96.05264381213192,EUE
2158,96.09247126103268,EUE
2159,96.13096436697995,EUE
2160,96.1667634801207,EUE
2161,96.19875731558967,EUE
2162,96.22582133381643,EUE
2163,96.24685590970178,EUE
2164,96.26253693334345,EUE
2165,96.27788750633184,EUE
2166,96.29395877672225,EUE
2167,96.31101766714859,EUE
2168,96.32999016228788,EUE
2169,96.34806410317174,EUE
2170,96.36428759146848,EUE
2171,96.37817425357666,EUE
2172,96.3890167006377,EUE
2173,96.3953527811431,EUE
2174,96.39832117270599,EUE
2175,96.40004495403261,EUE
2176,96.4016937834915,EUE
2177,96.40507793818188,EUE
2178,96.41059292709882,EUE
2179,96.41666386349964,EUE
2180,96.4223105912954,EUE
2181,96.4273441451883,EUE
2182,96.4314501290319,EUE
2183,96.43454684107246,EUE
2184,96.43609932069329,EUE
2185,96.43539825154123,EUE
2186,96.43112521674244,EUE
2187,96.42545216834817,EUE
2188,96.4204041183737,EUE
2189,96.4150712334293,EUE
2190,96.41176691284247,EUE
2191,96.41124533079292,EUE
2192,96.41126145634402,EUE
2193,96.41049004926603,EUE
2194,96.40863094108262,EUE
2195,96.4053142155199,EUE
2196,96.39882795499635,EUE
2197,96.38893723534147,EUE
2198,96.37802122053263,EUE
2199,96.36913619295626,EUE
2200,96.36331950493,EUE
2201,96.36020765802995,EUE
2202,96.35815750829636,EUE
2203,96.35553614276121,EUE
2204,96.35315858910963,EUE
2205,96.35080418788448,EUE
2206,96.34800089715384,EUE
2207,96.3442291409365,EUE
2208,96.33815910036215,EUE
2209,96.3298501107414,EUE
2210,96.32051966933224,EUE
2211,96.31199556148165,EUE
2212,96.30494058408064,EUE
2213,96.2996634257697,EUE
2214,96.2957551770794,EUE
2215,96.29321115365737,EUE
2216,96.29185844588028,EUE
2217,96.28961328840616,EUE
2218,96.28599036082586,EUE
2219,96.2803661871214,EUE
2220,96.27182749091502,EUE
2221,96.26153528019385,EUE
2222,96.24992809589763,EUE
2223,96.23996891962425,EUE
2224,96.23456670223361,EUE
2225,96.23174052098615,EUE
2226,96.23045904546386,EUE
2227,96.22921505529148,EUE
2228,96.22726073030643,EUE
2229,96.22394700406593,EUE
2230,96.21741403334181,EUE
2231,96.20887254131904,EUE
2232,96.20082366849677,EUE
2233,96.19329960259056,EUE
2234,96.1871099771769,EUE
2235,96.18305574944573,EUE
2236,96.1809617259486,EUE
2237,96.1798833005899,EUE
2238,96.1781828379933,EUE
2239,96.17560600691095,EUE
2240,96.17131076520863,EUE
2241,96.16394935376312,EUE
2242,96.15387119674529,EUE
2243,96.14435359626398,EUE
2244,96.13719457462176,EUE
2245,96.13284183104085,EUE
2246,96.1311968472361,EUE
2247,96.13012504008942,EUE
2248,96.12909952964057,EUE
2249,96.12835506181156,EUE
2250,96.12736354509717,EUE
2251,96.1258264342022,EUE
2252,96.12287079233725,EUE
