time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.4298794315767505,EUE
2031,3.341354108221028,EUE
2032,3.253094128037092,EUE
2033,3.166167365224023,EUE
2034,3.081474262322609,EUE
2035,2.996832713030868,EUE
2036,2.916269354210624,EUE
2037,2.837383630975029,EUE
2038,2.76010629787024,EUE
2039,2.6826570630489806,EUE
2040,2.6084903804137585,EUE
2041,2.5213027532619257,EUE
2042,2.437158084451743,EUE
2043,2.3543524461269163,EUE
2044,2.272859430872871,EUE
2045,2.1933676024689115,EUE
2046,2.1165922681322904,EUE
2047,2.04161431107431,EUE
2048,1.9670620891904025,EUE
2049,1.8955460751862263,EUE
2050,1.8244171695339289,EUE
2051,1.7682399226672634,EUE
2052,1.7130037345978502,EUE
2053,1.6592902063476054,EUE
2054,1.6059311044289133,EUE
2055,1.5540659525676273,EUE
2056,1.5040332367970006,EUE
2057,1.4553769186175698,EUE
2058,1.4070426396823206,EUE
2059,1.3590679011971762,EUE
2060,1.3134174113939208,EUE
2061,1.2602261874405565,EUE
2062,1.20871304817208,EUE
2063,1.1579280368381641,EUE
2064,1.1087483783878618,EUE
2065,1.0602734702294472,EUE
2066,1.0132387581729758,EUE
2067,0.9668882182286335,EUE
2068,0.9220080037071273,EUE
2069,0.8777884895652571,EUE
2070,0.8342379897613852,EUE
2071,0.8014406545563272,EUE
2072,0.7688481235324789,EUE
2073,0.7371711704862034,EUE
2074,0.7063834976195716,EUE
2075,0.6764597472650596,EUE
2076,0.6461024032557618,EUE
2077,0.6172463914012327,EUE
2078,0.5885873240451038,EUE
2079,0.5623772373899454,EUE
2080,0.5541010145340945,EUE
2081,0.5459798513352647,EUE
2082,0.5379759876742974,EUE
2083,0.5300866742071795,EUE
2084,0.522309374751957,EUE
2085,0.5146415886579578,EUE
2086,0.5071186782073435,EUE
2087,0.4997004981336061,EUE
2088,0.49238451113510756,EUE
2089,0.48516824146055804,EUE
2090,0.4780492535025028,EUE
2091,0.47104129431671665,EUE
2092,0.46412641260457904,EUE
2093,0.45730259473840956,EUE
2094,0.4505683818491304,EUE
2095,0.4439227003034098,EUE
2096,0.4373498290436968,EUE
2097,0.43086278254307675,EUE
2098,0.4244599115516648,EUE
2099,0.4181395895125395,EUE
2100,0.4119002085248894,EUE
2101,1.4836517695115907,EUE
2102,1.459971010722295,EUE
2103,1.4358180936041147,EUE
2104,1.4112517585568956,EUE
2105,1.3863292810256573,EUE
2106,1.361106684870408,EUE
2107,1.3356378711301151,EUE
2108,1.3099744095580188,EUE
2109,1.2841657106236202,EUE
2110,1.2582588732308804,EUE
2111,1.2322985870704155,EUE
2112,1.2063268387331558,EUE
2113,1.1803844911890535,EUE
2114,1.1545109541264553,EUE
2115,1.1287432146202232,EUE
2116,1.103115458666407,EUE
2117,1.077659056774198,EUE
2118,1.0524030523228194,EUE
2119,1.0273738338006388,EUE
2120,1.0025955141322287,EUE
2121,0.9780897501664205,EUE
2122,0.9538759949520965,EUE
2123,0.9299720464641503,EUE
2124,0.9063950910880526,EUE
2125,0.8831605307828679,EUE
2126,0.8602816839243338,EUE
2127,0.8377704456222468,EUE
2128,0.8156365070912955,EUE
2129,0.7938879157376988,EUE
2130,0.7725312947746208,EUE
2131,0.751571760517118,EUE
2132,0.7310129142091549,EUE
2133,0.7108580688392936,EUE
2134,0.6911102115994706,EUE
2135,0.671771364514736,EUE
2136,0.6528427851071363,EUE
2137,0.6343246506938466,EUE
2138,0.6162159163636693,EUE
2139,0.5985146408864727,EUE
2140,0.5812183956809034,EUE
2141,0.5643241509777054,EUE
2142,0.5478282286496851,EUE
2143,0.531726542253282,EUE
2144,0.5160150012532029,EUE
2145,0.5006892670105232,EUE
2146,0.485744605813485,EUE
2147,0.47117612662170144,EUE
2148,0.4569784828814113,EUE
2149,0.443145996004014,EUE
2150,0.42967285182335124,EUE
2151,0.41655296874536063,EUE
2152,0.40378011440274025,EUE
2153,0.39134783081004754,EUE
2154,0.3792494437696407,EUE
2155,0.3674783828678788,EUE
2156,0.35602841493924636,EUE
2157,0.3448933561222312,EUE
2158,0.3340669057083518,EUE
2159,0.3235427370798065,EUE
2160,0.31331440956423473,EUE
2161,0.30337535419403616,EUE
2162,0.2937189401496717,EUE
2163,0.28433850864786764,EUE
2164,0.2752274047890219,EUE
2165,0.26637912994963014,EUE
2166,0.25778763200145643,EUE
2167,0.24944695174586926,EUE
2168,0.24135116759085878,EUE
2169,0.23349444667997843,EUE
2170,0.22587081568768005,EUE
2171,0.2184743268845968,EUE
2172,0.2112991042720077,EUE
2173,0.20433934110988355,EUE
2174,0.19758927096147932,EUE
2175,0.19104332070799437,EUE
2176,0.18469614087793657,EUE
2177,0.17854253144814664,EUE
2178,0.17257745936686103,EUE
2179,0.16679597718047035,EUE
2180,0.1611931391150656,EUE
2181,0.15576404927134485,EUE
2182,0.15050390651107687,EUE
2183,0.14540800180204458,EUE
2184,0.14047172990379275,EUE
2185,0.13569057271188775,EUE
2186,0.1310600970581599,EUE
2187,0.1265759386164846,EUE
2188,0.12223392543448085,EUE
2189,0.11803005012820281,EUE
2190,0.11396036164665062,EUE
2191,0.11002106862315934,EUE
2192,0.10620847621149233,EUE
2193,0.1025188995139705,EUE
2194,0.09894870645274337,EUE
2195,0.0954943527062048,EUE
2196,0.09215237989106018,EUE
2197,0.0889193835813493,EUE
2198,0.08579205567136511,EUE
2199,0.08276723994291713,EUE
2200,0.07984192846443001,EUE
2201,0.07701320051978693,EUE
2202,0.07427818961912974,EUE
2203,0.07163406203750704,EUE
2204,0.06907802610246906,EUE
2205,0.06660738330792426,EUE
2206,0.06421950437296267,EUE
2207,0.06191182459318655,EUE
2208,0.059681843568782124,EUE
2209,0.05752711302677299,EUE
2210,0.055445260971787556,EUE
2211,0.053434005240464565,EUE
2212,0.05149115454287079,EUE
2213,0.04961458419386735,EUE
2214,0.04780222836278897,EUE
2215,0.04605206958543626,EUE
2216,0.04436214451257039,EUE
2217,0.04273054122008352,EUE
2218,0.04115537776131021,EUE
2219,0.0396348246202301,EUE
2220,0.03816710284038875,EUE
2221,0.03675048094803675,EUE
2222,0.03538329509053273,EUE
2223,0.034063937000495155,EUE
2224,0.03279087340884961,EUE
2225,0.03156263679544605,EUE
2226,0.03037777810762141,EUE
2227,0.029234879241146327,EUE
2228,0.028132551346983614,EUE
2229,0.027069442800183852,EUE
2230,0.026044240180087785,EUE
2231,0.025055659966628153,EUE
2232,0.02410247047979553,EUE
2233,0.02318349577325124,EUE
2234,0.022297594910891894,EUE
2235,0.021443665632694196,EUE
2236,0.020620642211324473,EUE
2237,0.0198274883901993,EUE
2238,0.0190631932636457,EUE
2239,0.01832676871669813,EUE
2240,0.017617257547783653,EUE
2241,0.016933730057702382,EUE
2242,0.016275281858211622,EUE
2243,0.015641041541529878,EUE
2244,0.015030180761949728,EUE
2245,0.014441903466910697,EUE
2246,0.013875438263552392,EUE
2247,0.013330035685085928,EUE
2248,0.01280496100178157,EUE
2249,0.01229950135130083,EUE
2250,0.011812968000140225,EUE
2251,0.011344693066612954,EUE
2252,0.010894029991578963,EUE
2253,0.01046035145277523,EUE
2254,0.010043049286027358,EUE
2255,0.009641536873048138,EUE
2256,0.009255253818719205,EUE
2257,0.00888366055514813,EUE
2258,0.00852623424710194,EUE
2259,0.008182471286886787,EUE
2260,0.007851882658987506,EUE
2261,0.007533994669482679,EUE
2262,0.007228348054613284,EUE
2263,0.0069344953344815845,EUE
2264,0.006652004215061807,EUE
2265,0.0063804564203819485,EUE
2266,0.0061194472687716665,EUE
2267,0.005868589041217414,EUE
2268,0.005627509630433201,EUE
2269,0.005395854752055397,EUE
2270,0.005173282833732452,EUE
2271,0.004959459783125368,EUE
2272,0.00475406113637713,EUE
2273,0.00455677234995084,EUE
2274,0.004367289034241413,EUE
2275,0.004185315836304371,EUE
2276,0.004010567969139444,EUE
2277,0.0038427728040262626,EUE
2278,0.0036816700329926713,EUE
2279,0.0035270090759841563,EUE
2280,0.0033785476805526893,EUE
2281,0.0032360524053820124,EUE
2282,0.0030992967053405387,EUE
2283,0.002968060506500878,EUE
2284,0.0028421316854036044,EUE
2285,0.00272130542197318,EUE
2286,0.0026053834430026083,EUE
2287,0.002494175189583771,EUE
2288,0.002387499191842637,EUE
2289,0.0022851818488972124,EUE
2290,0.0021870567980610918,EUE
2291,0.002092962202839789,EUE
2292,0.002002740603901841,EUE
2293,0.0019162407955448577,EUE
2294,0.0018333165701859683,EUE
2295,0.0017538264800537884,EUE
2296,0.0016776337106055475,EUE
2297,0.0016046070709368734,EUE
2298,0.0015346210907189652,EUE
2299,0.0014675559575686725,EUE
2300,0.0014032972648413266,EUE
