time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.36425463756406,5.376862320071317e8
2021,1.2116889142357063,33.05319574863036,5.38744585596855e8
2022,1.2623237214903429,33.48091553749283,5.3541899627881825e8
2023,1.3133105795418134,33.7325321203773,5.2873691019884306e8
2024,1.3557157775080897,34.11402412595035,5.2441101261022633e8
2025,1.389843665141571,34.49923715013193,5.200734656087155e8
2026,1.4176848723452542,34.5520451932529,5.1132342679227054e8
2027,1.4416020184648146,34.60811281996452,5.02728543306517e8
2028,1.4640527504815122,34.668142394874856,4.942932677047115e8
2029,1.4856938785600786,34.73280091898902,4.8602158569323933e8
2030,1.5059865872956797,28.2705271443477,2.034557109573122e9
2031,1.524780197738206,27.370181250498455,2.154941450837194e9
2032,1.542433582938089,26.481295630688784,2.2686688077821403e9
2033,1.5611270666586852,25.615320789760208,2.3727009332137136e9
2034,1.5825154943376327,24.781856042068544,2.4648341090973496e9
2035,1.6033768400929145,23.953810183551237,2.5510342638852725e9
2036,1.622149432985568,23.099780843611544,2.6057186415758977e9
2037,1.6380620977723273,22.271696160534525,2.6508875404646993e9
2038,1.650973310027195,21.467957657862176,2.687166593332422e9
2039,1.6615150392724642,20.666697486483326,2.7186246181171308e9
2040,1.6687043654860463,19.908397347277745,2.738429622401286e9
2041,1.673989023892456,18.97560345511512,2.7675960943493094e9
2042,1.6787761419907947,18.082619284258087,2.78289957978713e9
2043,1.6842545483508116,17.208787105795835,2.7877311518392715e9
2044,1.6908902365785206,16.3534305008539,2.7822754581855493e9
2045,1.7003232624311846,15.52432052812664,2.7659899379153047e9
2046,1.7117961992735726,14.846581559606395,2.758284598848056e9
2047,1.7235418213061768,14.182072464285016,2.7416015457996616e9
2048,1.7338180002534442,13.51439671390104,2.7168022647709723e9
2049,1.7396172888032433,12.874643900004921,2.682738910462221e9
2050,1.740433209075876,12.231133357098805,2.6405473275774374e9
2051,1.7391170021242544,11.810962012953306,2.624992897879659e9
2052,1.7378495842036616,11.39170160587503,2.605179561954372e9
2053,1.736621456546264,10.980596083902864,2.5812198277319136e9
2054,1.7366602208275743,10.563185017073678,2.5525668113075843e9
2055,1.739565492439978,10.153749807807364,2.5196593627039146e9
2056,1.7453703585937872,9.762707313054454,2.4830894897329454e9
2057,1.7510026584217653,9.378052789640595,2.442631639081759e9
2058,1.7550782288262288,8.986270955852781,2.397057017446836e9
2059,1.7587827509248384,8.587756092398314,2.3459814584120803e9
2060,1.7603178629043579,8.208789339095507,2.292344134652065e9
2061,1.759098954658234,7.735245773915353,2.223110359911178e9
2062,1.7568291510761114,7.268452662898116,2.1464571643860571e9
2063,1.754690325190931,6.795715182254746,2.0602277363471181e9
2064,1.7533045497686044,6.329513416860495,1.966425606960738e9
2065,1.7529451305610035,5.846377859443073,1.8629542411139858e9
2066,1.755300126378571,5.3240326867437995,1.7552214270892873e9
2067,1.7603229193597452,4.796974442580688,1.639777401825581e9
2068,1.7655138287856715,4.278307250906067,1.5170287556641684e9
2069,1.768518825981087,3.755167750032698,1.3824825834605386e9
2070,1.768311142259936,3.2278407846141057,1.2346206822852123e9
2071,1.7652831636500477,2.8729255002386753,1.1272680287942574e9
2072,1.7611344810881229,2.50891979575112,1.0105626692374835e9
2073,1.7572815467265772,2.1482172571871008,8.87979562024939e8
2074,1.7531823153007218,1.7907623973957538,7.59414397437423e8
2075,1.749002910481566,1.436492687479547,6.24775490648364e8
2076,1.745139854724458,1.0604795784937526,4.737225001801877e8
2077,1.74213391342217,0.700403266199148,3.209496138635025e8
2078,1.7411857362098142,0.3327333289428506,1.5648529159033033e8
2079,1.7438323225488166,28.27979341424993,0.0
2080,1.7510992293453664,28.21722876538897,0.0
2081,1.7607185426212315,28.123040646575603,0.0
2082,1.770393299766176,28.02645097669311,0.0
2083,1.779072237993641,27.927842417607405,0.0
2084,1.787042545075633,27.827601342115017,0.0
2085,1.7942053547055394,27.726077395144657,0.0
2086,1.8006052028040658,27.59636160620994,0.0
2087,1.8082403537834806,27.465064226600894,0.0
2088,1.8174359159899072,27.33248878846506,0.0
2089,1.82873671372028,27.198906578009453,0.0
2090,1.8431280713675604,27.06455272722898,0.0
2091,1.8594490063656473,26.904545151478047,0.0
2092,1.8769643592352632,26.74341667340601,0.0
2093,1.8914771185012105,3.1308544028720706e-15,1.486310363629354e-6
2094,1.8997333551631816,26.408107849066955,0.0
2095,1.90635548321542,26.246634516676917,0.0
2096,1.9135897961210537,26.062840796867594,0.0
2097,1.9215307059102542,25.878911379857016,0.0
2098,1.930618038944377,25.6951023452294,0.0
2099,1.9413457408451367,25.511635940217364,0.0
2100,1.9549732637883945,25.328702007167724,0.0
2101,1.971051217290338,23.388071369254753,1.5527645929612353e8
2102,1.986211222742199,23.207636552457334,1.516790027410551e8
2103,1.9988709200455892,23.014361065231835,1.4818320940354893e8
2104,2.0097234904035206,22.80910600694551,1.4479541944863126e8
2105,2.018117011222983,22.592764922217167,1.4151473063870648e8
2106,2.0251736885548053,22.36625864151619,1.3833813272499964e8
2107,2.03225793162211,22.130472013476755,1.352616839421189e8
2108,2.039952792356018,21.886242843074626,1.3228102471943574e8
2109,2.0489981082427455,21.63437958140187,1.2939177347800083e8
2110,2.060230072034326,21.375655008235135,1.2658957647255626e8
2111,2.075311246352051,21.11080265773589,1.2387013366688384e8
2112,2.090767979800368,20.840497009282355,1.2122905809361076e8
2113,2.103463903022834,20.565474554797493,1.1866297861845611e8
2114,2.112999139712336,20.28651239601637,1.1616935225158614e8
2115,2.1203082297235287,20.004355385149957,1.1374581641257758e8
2116,2.126695708027598,19.71968503451606,1.1138991472712477e8
2117,2.1320891610465007,19.43311461022823,1.0909905353675371e8
2118,2.137856294637755,19.145223124329462,1.0687079636765787e8
2119,2.1444118685269635,18.856524880517085,1.0470258802225178e8
2120,2.1532427090577766,18.567494072893947,1.0259196024084772e8
2121,2.1653931017050714,18.278544429518497,1.005363423538966e8
2122,2.1801089186321376,17.99004307641187,9.853316957886241e7
2123,2.192307668586501,17.70234961057241,9.658020450536782e7
2124,2.2014083930897224,17.415898761385844,9.467622367906177e7
2125,2.2085256701110123,17.131099377773026,9.282012363517854e7
2126,2.2124139312789515,16.84830240399462,9.101063163785608e7
2127,2.215770155980185,16.567850029104815,8.9246709139381e7
2128,2.219606670952679,16.290001504051002,8.752690729745798e7
2129,2.224487652630619,16.014972991276117,8.584969360074617e7
2130,2.231955159102504,15.742949562446041,8.421353896097387e7
2131,2.2443355147222213,15.47407066352395,8.261678204621148e7
2132,2.258092912744578,15.208421574065419,8.105754653757131e7
2133,2.2694993390904945,14.946139045653643,7.95346063099813e7
2134,2.278158410463244,14.687405652131188,7.804731540524161e7
2135,2.282878330009907,14.432386890359263,7.659506913266492e7
2136,2.2846290238057234,14.18124473132803,7.517740317364706e7
2137,2.285988944095779,13.934102168639964,7.379369084093371e7
2138,2.2884462685378826,13.691022327698292,7.244296489029129e7
2139,2.291465157683538,13.452032800329958,7.112411036772165e7
2140,2.295525135274334,13.217160528448098,6.983614004263593e7
2141,2.3018976382718472,12.98641611180162,6.857805692438278e7
2142,2.3107023695218123,12.75978398545141,6.734876683295247e7
2143,2.319323978693152,12.537242266944503,6.614723130753436e7
2144,2.326747515335872,12.318801960507276,6.497277364862643e7
