country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00428,0.000363,38.5,1580.0,177.0,7990.0,7760.0,323000.0,0.0476,1.24,0.438,69200.0,2.86e6,107.0,-1.39e7,-7.3e8,73.22368392456859,141.36000589997187,226.4785016022861,0.0,0.266925777409599,0.42876311009905654,0.6129643462170327,0.0,40249.182088285816,45810.048460821265,54030.80431771739,87917.49867424222,0.0012522574873884956,0.0031036800852251804,0.005757519049803484,0.0,0.040962216115833686,0.045731143744612644,0.04785606255719119,0.048173233516859044,22.297247272691656,24.57591141985608,28.798673597896386,49.66250359125416,4640.338654617388,5356.297296488656,6220.841710969861,9734.649892150044,0.0005666599504998707,0.00040736831863911495,0.00025962508965360245,0.0006037594340318314,-1.4926687243315108e7,-2.4133069719763752e7,-2.89174829112727e7,0.0,1.0831671544584196,1.2002004363409302,1.2517907546473541,1.2594621927080647,110.244,110.937,108.709,105.636
AFG,0.0047,0.0301,6.08,217.0,177.0,8030.0,659000.0,2.29e7,0.0226,1.95,0.439,8880.0,320000.0,67400.0,7.73e9,4.14e11,75.57407199165213,143.69422607426475,227.35956724114686,0.0,0.2722490020196542,0.4331745065823912,0.6144536393065034,0.0,2267.6097902905685,3147.7403386470573,4248.459539519154,11946.43210974146,0.0012606200908947163,0.0032368021146114124,0.006164353808764638,0.0,0.019217294537114557,0.021669115455149164,0.022774230187704456,0.022939838834390144,1.4801971109780412,2.057009082362399,2.797184181102383,8.220957591812525,100363.84953853734,167925.55374401025,267273.0154968409,939391.1988642565,0.011635326464073755,0.01286925640946527,0.011821981416175888,0.06575568976931472,1.0710105093252102e10,1.5312304150497744e10,1.5092268493918926e10,0.0,1.6974030336075214,1.8808028411836142,1.9616486851862287,1.973670395946922,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00114,0.0138,5.86,226.0,177.0,8000.0,1.59e6,5.48e7,0.0584,1.89,0.438,11800.0,467000.0,106000.0,1.03e10,5.28e11,73.59586735736524,142.01134393274882,226.8538009461328,0.0,0.26777293238380084,0.4299967907115675,0.6135989917041912,0.0,6820.413136338549,7063.374743136593,7603.302388112692,13676.874664845189,0.0005193278935210975,0.0011375235475657702,0.0018278240795921157,0.0,0.05002326378970429,0.05606316938482215,0.058768574389076136,0.05917313732296378,2.8773236786797796,3.1515013009961987,3.478310486820876,6.917914353381812,311111.05832038407,429164.68575473863,603728.9308180467,2.058717896147291e6,0.015608318628297908,0.011848047080178366,0.007964477388688938,0.024207550915365732,9.65541465468106e9,1.6344467227132019e10,1.9474598207837006e10,0.0,1.6487426190697028,1.8268848004449976,1.905412990829151,1.9170900683957905,44834.707,59782.166,77420.355,142116.013
ALB,0.00433,0.00254,20.3,831.0,177.0,7990.0,57100.0,2.51e6,0.0286,1.91,0.438,29700.0,1.2e6,2070.0,1.01e8,6.04e9,73.27269480671163,141.4661017030799,226.53639923112732,0.0,0.2670374269623892,0.42896420820500836,0.6130622790259241,0.0,15104.93038651812,18116.11033366242,21758.311649776766,38463.085281360196,0.0010799349246441458,0.002983858923240901,0.00590586634235848,0.0,0.024413254195427093,0.02744368149010238,0.028805193257876234,0.029008999935824627,11.52640878816282,13.2333313422942,15.35000394072788,25.6566240349105,42821.071109692275,48882.91793490374,54441.383601229645,65690.18325558993,0.004503974890975743,0.003568606340254394,0.002329081023709623,0.003928498329859231,3.4157710353303814e8,2.89549285149212e8,1.3870375747805306e8,0.0,1.6620664393263287,1.841648223449387,1.9208110159125158,1.9325824582883262,2786.972,2634.385,2424.052,1659.729
ARE,0.00642,0.0822,48.0,1980.0,177.0,7980.0,1.16e6,4.93e7,0.0748,1.75,0.438,94200.0,4.1e6,11200.0,-6.23e9,-3.44e11,73.02367188616972,141.09141191388014,226.31950440666517,0.0,0.2664698478552511,0.42825375343785455,0.612695356985232,0.0,73379.83404649382,79799.86286284508,85326.88011188932,104966.19643188594,0.002138683493004609,0.0053149595858800495,0.009569301537611973,0.0,0.06412252687036675,0.07184168762729916,0.07529851298163506,0.0758154081205025,27.127926628278974,32.9862427601728,38.86849791147471,59.54804452754307,845314.5212069559,930689.2079149395,979393.2261502933,1.3099524839508247e6,0.17719212823461208,0.12169691165939465,0.06806076314492453,0.1006765192331936,-1.0370148286673717e10,-1.395944127476981e10,-1.2537767635973864e10,0.0,1.5275972207338138,1.6926499694265764,1.7654081088672706,1.7762271845864126,10661.076,10648.314,10425.284,11600.276
ARG,0.00349,0.103,29.1,1170.0,177.0,7990.0,2.83e6,1.14e8,0.0311,1.46,0.438,48700.0,1.99e6,55200.0,-3.68e8,-1.05e10,73.24473792883737,141.4032017871816,226.50167711266312,0.0,0.26697374305079236,0.42884499208993443,0.6130035483071732,0.0,26206.350858519258,31651.8810890761,38000.35268469258,62103.31879691563,0.0010215459116546379,0.002531943047902074,0.0046953607043568185,0.0,0.02673334350815436,0.029895344012143027,0.03130706281750304,0.03151792446828916,14.864264092774803,17.65836378603551,21.3258001932895,38.02471115784485,1.3190373230398463e6,1.7082867611703654e6,2.162031074758414e6,3.7112990510112876e6,0.13132967629420553,0.1059210942540084,0.07356594419042133,0.1876855804324613,2.2021872255832124e9,7.922645658875917e8,-1.5808559641488442e9,0.0,1.2677342638342197,1.4047095227688489,1.4650906134712054,1.4740692321843136,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00345,0.00315,25.3,1020.0,177.0,7990.0,92100.0,3.78e6,0.00862,1.84,0.438,37000.0,1.46e6,2600.0,1.27e8,7.52e9,73.26707635947291,141.46528134595007,226.51763715588945,0.0,0.2670246292443106,0.4289626534852512,0.6130305443376185,0.0,16202.069614823376,20092.60932751293,25822.082467721175,50010.42896077271,0.0009793141033683354,0.002538776712243783,0.004794275913663836,0.0,0.007129168178797463,0.008192461880492177,0.008679685279541638,0.008753105151267817,12.967526454365828,15.143774022349097,18.56580080012029,33.051670748409585,48079.86152449154,58635.29798433823,73504.06627292672,118589.98915463948,0.00458656723590536,0.0036421024017045315,0.0025532908408773436,0.005543496916166214,3.789360830469773e8,3.608020490953409e8,1.9573029942344376e8,0.0,1.6010922260623723,1.7740859113318856,1.8503445545528376,1.8616841523159031,2967.01,2905.147,2816.114,2350.729
AUS,0.0055,0.15,41.7,1800.0,177.0,7980.0,2.73e6,1.12e8,0.0386,1.82,0.438,72000.0,3.09e6,35200.0,-9.6e9,-5.22e11,73.10488196652851,141.18174134031628,226.36211395651313,0.0,0.2666550234900683,0.4284250930373693,0.6127674501746618,0.0,53728.54253373194,57829.05946546479,62073.68759379461,82699.52939092155,0.001801176383681081,0.004554761334976654,0.00826921064565257,0.0,0.03305732246452569,0.03705678188792277,0.03884809053150339,0.03911594873880948,31.220276629439198,33.55919137886618,36.110695512909835,47.956447067575645,1.5808474350802305e6,1.8629424168295434e6,2.1548859259378775e6,3.342826158588004e6,0.27850418291180634,0.20847698845762283,0.12934037469810133,0.21584570973804781,-1.3569897600108961e10,-2.0214157101861942e10,-2.025779247988402e10,0.0,1.5820605058017736,1.7529978651636928,1.8283500439464262,1.8395548511902564,28177.48,30572.49,32814.106,38899.744
AUT,0.000113,0.00639,59.4,2510.0,38.4,2310.0,823000.0,3.5e7,0.00655,1.81,0.119,92000.0,3.89e6,8940.0,3.83e8,2.22e10,73.19157654605803,141.38394615613876,0.0,0.0,0.2668526197980212,0.4288084923338583,0.0,0.0,62224.63081976928,69411.94720727466,77086.516260999,108370.22219725695,0.0005606188813891639,0.00034555556466492506,0.0,0.0,0.005336933106292751,0.006194251534967779,0.006589826885627928,0.0066495736356166416,40.02300453498887,44.574790343318014,49.49503082935195,70.05635150010676,574412.6800576677,641568.0815994452,705965.5806892421,952298.324608266,0.031428510658337225,0.005430655496866221,0.0,0.0,-8.917444297075851e7,2.0099628137887523e9,0.0,0.0,1.5770509679220075,1.7474470602630698,1.8225606390728244,1.833729966696174,9175.689,9211.788,9130.698,8729.407
AZE,0.00493,0.0167,22.8,938.0,177.0,7990.0,322000.0,1.34e7,0.0231,1.82,0.438,30600.0,1.25e6,10400.0,1.28e8,7.59e9,73.26578219063137,141.39520965446528,226.4749977186911,0.0,0.2670216813300086,0.42882984293502246,0.6129584191590223,0.0,18846.989731013287,21049.562261882213,23180.12915159657,35834.346753407706,0.0014010683572457398,0.0036293147527608235,0.006857091552173805,0.0,0.019716324031434942,0.02218087368913593,0.02328893383945509,0.023454840155558303,14.313887852618056,15.845603029040783,17.33914596276089,26.577152840561638,206154.3716525348,238386.03215183335,264204.15998654155,367250.1780617834,0.028136406726393223,0.02118968974564327,0.013132859368954242,0.024561086672035017,5.265909313952406e8,3.374803952348367e8,6.729053308638069e7,0.0,1.5810993158863782,1.7519328212772387,1.8272392194124663,1.8384372191115235,10739.736,11055.063,11064.995,10013.683
