time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.39713202782231666
2023,0.4052762243844708
2024,0.41342006223088223
2025,0.42156711260580154
2026,0.42926429177816566
2027,0.43694529026532325
2028,0.44461318271805916
2029,0.4522707667952204
2030,0.4599207598805867
2031,0.4672699712413782
2032,0.4746005442324033
2033,0.4819144495434093
2034,0.489213081583197
2035,0.49649733036548493
2036,0.5028818236761984
2037,0.5092087508355038
2038,0.5154796675012108
2039,0.5216960438172182
2040,0.5278592242070161
2041,0.5330321919163185
2042,0.5381109316300342
2043,0.5430960453569452
2044,0.5479878478636623
2045,0.5527863873845114
2046,0.5565566576952868
2047,0.5601945304304691
2048,0.5637009215853773
2049,0.5670770395030965
2050,0.5703246162934735
2051,0.5724900527655884
2052,0.5744959356971661
2053,0.5763441972709406
2054,0.5780366292570754
2055,0.5795745560585192
2056,0.5800109593497735
2057,0.5802649954685745
2058,0.5803403227249778
2059,0.5802407604503931
2060,0.5799696463625289
2061,0.5786368421182885
2062,0.5771169383272657
2063,0.5754154804293241
2064,0.5735374494560534
2065,0.5603994981351748
2066,0.5081063072620388
2067,0.4557843000086875
2068,0.4046848654085558
2069,0.3535918173734905
2070,0.3025433158816232
2071,0.2680273216637294
2072,0.23296878240155433
2073,0.19852824680329298
2074,0.16469940659609575
2075,0.13147529658579588
2076,0.09659431664887551
2077,0.06348703212047611
2078,0.030012333042975875
2079,0.5058493936642824
2080,0.4997855821244588
2081,0.4931533207630403
2082,0.4864313674581724
2083,0.47962916980072234
2084,0.47275595741966786
2085,0.46582043930708056
2086,0.4584166268303209
2087,0.45096729161298565
2088,0.4434811004752478
2089,0.43596620917304474
2090,0.4284302520582475
2091,0.42051931475254595
2092,0.4126037343918681
2093,2.2464899330849585e-16
2094,0.3966889873653124
2095,0.3888185674925257
2096,0.3806689640212549
2097,0.37255586305525074
2098,0.36448623028047156
2099,0.3564664733327276
2100,0.34850247471717294
