country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,503.0,1.23,6.182284542187736,7.1212088835709535,8.692716926806483,16.714294803826565,0.02123759449149048,0.023493074752281188,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.185777370361134,12.559118584375444,15.080548302257593,27.810997613066668,0.03614050200686938,0.038871374184766494,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.372328060371828,15.935853204817581,18.92611753564031,33.803081683795526,0.04523272873980112,0.04798589433025395,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95017800777382,20.940977277157522,24.634569275188504,42.195620318473814,0.057299855238892874,0.060010830508870724,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.424632207078908,25.84668231552151,30.143714848883256,49.52322217069597,0.06853486246065035,0.07102942488126401,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.41386213005431,32.119562540602544,37.17078242873132,60.00577920218844,0.08418201869801266,0.08627459732556335,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95056155664566,39.12751338749961,44.89587232371045,69.82705939308303,0.10001009688742708,0.10144774495342498,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.166128679482945,50.993978501767835,57.96474686036099,87.14155419597486,0.12690314708803602,0.12706647977647803,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.87972314979643,65.51805213187907,73.57980260469179,104.83060704360948,0.15800726814105853,0.1560370101302779,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.98153892048084,133.69832640179538,145.86974682788872,188.6027683276727,0.3024519262477615,0.2877835691568194,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5359597839242035,0.7736488288769369,1.1601380698150434,4.30435549790895,0.01713910661911702,0.02014400379727249,0.024831729000605235,0.0429751068051714
AFG,Second,148.0,2.12,0.804725568411766,1.1404206773034755,1.6722046321478656,5.861445544199413,0.03236562958900828,0.03630439967223045,0.0421102613362952,0.061260079651320645
AFG,Third,162.0,2.46,0.925416809079195,1.2983249730419122,1.8791283441369804,6.3725718320831435,0.040356985102011175,0.044363712236985424,0.05003514274916597,0.06743809671457389
AFG,Fourth,186.0,3.01,1.1093875749251025,1.5494924176783833,2.2196138743784983,7.270763616402037,0.05317587409357665,0.05725906991225609,0.06285428841430693,0.07847778843785891
AFG,Fifth,204.0,3.45,1.258129833146782,1.7516310850002552,2.486344108070218,7.87945934581838,0.06427313368173247,0.06811643563674352,0.07317673740065646,0.086081670482354
AFG,Sixth,230.0,4.14,1.4639392020425401,2.0211971668222706,2.8424639544047934,8.834088973860347,0.08167365692327755,0.0850154924240097,0.08920651835864196,0.09818909236848955
AFG,Seventh,249.0,4.7,1.645230171287689,2.2626458451086746,3.1529413165672935,9.495187511338129,0.09750937719619555,0.09995147968584078,0.10269550516151285,0.10669483640849925
AFG,Eighth,287.0,5.83,1.9679347889549128,2.6886626341702176,3.707385849809507,10.836116416893692,0.12865001955995758,0.12915599329154345,0.12913349084113931,0.12422615494438496
AFG,Ninth,313.0,6.76,2.2558616691394637,3.0663822736229207,4.174230505787899,11.65266433078596,0.15811222952015294,0.15562602079960008,0.15133433807300228,0.1350712646119676
AFG,Tenth,452.0,12.0,3.595275966398083,4.788863617033432,6.328029830966106,16.349421155194467,0.3267439877149708,0.30406339254351805,0.2746219886646738,0.19958590957537978
AGO,First,68.0,0.632,0.7114376534807214,0.7934704352443616,0.90595324723294,2.2388775035506114,0.008885485222465466,0.009833890798904479,0.010865137728623757,0.01943165985471286
AGO,Second,117.0,1.21,1.3150410118381457,1.4390938769601493,1.629054120842488,3.8052016494811065,0.01924943322812849,0.020813158830499126,0.022443714466112326,0.034485839515565796
AGO,Third,146.0,1.58,1.7036643676763346,1.8444963920889552,2.0754995205187794,4.678405218346363,0.02668807467859017,0.02847075676191467,0.0303120315324156,0.04317689545882623
AGO,Fourth,186.0,2.11,2.2473267999367526,2.4170622817318255,2.704482832942691,5.894578862293558,0.03764358638274245,0.03971630285603767,0.041810904792792154,0.05556044564664881
AGO,Fifth,223.0,2.62,2.7748286090766325,2.968244275817289,3.30335864439001,6.974476349234598,0.04884926487284864,0.05103761063512596,0.053220618179773686,0.06678771412519326
AGO,Sixth,274.0,3.39,3.5077272617288187,3.721921055607486,4.126094369516675,8.517641025293885,0.0658800404300752,0.0681704100051729,0.07039148529456472,0.08315253431715217
AGO,Seventh,325.0,4.19,4.2872074920137475,4.5210992845025935,4.986417049569976,9.990750663535383,0.08465857986709054,0.08674854702789563,0.08873517884920261,0.09907963838911298
AGO,Eighth,414.0,5.67,5.639845986239751,5.901567229734624,6.474540999528185,12.579984100701923,0.11970350619920546,0.12129150458240794,0.12266321730867161,0.1276878173409013
AGO,Ninth,513.0,7.43,7.278331081832959,7.5504999544831986,8.222231772817988,15.302046193511554,0.1647262628270675,0.16461082496078314,0.16432605374138004,0.1584801847303428
AGO,Tenth,986.0,17.0,15.293631182208474,15.478000171431942,16.58601747316561,28.23613930355535,0.4237157662917861,0.40930699354125843,0.3952316581064636,0.31215727062154386
ALB,First,383.0,1.83,5.305090338113306,6.101159577962192,7.084736173479422,11.67325887565354,0.03591770010574834,0.037095338760717134,0.03848970219376809,0.044214855874945
ALB,Second,552.0,2.64,7.636262070117075,8.757127662048324,10.179004601593384,16.95136192625706,0.05385061131761268,0.054952917501371,0.056255463566868016,0.0615074637843901
ALB,Third,620.0,2.97,8.565750518433978,9.80843537447559,11.406891654171506,19.09494422336138,0.06129128838009811,0.062349057331953894,0.06357697411292665,0.06835321054672128
ALB,Fourth,729.0,3.47,10.065484316444786,11.557192277677961,13.455744759401707,22.419279570218116,0.07298717085836304,0.07386802988775593,0.07488896738590446,0.07881031264634028
ALB,Fifth,812.0,3.86,11.211245074406232,12.915042824352033,15.053307299126816,24.921880537713786,0.08190018692247485,0.08263388888023349,0.08347117815968078,0.0865718863702989
ALB,Sixth,930.0,4.43,12.823438356237112,14.736216774536246,17.179015699302564,28.643408792711515,0.09531187728328867,0.09573981330265219,0.09622615373990798,0.09796291167303775
ALB,Seventh,1030.0,4.88,14.153973597309141,16.30627995397328,19.02781462018552,31.578485907371928,0.10600535710881402,0.10618878654796637,0.10637511889851341,0.1068348120216657
ALB,Eighth,1210.0,5.72,16.59590229633402,19.129666669166543,22.33920749270834,37.0858039972764,0.126326222981568,0.12589723132970437,0.12538908487143782,0.12325262770128069
ALB,Ninth,1350.0,6.38,18.539274515105273,21.45289485701777,25.08710415571688,41.33648740287599,0.14220471260553166,0.14133744651149624,0.14027582281989223,0.13574617076010548
ALB,Tenth,2040.0,9.67,27.9465485422305,32.327161526595276,37.870436065600416,62.70231862976078,0.22420487243650067,0.2199374899461493,0.21505153425110055,0.19674574862121477
